108.606, 0.1279, 0.4253
108.609, 0.1278, 0.4335
108.612, 0.1278, 0.4413
108.615, 0.1277, 0.4298
108.618, 0.1276, 0.4363
108.621, 0.1276, 0.4379
108.624, 0.1275, 0.4441
108.627, 0.1275, 0.4337
108.630, 0.1274, 0.4456
108.633, 0.1273, 0.4338
108.636, 0.1273, 0.4315
108.639, 0.1272, 0.4329
108.642, 0.1272, 0.4289
108.645, 0.1271, 0.4255
108.648, 0.1270, 0.4204
108.651, 0.1270, 0.4314
108.654, 0.1269, 0.4395
108.657, 0.1269, 0.4246
108.660, 0.1268, 0.4178
108.663, 0.1267, 0.4354
108.666, 0.1267, 0.4293
108.669, 0.1266, 0.4390
108.672, 0.1266, 0.4259
108.675, 0.1265, 0.4199
108.678, 0.1264, 0.4427
108.681, 0.1264, 0.4387
108.684, 0.1263, 0.4249
108.687, 0.1263, 0.4371
108.690, 0.1262, 0.4416
108.693, 0.1261, 0.4433
108.696, 0.1261, 0.4383
108.699, 0.1260, 0.4280
108.702, 0.1260, 0.4274
108.705, 0.1259, 0.4395
108.708, 0.1258, 0.4354
108.711, 0.1258, 0.4179
108.714, 0.1257, 0.4314
108.717, 0.1257, 0.4343
108.720, 0.1256, 0.4383
108.723, 0.1255, 0.4138
108.726, 0.1255, 0.4245
108.729, 0.1254, 0.4389
108.732, 0.1254, 0.4407
108.735, 0.1253, 0.4430
108.738, 0.1252, 0.4383
108.741, 0.1252, 0.4253
108.744, 0.1251, 0.4143
108.747, 0.1251, 0.4426
108.750, 0.1250, 0.4149
108.753, 0.1249, 0.4302
108.756, 0.1249, 0.4214
108.759, 0.1248, 0.4242
108.762, 0.1248, 0.4438
108.765, 0.1247, 0.4352
108.768, 0.1246, 0.4278
108.771, 0.1246, 0.4352
108.774, 0.1245, 0.4345
108.777, 0.1245, 0.4396
108.780, 0.1244, 0.4369
108.783, 0.1243, 0.4511
108.786, 0.1243, 0.4504
108.789, 0.1242, 0.4562
108.792, 0.1242, 0.4363
108.795, 0.1241, 0.4338
108.798, 0.1240, 0.4403
108.801, 0.1240, 0.4297
108.804, 0.1239, 0.4369
108.807, 0.1239, 0.4250
108.810, 0.1238, 0.4334
108.813, 0.1237, 0.4253
108.816, 0.1237, 0.4358
108.819, 0.1236, 0.4449
108.822, 0.1236, 0.4306
108.825, 0.1235, 0.4301
108.828, 0.1234, 0.4528
108.831, 0.1234, 0.4533
108.834, 0.1233, 0.4547
108.837, 0.1233, 0.4216
108.840, 0.1232, 0.4113
108.843, 0.1231, 0.4117
108.846, 0.1231, 0.4291
108.849, 0.1230, 0.4336
108.852, 0.1230, 0.4368
108.855, 0.1229, 0.4308
108.858, 0.1228, 0.4375
108.861, 0.1228, 0.4266
108.864, 0.1227, 0.4517
108.867, 0.1227, 0.4244
108.870, 0.1226, 0.4204
108.873, 0.1225, 0.4199
108.876, 0.1225, 0.4214
108.879, 0.1224, 0.4431
108.882, 0.1224, 0.4499
108.885, 0.1223, 0.4505
108.888, 0.1222, 0.4115
108.891, 0.1222, 0.4050
108.894, 0.1221, 0.4379
108.897, 0.1221, 0.4275
108.900, 0.1220, 0.4411
108.903, 0.1219, 0.4297
108.906, 0.1219, 0.4437
108.909, 0.1218, 0.4262
108.912, 0.1218, 0.4272
108.915, 0.1217, 0.4297
108.918, 0.1216, 0.4162
108.921, 0.1216, 0.4395
108.924, 0.1215, 0.4154
108.927, 0.1215, 0.4204
108.930, 0.1214, 0.4364
108.933, 0.1213, 0.4331
108.936, 0.1213, 0.4323
108.939, 0.1212, 0.4315
108.942, 0.1212, 0.4273
108.945, 0.1211, 0.4377
108.948, 0.1210, 0.4562
108.951, 0.1210, 0.4415
108.954, 0.1209, 0.4364
108.957, 0.1209, 0.4483
108.960, 0.1208, 0.4442
108.963, 0.1207, 0.4254
108.966, 0.1207, 0.4261
108.969, 0.1206, 0.4312
108.972, 0.1206, 0.4350
108.975, 0.1205, 0.4228
108.978, 0.1204, 0.4346
108.981, 0.1204, 0.4384
108.984, 0.1203, 0.4349
108.987, 0.1203, 0.4293
108.990, 0.1202, 0.4164
108.993, 0.1201, 0.4098
108.996, 0.1201, 0.4131
108.999, 0.1200, 0.4243
109.002, 0.1200, 0.4377
109.005, 0.1199, 0.4502
109.008, 0.1198, 0.4245
109.011, 0.1198, 0.4320
109.014, 0.1197, 0.4471
109.017, 0.1197, 0.4260
109.020, 0.1196, 0.4363
109.023, 0.1195, 0.4333
109.026, 0.1195, 0.4233
109.029, 0.1194, 0.4359
109.032, 0.1194, 0.4362
109.035, 0.1193, 0.4315
109.038, 0.1192, 0.4311
109.041, 0.1192, 0.4242
109.044, 0.1191, 0.4347
109.047, 0.1191, 0.4321
109.050, 0.1190, 0.4242
109.053, 0.1189, 0.4247
109.056, 0.1189, 0.4291
109.059, 0.1188, 0.4323
109.062, 0.1188, 0.4398
109.065, 0.1187, 0.4489
109.068, 0.1186, 0.4370
109.071, 0.1186, 0.4323
109.074, 0.1185, 0.4308
109.077, 0.1185, 0.4228
109.080, 0.1184, 0.4271
109.083, 0.1183, 0.4251
109.086, 0.1183, 0.4321
109.089, 0.1182, 0.4346
109.092, 0.1182, 0.4372
109.095, 0.1181, 0.4532
109.098, 0.1180, 0.4460
109.101, 0.1180, 0.4430
109.104, 0.1179, 0.4200
109.107, 0.1179, 0.4224
109.110, 0.1178, 0.4204
109.113, 0.1177, 0.4251
109.116, 0.1177, 0.4299
109.119, 0.1176, 0.4306
109.122, 0.1176, 0.4483
109.125, 0.1175, 0.4210
109.128, 0.1174, 0.4398
109.131, 0.1174, 0.4363
109.134, 0.1173, 0.4180
109.137, 0.1173, 0.4310
109.140, 0.1172, 0.4332
109.143, 0.1171, 0.4291
109.146, 0.1171, 0.4314
109.149, 0.1170, 0.4190
109.152, 0.1170, 0.4134
109.155, 0.1169, 0.4247
109.158, 0.1168, 0.4147
109.161, 0.1168, 0.4390
109.164, 0.1167, 0.4542
109.167, 0.1167, 0.4482
109.170, 0.1166, 0.4370
109.173, 0.1165, 0.4216
109.176, 0.1165, 0.4303
109.179, 0.1164, 0.4464
109.182, 0.1164, 0.4406
109.185, 0.1163, 0.4271
109.188, 0.1162, 0.4310
109.191, 0.1162, 0.4228
109.194, 0.1161, 0.4480
109.197, 0.1161, 0.4489
109.200, 0.1160, 0.4392
109.203, 0.1159, 0.4422
109.206, 0.1159, 0.4378
109.209, 0.1158, 0.4438
109.212, 0.1158, 0.4307
109.215, 0.1157, 0.4130
109.218, 0.1156, 0.4306
109.221, 0.1156, 0.4431
109.224, 0.1155, 0.4218
109.227, 0.1155, 0.4069
109.230, 0.1154, 0.4305
109.233, 0.1153, 0.4500
109.236, 0.1153, 0.4465
109.239, 0.1152, 0.4237
109.242, 0.1152, 0.4288
109.245, 0.1151, 0.4181
109.248, 0.1150, 0.4256
109.251, 0.1150, 0.4202
109.254, 0.1149, 0.4023
109.257, 0.1149, 0.4285
109.260, 0.1148, 0.4235
109.263, 0.1147, 0.4350
109.266, 0.1147, 0.4396
109.269, 0.1146, 0.4296
109.272, 0.1146, 0.4218
109.275, 0.1145, 0.4071
109.278, 0.1144, 0.4303
109.281, 0.1144, 0.4135
109.284, 0.1143, 0.4349
109.287, 0.1143, 0.4311
109.290, 0.1142, 0.4451
109.293, 0.1141, 0.4394
109.296, 0.1141, 0.4515
109.299, 0.1140, 0.4321
109.302, 0.1140, 0.4305
109.305, 0.1139, 0.4350
109.308, 0.1138, 0.4365
109.311, 0.1138, 0.4319
109.314, 0.1137, 0.4353
109.317, 0.1137, 0.4214
109.320, 0.1136, 0.4339
109.323, 0.1135, 0.4375
109.326, 0.1135, 0.4389
109.329, 0.1134, 0.4219
109.332, 0.1134, 0.4266
109.335, 0.1133, 0.4395
109.338, 0.1132, 0.4321
109.341, 0.1132, 0.4340
109.344, 0.1131, 0.4294
109.347, 0.1131, 0.4451
109.350, 0.1130, 0.4329
109.353, 0.1129, 0.4170
109.356, 0.1129, 0.4427
109.359, 0.1128, 0.4303
109.362, 0.1128, 0.4405
109.365, 0.1127, 0.4361
109.368, 0.1126, 0.4428
109.371, 0.1126, 0.4258
109.374, 0.1125, 0.4349
109.377, 0.1125, 0.4449
109.380, 0.1124, 0.4416
109.383, 0.1123, 0.4357
109.386, 0.1123, 0.4157
109.389, 0.1122, 0.4377
109.392, 0.1122, 0.4222
109.395, 0.1121, 0.4334
109.398, 0.1120, 0.4275
109.401, 0.1120, 0.4161
109.404, 0.1119, 0.4297
109.407, 0.1119, 0.4160
109.410, 0.1118, 0.4249
109.413, 0.1117, 0.4201
109.416, 0.1117, 0.4221
109.419, 0.1116, 0.4298
109.422, 0.1116, 0.4266
109.425, 0.1115, 0.4170
109.428, 0.1114, 0.4195
109.431, 0.1114, 0.4204
109.434, 0.1113, 0.4121
109.437, 0.1113, 0.4248
109.440, 0.1112, 0.4187
109.443, 0.1111, 0.4340
109.446, 0.1111, 0.4376
109.449, 0.1110, 0.4332
109.452, 0.1110, 0.4250
109.455, 0.1109, 0.4191
109.458, 0.1108, 0.4096
109.461, 0.1108, 0.4264
109.464, 0.1107, 0.4251
109.467, 0.1107, 0.4249
109.470, 0.1106, 0.4301
109.473, 0.1105, 0.4226
109.476, 0.1105, 0.4258
109.479, 0.1104, 0.4380
109.482, 0.1104, 0.4157
109.485, 0.1103, 0.4215
109.488, 0.1102, 0.4329
109.491, 0.1102, 0.4205
109.494, 0.1101, 0.4364
109.497, 0.1101, 0.4283
109.500, 0.1100, 0.4228
109.503, 0.1099, 0.4178
109.506, 0.1099, 0.4153
109.509, 0.1098, 0.4299
109.512, 0.1098, 0.4077
109.515, 0.1097, 0.4036
109.518, 0.1096, 0.4150
109.521, 0.1096, 0.4186
109.524, 0.1095, 0.4363
109.527, 0.1095, 0.4329
109.530, 0.1094, 0.4402
109.533, 0.1093, 0.4251
109.536, 0.1093, 0.4318
109.539, 0.1092, 0.4179
109.542, 0.1092, 0.4291
109.545, 0.1091, 0.4224
109.548, 0.1090, 0.4478
109.551, 0.1090, 0.4263
109.554, 0.1089, 0.4371
109.557, 0.1089, 0.4269
109.560, 0.1088, 0.4281
109.563, 0.1087, 0.4368
109.566, 0.1087, 0.4302
109.569, 0.1086, 0.4183
109.572, 0.1086, 0.4297
109.575, 0.1085, 0.4244
109.578, 0.1084, 0.4408
109.581, 0.1084, 0.4223
109.584, 0.1083, 0.4479
109.587, 0.1083, 0.4373
109.590, 0.1082, 0.4127
109.593, 0.1081, 0.4113
109.596, 0.1081, 0.4190
109.599, 0.1080, 0.4350
109.602, 0.1080, 0.4096
109.605, 0.1079, 0.4069
109.608, 0.1078, 0.3902
109.611, 0.1078, 0.4166
109.614, 0.1077, 0.4291
109.617, 0.1077, 0.4314
109.620, 0.1076, 0.4111
109.623, 0.1075, 0.4222
109.626, 0.1075, 0.4236
109.629, 0.1074, 0.4309
109.632, 0.1074, 0.4492
109.635, 0.1073, 0.4234
109.638, 0.1072, 0.4464
109.641, 0.1072, 0.4342
109.644, 0.1071, 0.4339
109.647, 0.1071, 0.4385
109.650, 0.1070, 0.4195
109.653, 0.1069, 0.4309
109.656, 0.1069, 0.4298
109.659, 0.1068, 0.4314
109.662, 0.1068, 0.4543
109.665, 0.1067, 0.4467
109.668, 0.1066, 0.4323
109.671, 0.1066, 0.4250
109.674, 0.1065, 0.4204
109.677, 0.1065, 0.4271
109.680, 0.1064, 0.4044
109.683, 0.1063, 0.4108
109.686, 0.1063, 0.4299
109.689, 0.1062, 0.4273
109.692, 0.1062, 0.4187
109.695, 0.1061, 0.4397
109.698, 0.1060, 0.4225
109.701, 0.1060, 0.4153
109.704, 0.1059, 0.4403
109.707, 0.1059, 0.4355
109.710, 0.1058, 0.4193
109.713, 0.1057, 0.4353
109.716, 0.1057, 0.4195
109.719, 0.1056, 0.4279
109.722, 0.1056, 0.4204
109.725, 0.1055, 0.4265
109.728, 0.1054, 0.4263
109.731, 0.1054, 0.4471
109.734, 0.1053, 0.4255
109.737, 0.1053, 0.4175
109.740, 0.1052, 0.4379
109.743, 0.1051, 0.4379
109.746, 0.1051, 0.4460
109.749, 0.1050, 0.4360
109.752, 0.1050, 0.4365
109.755, 0.1049, 0.4391
109.758, 0.1048, 0.4342
109.761, 0.1048, 0.4467
109.764, 0.1047, 0.4275
109.767, 0.1047, 0.4536
109.770, 0.1046, 0.4321
109.773, 0.1045, 0.4228
109.776, 0.1045, 0.4380
109.779, 0.1044, 0.4269
109.782, 0.1044, 0.4460
109.785, 0.1043, 0.4400
109.788, 0.1042, 0.4181
109.791, 0.1042, 0.4346
109.794, 0.1041, 0.4227
109.797, 0.1041, 0.4356
109.800, 0.1040, 0.4272
109.803, 0.1039, 0.4409
109.806, 0.1039, 0.4251
109.809, 0.1038, 0.4316
109.812, 0.1038, 0.4505
109.815, 0.1037, 0.4473
109.818, 0.1036, 0.4338
109.821, 0.1036, 0.4313
109.824, 0.1035, 0.4254
109.827, 0.1035, 0.4064
109.830, 0.1034, 0.4363
109.833, 0.1033, 0.4153
109.836, 0.1033, 0.4161
109.839, 0.1032, 0.4316
109.842, 0.1032, 0.4312
109.845, 0.1031, 0.4411
109.848, 0.1030, 0.4357
109.851, 0.1030, 0.4183
109.854, 0.1029, 0.4184
109.857, 0.1029, 0.4304
109.860, 0.1028, 0.4325
109.863, 0.1027, 0.4464
109.866, 0.1027, 0.4415
109.869, 0.1026, 0.4210
109.872, 0.1026, 0.4461
109.875, 0.1025, 0.4208
109.878, 0.1024, 0.4223
109.881, 0.1024, 0.4257
109.884, 0.1023, 0.4414
109.887, 0.1023, 0.4381
109.890, 0.1022, 0.4226
109.893, 0.1021, 0.4383
109.896, 0.1021, 0.4234
109.899, 0.1020, 0.4198
109.902, 0.1020, 0.4244
109.905, 0.1019, 0.4308
109.908, 0.1018, 0.4176
109.911, 0.1018, 0.4329
109.914, 0.1017, 0.4235
109.917, 0.1017, 0.4264
109.920, 0.1016, 0.4341
109.923, 0.1015, 0.4275
109.926, 0.1015, 0.4263
109.929, 0.1014, 0.4359
109.932, 0.1014, 0.4086
109.935, 0.1013, 0.4164
109.938, 0.1012, 0.4466
109.941, 0.1012, 0.4149
109.944, 0.1011, 0.4329
109.947, 0.1011, 0.4379
109.950, 0.1010, 0.4289
109.953, 0.1009, 0.4206
109.956, 0.1009, 0.4058
109.959, 0.1008, 0.4075
109.962, 0.1008, 0.4207
109.965, 0.1007, 0.4245
109.968, 0.1006, 0.4381
109.971, 0.1006, 0.4292
109.974, 0.1005, 0.4159
109.977, 0.1005, 0.4324
109.980, 0.1004, 0.4472
109.983, 0.1003, 0.4251
109.986, 0.1003, 0.4263
109.989, 0.1002, 0.4190
109.992, 0.1002, 0.4367
109.995, 0.1001, 0.4245
109.998, 0.1000, 0.4214
110.001, 0.1000, 0.4142
110.004, 0.0999, 0.4119
110.007, 0.0999, 0.4122
110.010, 0.0998, 0.4370
110.013, 0.0997, 0.4308
110.016, 0.0997, 0.4240
110.019, 0.0996, 0.4111
110.022, 0.0996, 0.4084
110.025, 0.0995, 0.4342
110.028, 0.0994, 0.4306
110.031, 0.0994, 0.4243
110.034, 0.0993, 0.4041
110.037, 0.0993, 0.4273
110.040, 0.0992, 0.4145
110.043, 0.0991, 0.4171
110.046, 0.0991, 0.4237
110.049, 0.0990, 0.4235
110.052, 0.0990, 0.4184
110.055, 0.0989, 0.4288
110.058, 0.0988, 0.4220
110.061, 0.0988, 0.4318
110.064, 0.0987, 0.4447
110.067, 0.0987, 0.4149
110.070, 0.0986, 0.4227
110.073, 0.0985, 0.4290
110.076, 0.0985, 0.4237
110.079, 0.0984, 0.4341
110.082, 0.0984, 0.4161
110.085, 0.0983, 0.4234
110.088, 0.0982, 0.4422
110.091, 0.0982, 0.4263
110.094, 0.0981, 0.4153
110.097, 0.0981, 0.4253
110.100, 0.0980, 0.4292
110.103, 0.0979, 0.4161
110.106, 0.0979, 0.4136
110.109, 0.0978, 0.4335
110.112, 0.0978, 0.4276
110.115, 0.0977, 0.4182
110.118, 0.0976, 0.4323
110.121, 0.0976, 0.4208
110.124, 0.0975, 0.4136
110.127, 0.0975, 0.4140
110.130, 0.0974, 0.4309
110.133, 0.0973, 0.4187
110.136, 0.0973, 0.4115
110.139, 0.0972, 0.4203
110.142, 0.0972, 0.4286
110.145, 0.0971, 0.4290
110.148, 0.0970, 0.4250
110.151, 0.0970, 0.4388
110.154, 0.0969, 0.4282
110.157, 0.0969, 0.4247
110.160, 0.0968, 0.4337
110.163, 0.0967, 0.4391
110.166, 0.0967, 0.4456
110.169, 0.0966, 0.4376
110.172, 0.0966, 0.4189
110.175, 0.0965, 0.4350
110.178, 0.0964, 0.4461
110.181, 0.0964, 0.4328
110.184, 0.0963, 0.4215
110.187, 0.0963, 0.4199
110.190, 0.0962, 0.4074
110.193, 0.0961, 0.4184
110.196, 0.0961, 0.4164
110.199, 0.0960, 0.4035
110.202, 0.0960, 0.4070
110.205, 0.0959, 0.3955
110.208, 0.0958, 0.4083
110.211, 0.0958, 0.4115
110.214, 0.0957, 0.4191
110.217, 0.0957, 0.4147
110.220, 0.0956, 0.4128
110.223, 0.0955, 0.4332
110.226, 0.0955, 0.4405
110.229, 0.0954, 0.4331
110.232, 0.0954, 0.4147
110.235, 0.0953, 0.4258
110.238, 0.0952, 0.4143
110.241, 0.0952, 0.4290
110.244, 0.0951, 0.4348
110.247, 0.0951, 0.4416
110.250, 0.0950, 0.4356
110.253, 0.0949, 0.4138
110.256, 0.0949, 0.4099
110.259, 0.0948, 0.4223
110.262, 0.0948, 0.4221
110.265, 0.0947, 0.4328
110.268, 0.0946, 0.4243
110.271, 0.0946, 0.4227
110.274, 0.0945, 0.4276
110.277, 0.0945, 0.4211
110.280, 0.0944, 0.4383
110.283, 0.0943, 0.4187
110.286, 0.0943, 0.4297
110.289, 0.0942, 0.4082
110.292, 0.0942, 0.4057
110.295, 0.0941, 0.4251
110.298, 0.0940, 0.4108
110.301, 0.0940, 0.4204
110.304, 0.0939, 0.4187
110.307, 0.0939, 0.4161
110.310, 0.0938, 0.4229
110.313, 0.0937, 0.4255
110.316, 0.0937, 0.4230
110.319, 0.0936, 0.4151
110.322, 0.0936, 0.4274
110.325, 0.0935, 0.4183
110.328, 0.0934, 0.4267
110.331, 0.0934, 0.4332
110.334, 0.0933, 0.4266
110.337, 0.0933, 0.4158
110.340, 0.0932, 0.4138
110.343, 0.0931, 0.4266
110.346, 0.0931, 0.4448
110.349, 0.0930, 0.4167
110.352, 0.0930, 0.4287
110.355, 0.0929, 0.4125
110.358, 0.0928, 0.4111
110.361, 0.0928, 0.4295
110.364, 0.0927, 0.4412
110.367, 0.0927, 0.4102
110.370, 0.0926, 0.4175
110.373, 0.0925, 0.4313
110.376, 0.0925, 0.4306
110.379, 0.0924, 0.4349
110.382, 0.0924, 0.4296
110.385, 0.0923, 0.4433
110.388, 0.0922, 0.4260
110.391, 0.0922, 0.4169
110.394, 0.0921, 0.4203
110.397, 0.0921, 0.4214
110.400, 0.0920, 0.4234
110.403, 0.0919, 0.4349
110.406, 0.0919, 0.4186
110.409, 0.0918, 0.4274
110.412, 0.0918, 0.4406
110.415, 0.0917, 0.4331
110.418, 0.0916, 0.4248
110.421, 0.0916, 0.4285
110.424, 0.0915, 0.4263
110.427, 0.0915, 0.4180
110.430, 0.0914, 0.4165
110.433, 0.0913, 0.4301
110.436, 0.0913, 0.4413
110.439, 0.0912, 0.4317
110.442, 0.0912, 0.4398
110.445, 0.0911, 0.4137
110.448, 0.0910, 0.4247
110.451, 0.0910, 0.4161
110.454, 0.0909, 0.4055
110.457, 0.0909, 0.4078
110.460, 0.0908, 0.4025
110.463, 0.0907, 0.4199
110.466, 0.0907, 0.4371
110.469, 0.0906, 0.4214
110.472, 0.0906, 0.4155
110.475, 0.0905, 0.4245
110.478, 0.0904, 0.4212
110.481, 0.0904, 0.4189
110.484, 0.0903, 0.4262
110.487, 0.0903, 0.4133
110.490, 0.0902, 0.4140
110.493, 0.0901, 0.4259
110.496, 0.0901, 0.4270
110.499, 0.0900, 0.4182
110.502, 0.0900, 0.4298
110.505, 0.0899, 0.4291
110.508, 0.0898, 0.4347
110.511, 0.0898, 0.4234
110.514, 0.0897, 0.4344
110.517, 0.0897, 0.4360
110.520, 0.0896, 0.4339
110.523, 0.0895, 0.4128
110.526, 0.0895, 0.4086
110.529, 0.0894, 0.4068
110.532, 0.0894, 0.4149
110.535, 0.0893, 0.4174
110.538, 0.0892, 0.4219
110.541, 0.0892, 0.4137
110.544, 0.0891, 0.4006
110.547, 0.0891, 0.4082
110.550, 0.0890, 0.4068
110.553, 0.0889, 0.4109
110.556, 0.0889, 0.4173
110.559, 0.0888, 0.4285
110.562, 0.0888, 0.4304
110.565, 0.0887, 0.4304
110.568, 0.0886, 0.4187
110.571, 0.0886, 0.4192
110.574, 0.0885, 0.4140
110.577, 0.0885, 0.4138
110.580, 0.0884, 0.4005
110.583, 0.0883, 0.4121
110.586, 0.0883, 0.4095
110.589, 0.0882, 0.4153
110.592, 0.0882, 0.4144
110.595, 0.0881, 0.4114
110.598, 0.0880, 0.4017
110.601, 0.0880, 0.4107
110.604, 0.0879, 0.4380
110.607, 0.0879, 0.4459
110.610, 0.0878, 0.4298
110.613, 0.0877, 0.4255
110.616, 0.0877, 0.4236
110.619, 0.0876, 0.4123
110.622, 0.0876, 0.4235
110.625, 0.0875, 0.4207
110.628, 0.0874, 0.4168
110.631, 0.0874, 0.4108
110.634, 0.0873, 0.4253
110.637, 0.0873, 0.4137
110.640, 0.0872, 0.4195
110.643, 0.0871, 0.4296
110.646, 0.0871, 0.4309
110.649, 0.0870, 0.4397
110.652, 0.0870, 0.4342
110.655, 0.0869, 0.4460
110.658, 0.0868, 0.4325
110.661, 0.0868, 0.4289
110.664, 0.0867, 0.4076
110.667, 0.0867, 0.4318
110.670, 0.0866, 0.4218
110.673, 0.0865, 0.4275
110.676, 0.0865, 0.4219
110.679, 0.0864, 0.4244
110.682, 0.0864, 0.4165
110.685, 0.0863, 0.4223
110.688, 0.0862, 0.4135
110.691, 0.0862, 0.4074
110.694, 0.0861, 0.4178
110.697, 0.0861, 0.4100
110.700, 0.0860, 0.4113
110.703, 0.0859, 0.4315
110.706, 0.0859, 0.4108
110.709, 0.0858, 0.4211
110.712, 0.0858, 0.4018
110.715, 0.0857, 0.4147
110.718, 0.0856, 0.4092
110.721, 0.0856, 0.4038
110.724, 0.0855, 0.4145
110.727, 0.0855, 0.4298
110.730, 0.0854, 0.4352
110.733, 0.0853, 0.4301
110.736, 0.0853, 0.4218
110.739, 0.0852, 0.4212
110.742, 0.0852, 0.4157
110.745, 0.0851, 0.4282
110.748, 0.0850, 0.4317
110.751, 0.0850, 0.4454
110.754, 0.0849, 0.4115
110.757, 0.0849, 0.4161
110.760, 0.0848, 0.4215
110.763, 0.0847, 0.4323
110.766, 0.0847, 0.4314
110.769, 0.0846, 0.4251
110.772, 0.0846, 0.4176
110.775, 0.0845, 0.4296
110.778, 0.0844, 0.4332
110.781, 0.0844, 0.4473
110.784, 0.0843, 0.4214
110.787, 0.0843, 0.4308
110.790, 0.0842, 0.4209
110.793, 0.0841, 0.4270
110.796, 0.0841, 0.4311
110.799, 0.0840, 0.4187
110.802, 0.0840, 0.4149
110.805, 0.0839, 0.4288
110.808, 0.0838, 0.4300
110.811, 0.0838, 0.4188
110.814, 0.0837, 0.4153
110.817, 0.0837, 0.4268
110.820, 0.0836, 0.4131
110.823, 0.0835, 0.4167
110.826, 0.0835, 0.4219
110.829, 0.0834, 0.4348
110.832, 0.0834, 0.4308
110.835, 0.0833, 0.4400
110.838, 0.0832, 0.4315
110.841, 0.0832, 0.4260
110.844, 0.0831, 0.4305
110.847, 0.0831, 0.4601
110.850, 0.0830, 0.4270
110.853, 0.0829, 0.4212
110.856, 0.0829, 0.4216
110.859, 0.0828, 0.4205
110.862, 0.0828, 0.4017
110.865, 0.0827, 0.4162
110.868, 0.0826, 0.4051
110.871, 0.0826, 0.4021
110.874, 0.0825, 0.4121
110.877, 0.0825, 0.4451
110.880, 0.0824, 0.4609
110.883, 0.0823, 0.4397
110.886, 0.0823, 0.4261
110.889, 0.0822, 0.4265
110.892, 0.0822, 0.4317
110.895, 0.0821, 0.4222
110.898, 0.0820, 0.4262
110.901, 0.0820, 0.4307
110.904, 0.0819, 0.4168
110.907, 0.0819, 0.4028
110.910, 0.0818, 0.4284
110.913, 0.0817, 0.4255
110.916, 0.0817, 0.4207
110.919, 0.0816, 0.4273
110.922, 0.0816, 0.4290
110.925, 0.0815, 0.4237
110.928, 0.0814, 0.4269
110.931, 0.0814, 0.4188
110.934, 0.0813, 0.4395
110.937, 0.0813, 0.4275
110.940, 0.0812, 0.4164
110.943, 0.0811, 0.4219
110.946, 0.0811, 0.4309
110.949, 0.0810, 0.4316
110.952, 0.0810, 0.4350
110.955, 0.0809, 0.4157
110.958, 0.0808, 0.4214
110.961, 0.0808, 0.4509
110.964, 0.0807, 0.4279
110.967, 0.0807, 0.4195
110.970, 0.0806, 0.4288
110.973, 0.0805, 0.4273
110.976, 0.0805, 0.4254
110.979, 0.0804, 0.4101
110.982, 0.0804, 0.4303
110.985, 0.0803, 0.4089
110.988, 0.0802, 0.4253
110.991, 0.0802, 0.4188
110.994, 0.0801, 0.4171
110.997, 0.0801, 0.4077
111.000, 0.0800, 0.4113
111.003, 0.0799, 0.4105
111.006, 0.0799, 0.4154
111.009, 0.0798, 0.4069
111.012, 0.0798, 0.4284
111.015, 0.0797, 0.4058
111.018, 0.0796, 0.4092
111.021, 0.0796, 0.4189
111.024, 0.0795, 0.4368
111.027, 0.0795, 0.4171
111.030, 0.0794, 0.4211
111.033, 0.0793, 0.4077
111.036, 0.0793, 0.4048
111.039, 0.0792, 0.4318
111.042, 0.0792, 0.4297
111.045, 0.0791, 0.4432
111.048, 0.0790, 0.4419
111.051, 0.0790, 0.4202
111.054, 0.0789, 0.4109
111.057, 0.0789, 0.4062
111.060, 0.0788, 0.4295
111.063, 0.0787, 0.4414
111.066, 0.0787, 0.4195
111.069, 0.0786, 0.4355
111.072, 0.0786, 0.4179
111.075, 0.0785, 0.4424
111.078, 0.0784, 0.4445
111.081, 0.0784, 0.4285
111.084, 0.0783, 0.4242
111.087, 0.0783, 0.4192
111.090, 0.0782, 0.4327
111.093, 0.0781, 0.4222
111.096, 0.0781, 0.4295
111.099, 0.0780, 0.4179
111.102, 0.0780, 0.4100
111.105, 0.0779, 0.4169
111.108, 0.0778, 0.4118
111.111, 0.0778, 0.4244
111.114, 0.0777, 0.4153
111.117, 0.0777, 0.4070
111.120, 0.0776, 0.4128
111.123, 0.0775, 0.4095
111.126, 0.0775, 0.4125
111.129, 0.0774, 0.4250
111.132, 0.0774, 0.4371
111.135, 0.0773, 0.4199
111.138, 0.0772, 0.4195
111.141, 0.0772, 0.4358
111.144, 0.0771, 0.4333
111.147, 0.0771, 0.4455
111.150, 0.0770, 0.4313
111.153, 0.0769, 0.4245
111.156, 0.0769, 0.4232
111.159, 0.0768, 0.4184
111.162, 0.0768, 0.4275
111.165, 0.0767, 0.4330
111.168, 0.0766, 0.4258
111.171, 0.0766, 0.4345
111.174, 0.0765, 0.4384
111.177, 0.0765, 0.4353
111.180, 0.0764, 0.4382
111.183, 0.0763, 0.4395
111.186, 0.0763, 0.4339
111.189, 0.0762, 0.4331
111.192, 0.0762, 0.4182
111.195, 0.0761, 0.4343
111.198, 0.0760, 0.4472
111.201, 0.0760, 0.4306
111.204, 0.0759, 0.4310
111.207, 0.0759, 0.4217
111.210, 0.0758, 0.4235
111.213, 0.0757, 0.4170
111.216, 0.0757, 0.4153
111.219, 0.0756, 0.4165
111.222, 0.0756, 0.4129
111.225, 0.0755, 0.4197
111.228, 0.0754, 0.4247
