123.831, -0.1766, 0.3853
123.834, -0.1767, 0.3917
123.837, -0.1767, 0.3989
123.840, -0.1768, 0.4097
123.843, -0.1769, 0.3956
123.846, -0.1769, 0.3986
123.849, -0.1770, 0.4019
123.852, -0.1770, 0.3997
123.855, -0.1771, 0.3931
123.858, -0.1772, 0.3973
123.861, -0.1772, 0.3934
123.864, -0.1773, 0.3739
123.867, -0.1773, 0.3841
123.870, -0.1774, 0.3897
123.873, -0.1775, 0.4010
123.876, -0.1775, 0.3902
123.879, -0.1776, 0.3928
123.882, -0.1776, 0.3967
123.885, -0.1777, 0.4010
123.888, -0.1778, 0.4004
123.891, -0.1778, 0.4030
123.894, -0.1779, 0.3877
123.897, -0.1779, 0.3967
123.900, -0.1780, 0.3893
123.903, -0.1781, 0.3935
123.906, -0.1781, 0.3937
123.909, -0.1782, 0.3827
123.912, -0.1782, 0.3891
123.915, -0.1783, 0.4004
123.918, -0.1784, 0.4049
123.921, -0.1784, 0.3916
123.924, -0.1785, 0.4108
123.927, -0.1785, 0.3898
123.930, -0.1786, 0.3951
123.933, -0.1787, 0.4061
123.936, -0.1787, 0.3997
123.939, -0.1788, 0.4056
123.942, -0.1788, 0.4004
123.945, -0.1789, 0.3953
123.948, -0.1790, 0.3825
123.951, -0.1790, 0.3950
123.954, -0.1791, 0.4083
123.957, -0.1791, 0.4099
123.960, -0.1792, 0.4394
123.963, -0.1793, 0.3952
123.966, -0.1793, 0.4097
123.969, -0.1794, 0.3886
123.972, -0.1794, 0.4087
123.975, -0.1795, 0.3975
123.978, -0.1796, 0.3970
123.981, -0.1796, 0.3877
123.984, -0.1797, 0.4036
123.987, -0.1797, 0.4098
123.990, -0.1798, 0.4002
123.993, -0.1799, 0.4116
123.996, -0.1799, 0.3919
123.999, -0.1800, 0.3941
124.002, -0.1800, 0.4069
124.005, -0.1801, 0.3968
124.008, -0.1802, 0.4026
124.011, -0.1802, 0.3905
124.014, -0.1803, 0.3910
124.017, -0.1803, 0.3911
124.020, -0.1804, 0.3910
124.023, -0.1805, 0.3899
124.026, -0.1805, 0.4033
124.029, -0.1806, 0.3889
124.032, -0.1806, 0.3945
124.035, -0.1807, 0.3877
124.038, -0.1808, 0.4154
124.041, -0.1808, 0.3910
124.044, -0.1809, 0.4129
124.047, -0.1809, 0.3935
124.050, -0.1810, 0.3873
124.053, -0.1811, 0.3989
124.056, -0.1811, 0.4127
124.059, -0.1812, 0.3954
124.062, -0.1812, 0.3916
124.065, -0.1813, 0.3910
124.068, -0.1814, 0.4017
124.071, -0.1814, 0.4103
124.074, -0.1815, 0.3951
124.077, -0.1815, 0.4043
124.080, -0.1816, 0.3962
124.083, -0.1817, 0.3915
124.086, -0.1817, 0.3940
124.089, -0.1818, 0.4098
124.092, -0.1818, 0.3927
124.095, -0.1819, 0.3872
124.098, -0.1820, 0.3935
124.101, -0.1820, 0.4076
124.104, -0.1821, 0.4067
124.107, -0.1821, 0.4180
124.110, -0.1822, 0.3949
124.113, -0.1823, 0.3826
124.116, -0.1823, 0.3936
124.119, -0.1824, 0.3925
124.122, -0.1824, 0.4098
124.125, -0.1825, 0.3911
124.128, -0.1826, 0.3927
124.131, -0.1826, 0.3932
124.134, -0.1827, 0.3912
124.137, -0.1827, 0.4074
124.140, -0.1828, 0.4128
124.143, -0.1829, 0.3853
124.146, -0.1829, 0.3809
124.149, -0.1830, 0.4033
124.152, -0.1830, 0.4130
124.155, -0.1831, 0.3944
124.158, -0.1832, 0.3979
124.161, -0.1832, 0.3850
124.164, -0.1833, 0.4068
124.167, -0.1833, 0.4055
124.170, -0.1834, 0.3957
124.173, -0.1835, 0.3967
124.176, -0.1835, 0.4069
124.179, -0.1836, 0.4075
124.182, -0.1836, 0.3976
124.185, -0.1837, 0.3951
124.188, -0.1838, 0.4079
124.191, -0.1838, 0.4015
124.194, -0.1839, 0.4098
124.197, -0.1839, 0.3867
124.200, -0.1840, 0.3981
124.203, -0.1841, 0.3986
124.206, -0.1841, 0.4069
124.209, -0.1842, 0.3965
124.212, -0.1842, 0.3699
124.215, -0.1843, 0.3921
124.218, -0.1844, 0.4053
124.221, -0.1844, 0.4147
124.224, -0.1845, 0.3922
124.227, -0.1845, 0.3903
124.230, -0.1846, 0.4090
124.233, -0.1847, 0.4052
124.236, -0.1847, 0.4079
124.239, -0.1848, 0.3931
124.242, -0.1848, 0.4038
124.245, -0.1849, 0.3888
124.248, -0.1850, 0.3899
124.251, -0.1850, 0.3990
124.254, -0.1851, 0.4034
124.257, -0.1851, 0.3955
124.260, -0.1852, 0.3926
124.263, -0.1853, 0.3854
124.266, -0.1853, 0.4070
124.269, -0.1854, 0.4002
124.272, -0.1854, 0.4011
124.275, -0.1855, 0.3963
124.278, -0.1856, 0.3853
124.281, -0.1856, 0.3949
124.284, -0.1857, 0.3951
124.287, -0.1857, 0.3939
124.290, -0.1858, 0.3967
124.293, -0.1859, 0.4026
124.296, -0.1859, 0.3848
124.299, -0.1860, 0.3857
124.302, -0.1860, 0.4059
124.305, -0.1861, 0.4108
124.308, -0.1862, 0.3973
124.311, -0.1862, 0.3891
124.314, -0.1863, 0.3948
124.317, -0.1863, 0.4090
124.320, -0.1864, 0.4067
124.323, -0.1865, 0.3972
124.326, -0.1865, 0.3829
124.329, -0.1866, 0.3960
124.332, -0.1866, 0.3949
124.335, -0.1867, 0.4018
124.338, -0.1868, 0.3916
124.341, -0.1868, 0.3959
124.344, -0.1869, 0.3934
124.347, -0.1869, 0.3993
124.350, -0.1870, 0.4049
124.353, -0.1871, 0.4095
124.356, -0.1871, 0.4084
124.359, -0.1872, 0.4014
124.362, -0.1872, 0.4060
124.365, -0.1873, 0.3961
124.368, -0.1874, 0.4055
124.371, -0.1874, 0.3841
124.374, -0.1875, 0.3956
124.377, -0.1875, 0.3925
124.380, -0.1876, 0.3820
124.383, -0.1877, 0.3908
124.386, -0.1877, 0.4135
124.389, -0.1878, 0.4128
124.392, -0.1878, 0.3974
124.395, -0.1879, 0.4079
124.398, -0.1880, 0.3835
124.401, -0.1880, 0.3892
124.404, -0.1881, 0.3972
124.407, -0.1881, 0.4052
124.410, -0.1882, 0.3986
124.413, -0.1883, 0.3828
124.416, -0.1883, 0.4004
124.419, -0.1884, 0.4058
124.422, -0.1884, 0.4056
124.425, -0.1885, 0.4079
124.428, -0.1886, 0.3976
124.431, -0.1886, 0.3913
124.434, -0.1887, 0.3867
124.437, -0.1887, 0.4119
124.440, -0.1888, 0.3900
124.443, -0.1889, 0.3981
124.446, -0.1889, 0.3831
124.449, -0.1890, 0.3840
124.452, -0.1890, 0.3951
124.455, -0.1891, 0.4081
124.458, -0.1892, 0.3932
124.461, -0.1892, 0.3922
124.464, -0.1893, 0.3992
124.467, -0.1893, 0.3986
124.470, -0.1894, 0.3930
124.473, -0.1895, 0.3994
124.476, -0.1895, 0.4105
124.479, -0.1896, 0.3950
124.482, -0.1896, 0.4012
124.485, -0.1897, 0.4075
124.488, -0.1898, 0.4045
124.491, -0.1898, 0.4045
124.494, -0.1899, 0.4018
124.497, -0.1899, 0.3904
124.500, -0.1900, 0.3965
124.503, -0.1901, 0.3842
124.506, -0.1901, 0.4211
124.509, -0.1902, 0.3920
124.512, -0.1902, 0.4163
124.515, -0.1903, 0.4049
124.518, -0.1904, 0.3958
124.521, -0.1904, 0.4032
124.524, -0.1905, 0.4097
124.527, -0.1905, 0.4031
124.530, -0.1906, 0.4038
124.533, -0.1907, 0.3992
124.536, -0.1907, 0.4145
124.539, -0.1908, 0.3992
124.542, -0.1908, 0.4083
124.545, -0.1909, 0.3915
124.548, -0.1910, 0.3872
124.551, -0.1910, 0.3993
124.554, -0.1911, 0.4026
124.557, -0.1911, 0.4073
124.560, -0.1912, 0.4002
124.563, -0.1913, 0.3955
124.566, -0.1913, 0.3937
124.569, -0.1914, 0.4009
124.572, -0.1914, 0.4040
124.575, -0.1915, 0.3932
124.578, -0.1916, 0.3964
124.581, -0.1916, 0.4038
124.584, -0.1917, 0.3990
124.587, -0.1917, 0.3947
124.590, -0.1918, 0.3970
124.593, -0.1919, 0.3983
124.596, -0.1919, 0.4003
124.599, -0.1920, 0.3894
124.602, -0.1920, 0.4015
124.605, -0.1921, 0.3988
124.608, -0.1922, 0.3842
124.611, -0.1922, 0.3897
124.614, -0.1923, 0.3947
124.617, -0.1923, 0.3891
124.620, -0.1924, 0.3937
124.623, -0.1925, 0.3921
124.626, -0.1925, 0.3741
124.629, -0.1926, 0.3743
124.632, -0.1926, 0.3805
124.635, -0.1927, 0.3944
124.638, -0.1928, 0.3876
124.641, -0.1928, 0.4041
124.644, -0.1929, 0.3983
124.647, -0.1929, 0.3930
124.650, -0.1930, 0.4003
124.653, -0.1931, 0.3982
124.656, -0.1931, 0.3944
124.659, -0.1932, 0.3903
124.662, -0.1932, 0.3829
124.665, -0.1933, 0.3878
124.668, -0.1934, 0.3969
124.671, -0.1934, 0.4028
124.674, -0.1935, 0.4031
124.677, -0.1935, 0.3996
124.680, -0.1936, 0.3995
124.683, -0.1937, 0.3887
124.686, -0.1937, 0.4110
124.689, -0.1938, 0.3907
124.692, -0.1938, 0.3998
124.695, -0.1939, 0.3958
124.698, -0.1940, 0.3930
124.701, -0.1940, 0.3968
124.704, -0.1941, 0.3986
124.707, -0.1941, 0.3854
124.710, -0.1942, 0.3835
124.713, -0.1943, 0.3897
124.716, -0.1943, 0.3882
124.719, -0.1944, 0.4032
124.722, -0.1944, 0.3947
124.725, -0.1945, 0.3873
124.728, -0.1946, 0.4066
124.731, -0.1946, 0.3995
124.734, -0.1947, 0.3943
124.737, -0.1947, 0.4042
124.740, -0.1948, 0.4043
124.743, -0.1949, 0.3939
124.746, -0.1949, 0.3926
124.749, -0.1950, 0.3990
124.752, -0.1950, 0.3881
124.755, -0.1951, 0.3978
124.758, -0.1952, 0.4029
124.761, -0.1952, 0.3871
124.764, -0.1953, 0.3802
124.767, -0.1953, 0.3778
124.770, -0.1954, 0.4093
124.773, -0.1955, 0.4046
124.776, -0.1955, 0.3991
124.779, -0.1956, 0.3878
124.782, -0.1956, 0.4000
124.785, -0.1957, 0.4010
124.788, -0.1958, 0.3987
124.791, -0.1958, 0.3906
124.794, -0.1959, 0.3833
124.797, -0.1959, 0.3895
124.800, -0.1960, 0.3978
124.803, -0.1961, 0.3953
124.806, -0.1961, 0.4183
124.809, -0.1962, 0.3932
124.812, -0.1962, 0.4076
124.815, -0.1963, 0.4072
124.818, -0.1964, 0.4025
124.821, -0.1964, 0.4092
124.824, -0.1965, 0.4005
124.827, -0.1965, 0.3951
124.830, -0.1966, 0.4016
124.833, -0.1967, 0.4074
124.836, -0.1967, 0.3931
124.839, -0.1968, 0.4031
124.842, -0.1968, 0.4004
124.845, -0.1969, 0.4141
124.848, -0.1970, 0.4063
124.851, -0.1970, 0.4002
124.854, -0.1971, 0.4116
124.857, -0.1971, 0.3999
124.860, -0.1972, 0.3928
124.863, -0.1973, 0.4007
124.866, -0.1973, 0.3951
124.869, -0.1974, 0.3900
124.872, -0.1974, 0.4038
124.875, -0.1975, 0.4055
124.878, -0.1976, 0.3914
124.881, -0.1976, 0.3799
124.884, -0.1977, 0.4014
124.887, -0.1977, 0.4003
124.890, -0.1978, 0.4000
124.893, -0.1979, 0.3946
124.896, -0.1979, 0.3853
124.899, -0.1980, 0.3846
124.902, -0.1980, 0.4159
124.905, -0.1981, 0.3898
124.908, -0.1982, 0.3954
124.911, -0.1982, 0.3844
124.914, -0.1983, 0.3905
124.917, -0.1983, 0.4002
124.920, -0.1984, 0.3957
124.923, -0.1985, 0.4099
124.926, -0.1985, 0.4011
124.929, -0.1986, 0.3848
124.932, -0.1986, 0.3919
124.935, -0.1987, 0.4091
124.938, -0.1988, 0.3907
124.941, -0.1988, 0.3927
124.944, -0.1989, 0.3968
124.947, -0.1989, 0.3839
124.950, -0.1990, 0.3966
124.953, -0.1991, 0.4021
124.956, -0.1991, 0.4069
124.959, -0.1992, 0.3890
124.962, -0.1992, 0.3901
124.965, -0.1993, 0.3916
124.968, -0.1994, 0.3958
124.971, -0.1994, 0.4005
124.974, -0.1995, 0.4031
124.977, -0.1995, 0.3893
124.980, -0.1996, 0.3847
124.983, -0.1997, 0.3909
124.986, -0.1997, 0.4047
124.989, -0.1998, 0.4003
124.992, -0.1998, 0.4073
124.995, -0.1999, 0.4002
124.998, -0.2000, 0.3974
125.001, -0.2000, 0.3921
125.004, -0.2001, 0.4051
125.007, -0.2001, 0.4071
125.010, -0.2002, 0.3914
125.013, -0.2003, 0.3879
125.016, -0.2003, 0.3874
125.019, -0.2004, 0.4078
125.022, -0.2004, 0.4073
125.025, -0.2005, 0.3927
125.028, -0.2006, 0.3825
125.031, -0.2006, 0.3945
125.034, -0.2007, 0.3872
125.037, -0.2007, 0.4002
125.040, -0.2008, 0.3975
125.043, -0.2009, 0.3927
125.046, -0.2009, 0.3942
125.049, -0.2010, 0.3959
125.052, -0.2010, 0.4125
125.055, -0.2011, 0.4088
125.058, -0.2012, 0.3915
125.061, -0.2012, 0.4047
125.064, -0.2013, 0.3894
125.067, -0.2013, 0.4000
125.070, -0.2014, 0.4063
125.073, -0.2015, 0.4002
125.076, -0.2015, 0.3907
125.079, -0.2016, 0.3891
125.082, -0.2016, 0.3834
125.085, -0.2017, 0.3788
125.088, -0.2018, 0.4038
125.091, -0.2018, 0.3998
125.094, -0.2019, 0.3892
125.097, -0.2019, 0.3863
125.100, -0.2020, 0.3992
125.103, -0.2021, 0.3944
125.106, -0.2021, 0.3935
125.109, -0.2022, 0.3872
125.112, -0.2022, 0.3810
125.115, -0.2023, 0.3983
125.118, -0.2024, 0.3947
125.121, -0.2024, 0.4089
125.124, -0.2025, 0.3877
125.127, -0.2025, 0.3955
125.130, -0.2026, 0.3941
125.133, -0.2027, 0.3907
125.136, -0.2027, 0.3977
125.139, -0.2028, 0.4127
125.142, -0.2028, 0.4090
125.145, -0.2029, 0.3964
125.148, -0.2030, 0.4028
125.151, -0.2030, 0.3941
125.154, -0.2031, 0.4051
125.157, -0.2031, 0.3972
125.160, -0.2032, 0.3980
125.163, -0.2033, 0.3991
125.166, -0.2033, 0.3987
125.169, -0.2034, 0.4018
125.172, -0.2034, 0.4136
125.175, -0.2035, 0.3890
125.178, -0.2036, 0.3956
125.181, -0.2036, 0.4009
125.184, -0.2037, 0.4140
125.187, -0.2037, 0.4098
125.190, -0.2038, 0.4150
125.193, -0.2039, 0.3979
125.196, -0.2039, 0.3795
125.199, -0.2040, 0.3887
125.202, -0.2040, 0.4196
125.205, -0.2041, 0.4072
125.208, -0.2042, 0.3840
125.211, -0.2042, 0.3921
125.214, -0.2043, 0.3982
125.217, -0.2043, 0.3983
125.220, -0.2044, 0.4064
125.223, -0.2045, 0.4100
125.226, -0.2045, 0.3934
125.229, -0.2046, 0.3906
125.232, -0.2046, 0.4041
125.235, -0.2047, 0.3949
125.238, -0.2048, 0.4086
125.241, -0.2048, 0.3981
125.244, -0.2049, 0.3908
125.247, -0.2049, 0.3905
125.250, -0.2050, 0.3981
125.253, -0.2051, 0.3973
125.256, -0.2051, 0.3869
125.259, -0.2052, 0.3881
125.262, -0.2052, 0.3817
125.265, -0.2053, 0.4052
125.268, -0.2054, 0.4053
125.271, -0.2054, 0.4008
125.274, -0.2055, 0.3896
125.277, -0.2055, 0.3843
125.280, -0.2056, 0.3946
125.283, -0.2057, 0.3624
125.286, -0.2057, 0.3857
125.289, -0.2058, 0.3946
125.292, -0.2058, 0.3993
125.295, -0.2059, 0.3879
125.298, -0.2060, 0.3852
125.301, -0.2060, 0.3989
125.304, -0.2061, 0.3941
125.307, -0.2061, 0.3925
125.310, -0.2062, 0.3845
125.313, -0.2063, 0.3897
125.316, -0.2063, 0.4034
125.319, -0.2064, 0.3940
125.322, -0.2064, 0.4087
125.325, -0.2065, 0.4075
125.328, -0.2066, 0.3950
125.331, -0.2066, 0.3781
125.334, -0.2067, 0.3991
125.337, -0.2067, 0.4020
125.340, -0.2068, 0.3968
125.343, -0.2069, 0.3847
125.346, -0.2069, 0.3876
125.349, -0.2070, 0.3970
125.352, -0.2070, 0.4107
125.355, -0.2071, 0.3981
125.358, -0.2072, 0.3964
125.361, -0.2072, 0.3861
125.364, -0.2073, 0.3846
125.367, -0.2073, 0.3930
125.370, -0.2074, 0.4002
125.373, -0.2075, 0.3924
125.376, -0.2075, 0.3851
125.379, -0.2076, 0.3923
125.382, -0.2076, 0.3880
125.385, -0.2077, 0.4029
125.388, -0.2078, 0.4093
125.391, -0.2078, 0.3886
125.394, -0.2079, 0.3975
125.397, -0.2079, 0.3904
125.400, -0.2080, 0.3860
125.403, -0.2081, 0.3940
125.406, -0.2081, 0.3861
125.409, -0.2082, 0.4021
125.412, -0.2082, 0.3952
125.415, -0.2083, 0.4002
125.418, -0.2084, 0.3820
125.421, -0.2084, 0.3956
125.424, -0.2085, 0.4041
125.427, -0.2085, 0.4063
125.430, -0.2086, 0.3811
125.433, -0.2087, 0.3958
125.436, -0.2087, 0.3893
125.439, -0.2088, 0.3919
125.442, -0.2088, 0.3941
125.445, -0.2089, 0.3780
125.448, -0.2090, 0.3990
125.451, -0.2090, 0.4004
125.454, -0.2091, 0.4066
125.457, -0.2091, 0.3953
125.460, -0.2092, 0.3953
125.463, -0.2093, 0.3909
125.466, -0.2093, 0.4009
125.469, -0.2094, 0.3871
125.472, -0.2094, 0.4063
125.475, -0.2095, 0.3923
125.478, -0.2096, 0.3818
125.481, -0.2096, 0.4123
125.484, -0.2097, 0.4052
125.487, -0.2097, 0.4003
125.490, -0.2098, 0.3769
125.493, -0.2099, 0.3960
125.496, -0.2099, 0.3792
125.499, -0.2100, 0.3980
125.502, -0.2100, 0.3919
125.505, -0.2101, 0.4080
125.508, -0.2102, 0.4071
125.511, -0.2102, 0.3901
125.514, -0.2103, 0.3893
125.517, -0.2103, 0.3930
125.520, -0.2104, 0.4054
125.523, -0.2105, 0.4106
125.526, -0.2105, 0.3995
125.529, -0.2106, 0.3878
125.532, -0.2106, 0.3948
125.535, -0.2107, 0.4013
125.538, -0.2108, 0.4130
125.541, -0.2108, 0.3961
125.544, -0.2109, 0.3828
125.547, -0.2109, 0.3859
125.550, -0.2110, 0.3977
125.553, -0.2111, 0.3978
125.556, -0.2111, 0.4031
125.559, -0.2112, 0.3878
125.562, -0.2112, 0.3908
125.565, -0.2113, 0.4058
125.568, -0.2114, 0.4121
125.571, -0.2114, 0.4079
125.574, -0.2115, 0.4098
125.577, -0.2115, 0.3941
125.580, -0.2116, 0.4164
125.583, -0.2117, 0.3979
125.586, -0.2117, 0.4025
125.589, -0.2118, 0.3976
125.592, -0.2118, 0.3925
125.595, -0.2119, 0.3878
125.598, -0.2120, 0.4017
125.601, -0.2120, 0.3966
125.604, -0.2121, 0.4002
125.607, -0.2121, 0.4087
125.610, -0.2122, 0.3845
125.613, -0.2123, 0.3868
125.616, -0.2123, 0.3863
125.619, -0.2124, 0.4009
125.622, -0.2124, 0.3986
125.625, -0.2125, 0.3923
125.628, -0.2126, 0.3946
125.631, -0.2126, 0.4015
125.634, -0.2127, 0.4018
125.637, -0.2127, 0.3897
125.640, -0.2128, 0.4023
125.643, -0.2129, 0.3874
125.646, -0.2129, 0.3857
125.649, -0.2130, 0.3873
125.652, -0.2130, 0.4161
125.655, -0.2131, 0.4112
125.658, -0.2132, 0.3921
125.661, -0.2132, 0.4014
125.664, -0.2133, 0.3866
125.667, -0.2133, 0.3947
125.670, -0.2134, 0.3966
125.673, -0.2135, 0.4093
125.676, -0.2135, 0.3919
125.679, -0.2136, 0.3818
125.682, -0.2136, 0.3871
125.685, -0.2137, 0.4138
125.688, -0.2138, 0.4224
125.691, -0.2138, 0.4073
125.694, -0.2139, 0.3885
125.697, -0.2139, 0.3904
125.700, -0.2140, 0.3924
125.703, -0.2141, 0.4189
125.706, -0.2141, 0.3888
125.709, -0.2142, 0.3877
125.712, -0.2142, 0.3851
125.715, -0.2143, 0.3973
125.718, -0.2144, 0.4054
125.721, -0.2144, 0.4162
125.724, -0.2145, 0.3919
125.727, -0.2145, 0.3888
125.730, -0.2146, 0.3983
125.733, -0.2147, 0.3863
125.736, -0.2147, 0.3962
125.739, -0.2148, 0.4026
125.742, -0.2148, 0.3965
125.745, -0.2149, 0.3893
125.748, -0.2150, 0.3806
125.751, -0.2150, 0.3890
125.754, -0.2151, 0.4007
125.757, -0.2151, 0.3951
125.760, -0.2152, 0.4047
125.763, -0.2153, 0.3953
125.766, -0.2153, 0.4030
125.769, -0.2154, 0.3851
125.772, -0.2154, 0.3960
125.775, -0.2155, 0.4056
125.778, -0.2156, 0.3800
125.781, -0.2156, 0.3895
125.784, -0.2157, 0.3874
125.787, -0.2157, 0.4078
125.790, -0.2158, 0.3982
125.793, -0.2159, 0.4178
125.796, -0.2159, 0.4060
125.799, -0.2160, 0.4110
125.802, -0.2160, 0.3928
125.805, -0.2161, 0.3943
125.808, -0.2162, 0.3863
125.811, -0.2162, 0.3818
125.814, -0.2163, 0.3974
125.817, -0.2163, 0.4006
125.820, -0.2164, 0.3978
125.823, -0.2165, 0.3869
125.826, -0.2165, 0.3990
125.829, -0.2166, 0.4017
125.832, -0.2166, 0.3929
125.835, -0.2167, 0.4202
125.838, -0.2168, 0.4008
125.841, -0.2168, 0.4103
125.844, -0.2169, 0.3818
125.847, -0.2169, 0.3918
125.850, -0.2170, 0.3856
125.853, -0.2171, 0.4111
125.856, -0.2171, 0.3938
125.859, -0.2172, 0.3955
125.862, -0.2172, 0.3934
125.865, -0.2173, 0.3958
125.868, -0.2174, 0.3917
125.871, -0.2174, 0.3958
125.874, -0.2175, 0.3847
125.877, -0.2175, 0.3800
125.880, -0.2176, 0.3755
125.883, -0.2177, 0.3849
125.886, -0.2177, 0.3904
125.889, -0.2178, 0.3994
125.892, -0.2178, 0.3984
125.895, -0.2179, 0.3760
125.898, -0.2180, 0.3841
125.901, -0.2180, 0.4085
125.904, -0.2181, 0.4005
125.907, -0.2181, 0.3952
125.910, -0.2182, 0.3897
125.913, -0.2183, 0.4022
125.916, -0.2183, 0.3965
125.919, -0.2184, 0.4020
125.922, -0.2184, 0.4212
125.925, -0.2185, 0.4047
125.928, -0.2186, 0.3973
125.931, -0.2186, 0.3960
125.934, -0.2187, 0.4002
125.937, -0.2187, 0.4066
125.940, -0.2188, 0.3876
125.943, -0.2189, 0.3955
125.946, -0.2189, 0.3887
125.949, -0.2190, 0.3969
125.952, -0.2190, 0.4059
125.955, -0.2191, 0.3945
125.958, -0.2192, 0.3893
125.961, -0.2192, 0.3853
125.964, -0.2193, 0.3968
125.967, -0.2193, 0.3813
125.970, -0.2194, 0.3888
125.973, -0.2195, 0.3958
125.976, -0.2195, 0.3876
125.979, -0.2196, 0.3777
125.982, -0.2196, 0.3957
125.985, -0.2197, 0.3935
125.988, -0.2198, 0.3852
125.991, -0.2198, 0.3915
125.994, -0.2199, 0.3820
125.997, -0.2199, 0.3877
126.000, -0.2200, 0.4005
126.003, -0.2201, 0.4092
126.006, -0.2201, 0.3847
126.009, -0.2202, 0.3931
126.012, -0.2202, 0.4031
126.015, -0.2203, 0.3913
126.018, -0.2204, 0.3968
126.021, -0.2204, 0.3977
126.024, -0.2205, 0.3955
126.027, -0.2205, 0.3995
126.030, -0.2206, 0.3849
126.033, -0.2207, 0.3996
126.036, -0.2207, 0.3986
126.039, -0.2208, 0.3936
126.042, -0.2208, 0.3907
126.045, -0.2209, 0.3649
126.048, -0.2210, 0.3962
126.051, -0.2210, 0.3819
126.054, -0.2211, 0.4092
126.057, -0.2211, 0.3886
126.060, -0.2212, 0.3858
126.063, -0.2213, 0.4124
126.066, -0.2213, 0.3901
126.069, -0.2214, 0.4023
126.072, -0.2214, 0.3974
126.075, -0.2215, 0.3969
126.078, -0.2216, 0.4047
126.081, -0.2216, 0.4074
126.084, -0.2217, 0.3970
126.087, -0.2217, 0.3970
126.090, -0.2218, 0.3962
126.093, -0.2219, 0.3862
126.096, -0.2219, 0.3922
126.099, -0.2220, 0.4034
126.102, -0.2220, 0.4086
126.105, -0.2221, 0.4133
126.108, -0.2222, 0.4029
126.111, -0.2222, 0.3926
126.114, -0.2223, 0.4039
126.117, -0.2223, 0.3931
126.120, -0.2224, 0.4007
126.123, -0.2225, 0.4001
126.126, -0.2225, 0.4062
126.129, -0.2226, 0.3814
126.132, -0.2226, 0.3815
126.135, -0.2227, 0.3923
126.138, -0.2228, 0.4035
126.141, -0.2228, 0.3874
126.144, -0.2229, 0.3900
126.147, -0.2229, 0.3881
126.150, -0.2230, 0.3997
126.153, -0.2231, 0.3977
126.156, -0.2231, 0.4180
126.159, -0.2232, 0.3831
126.162, -0.2232, 0.3824
126.165, -0.2233, 0.3831
126.168, -0.2234, 0.3980
126.171, -0.2234, 0.4090
126.174, -0.2235, 0.3966
126.177, -0.2235, 0.3975
126.180, -0.2236, 0.3886
126.183, -0.2237, 0.3904
126.186, -0.2237, 0.4002
126.189, -0.2238, 0.4013
126.192, -0.2238, 0.3808
126.195, -0.2239, 0.3799
126.198, -0.2240, 0.4002
126.201, -0.2240, 0.3993
126.204, -0.2241, 0.3962
126.207, -0.2241, 0.3994
126.210, -0.2242, 0.3850
126.213, -0.2243, 0.3691
126.216, -0.2243, 0.3922
126.219, -0.2244, 0.4013
126.222, -0.2244, 0.3928
126.225, -0.2245, 0.4063
126.228, -0.2246, 0.3961
126.231, -0.2246, 0.4027
126.234, -0.2247, 0.4052
126.237, -0.2247, 0.4071
126.240, -0.2248, 0.4010
126.243, -0.2249, 0.3896
126.246, -0.2249, 0.3882
126.249, -0.2250, 0.3938
126.252, -0.2250, 0.3865
126.255, -0.2251, 0.4211
126.258, -0.2252, 0.3898
126.261, -0.2252, 0.3829
126.264, -0.2253, 0.3913
126.267, -0.2253, 0.4113
126.270, -0.2254, 0.3936
126.273, -0.2255, 0.3962
126.276, -0.2255, 0.3807
126.279, -0.2256, 0.3913
126.282, -0.2256, 0.3850
126.285, -0.2257, 0.4145
126.288, -0.2258, 0.4036
126.291, -0.2258, 0.3972
126.294, -0.2259, 0.3932
126.297, -0.2259, 0.4043
126.300, -0.2260, 0.4123
126.303, -0.2261, 0.3914
126.306, -0.2261, 0.3957
126.309, -0.2262, 0.4043
126.312, -0.2262, 0.3968
126.315, -0.2263, 0.4027
126.318, -0.2264, 0.3924
126.321, -0.2264, 0.3898
126.324, -0.2265, 0.3885
126.327, -0.2265, 0.3740
126.330, -0.2266, 0.3778
126.333, -0.2267, 0.3756
126.336, -0.2267, 0.4116
126.339, -0.2268, 0.4074
126.342, -0.2268, 0.3832
126.345, -0.2269, 0.3869
126.348, -0.2270, 0.3986
126.351, -0.2270, 0.4099
126.354, -0.2271, 0.4060
126.357, -0.2271, 0.3828
126.360, -0.2272, 0.3878
126.363, -0.2273, 0.3935
126.366, -0.2273, 0.3988
126.369, -0.2274, 0.3859
126.372, -0.2274, 0.3856
126.375, -0.2275, 0.3902
126.378, -0.2276, 0.3841
126.381, -0.2276, 0.3860
126.384, -0.2277, 0.4037
126.387, -0.2277, 0.4095
126.390, -0.2278, 0.3999
126.393, -0.2279, 0.3755
126.396, -0.2279, 0.3945
126.399, -0.2280, 0.3992
126.402, -0.2280, 0.3864
126.405, -0.2281, 0.3914
126.408, -0.2282, 0.3740
126.411, -0.2282, 0.3876
126.414, -0.2283, 0.3766
126.417, -0.2283, 0.3974
126.420, -0.2284, 0.3942
126.423, -0.2285, 0.3998
126.426, -0.2285, 0.3773
126.429, -0.2286, 0.3722
126.432, -0.2286, 0.3931
126.435, -0.2287, 0.3780
126.438, -0.2288, 0.4109
126.441, -0.2288, 0.3971
126.444, -0.2289, 0.4067
126.447, -0.2289, 0.3898
126.450, -0.2290, 0.3933
126.453, -0.2291, 0.3991
