111.309, 0.0738, 0.3998
111.312, 0.0738, 0.4228
111.315, 0.0737, 0.4150
111.318, 0.0736, 0.4171
111.321, 0.0736, 0.4192
111.324, 0.0735, 0.4209
111.327, 0.0735, 0.4171
111.330, 0.0734, 0.4153
111.333, 0.0733, 0.4217
111.336, 0.0733, 0.4205
111.339, 0.0732, 0.4185
111.342, 0.0732, 0.4118
111.345, 0.0731, 0.4060
111.348, 0.0730, 0.4136
111.351, 0.0730, 0.4221
111.354, 0.0729, 0.4171
111.357, 0.0729, 0.4100
111.360, 0.0728, 0.4251
111.363, 0.0727, 0.4045
111.366, 0.0727, 0.4085
111.369, 0.0726, 0.4307
111.372, 0.0726, 0.4199
111.375, 0.0725, 0.4174
111.378, 0.0724, 0.4186
111.381, 0.0724, 0.4177
111.384, 0.0723, 0.4200
111.387, 0.0723, 0.4286
111.390, 0.0722, 0.4151
111.393, 0.0721, 0.4073
111.396, 0.0721, 0.4150
111.399, 0.0720, 0.4187
111.402, 0.0720, 0.4246
111.405, 0.0719, 0.4144
111.408, 0.0718, 0.4093
111.411, 0.0718, 0.3992
111.414, 0.0717, 0.4135
111.417, 0.0717, 0.4250
111.420, 0.0716, 0.4287
111.423, 0.0715, 0.4254
111.426, 0.0715, 0.4147
111.429, 0.0714, 0.4149
111.432, 0.0714, 0.4080
111.435, 0.0713, 0.4233
111.438, 0.0712, 0.4094
111.441, 0.0712, 0.4076
111.444, 0.0711, 0.4104
111.447, 0.0711, 0.4147
111.450, 0.0710, 0.4114
111.453, 0.0709, 0.4206
111.456, 0.0709, 0.4180
111.459, 0.0708, 0.4108
111.462, 0.0708, 0.4093
111.465, 0.0707, 0.4060
111.468, 0.0706, 0.4200
111.471, 0.0706, 0.4248
111.474, 0.0705, 0.4281
111.477, 0.0705, 0.4104
111.480, 0.0704, 0.4135
111.483, 0.0703, 0.4143
111.486, 0.0703, 0.4172
111.489, 0.0702, 0.4224
111.492, 0.0702, 0.4058
111.495, 0.0701, 0.4227
111.498, 0.0700, 0.4099
111.501, 0.0700, 0.4022
111.504, 0.0699, 0.4301
111.507, 0.0699, 0.4191
111.510, 0.0698, 0.4043
111.513, 0.0697, 0.4107
111.516, 0.0697, 0.4179
111.519, 0.0696, 0.4159
111.522, 0.0696, 0.4223
111.525, 0.0695, 0.4249
111.528, 0.0694, 0.4176
111.531, 0.0694, 0.4207
111.534, 0.0693, 0.4121
111.537, 0.0693, 0.4083
111.540, 0.0692, 0.4136
111.543, 0.0691, 0.4019
111.546, 0.0691, 0.4033
111.549, 0.0690, 0.4126
111.552, 0.0690, 0.4122
111.555, 0.0689, 0.4223
111.558, 0.0688, 0.4258
111.561, 0.0688, 0.4107
111.564, 0.0687, 0.4061
111.567, 0.0687, 0.4164
111.570, 0.0686, 0.4207
111.573, 0.0685, 0.4331
111.576, 0.0685, 0.4194
111.579, 0.0684, 0.4029
111.582, 0.0684, 0.4069
111.585, 0.0683, 0.4095
111.588, 0.0682, 0.4135
111.591, 0.0682, 0.4149
111.594, 0.0681, 0.4174
111.597, 0.0681, 0.4345
111.600, 0.0680, 0.4209
111.603, 0.0679, 0.4315
111.606, 0.0679, 0.4338
111.609, 0.0678, 0.4233
111.612, 0.0678, 0.4066
111.615, 0.0677, 0.4180
111.618, 0.0676, 0.4292
111.621, 0.0676, 0.4219
111.624, 0.0675, 0.4117
111.627, 0.0675, 0.4126
111.630, 0.0674, 0.4105
111.633, 0.0673, 0.4261
111.636, 0.0673, 0.4275
111.639, 0.0672, 0.4096
111.642, 0.0672, 0.4238
111.645, 0.0671, 0.4072
111.648, 0.0670, 0.4210
111.651, 0.0670, 0.4359
111.654, 0.0669, 0.4175
111.657, 0.0669, 0.4266
111.660, 0.0668, 0.4055
111.663, 0.0667, 0.4105
111.666, 0.0667, 0.4155
111.669, 0.0666, 0.4128
111.672, 0.0666, 0.4224
111.675, 0.0665, 0.4390
111.678, 0.0664, 0.4045
111.681, 0.0664, 0.4130
111.684, 0.0663, 0.4181
111.687, 0.0663, 0.4336
111.690, 0.0662, 0.4246
111.693, 0.0661, 0.4150
111.696, 0.0661, 0.4093
111.699, 0.0660, 0.4201
111.702, 0.0660, 0.4215
111.705, 0.0659, 0.4194
111.708, 0.0658, 0.4123
111.711, 0.0658, 0.4027
111.714, 0.0657, 0.4076
111.717, 0.0657, 0.4227
111.720, 0.0656, 0.4123
111.723, 0.0655, 0.4002
111.726, 0.0655, 0.4064
111.729, 0.0654, 0.4121
111.732, 0.0654, 0.4160
111.735, 0.0653, 0.4279
111.738, 0.0652, 0.4284
111.741, 0.0652, 0.4120
111.744, 0.0651, 0.4092
111.747, 0.0651, 0.3966
111.750, 0.0650, 0.4179
111.753, 0.0649, 0.4266
111.756, 0.0649, 0.4020
111.759, 0.0648, 0.4142
111.762, 0.0648, 0.4137
111.765, 0.0647, 0.4134
111.768, 0.0646, 0.4099
111.771, 0.0646, 0.4262
111.774, 0.0645, 0.4237
111.777, 0.0645, 0.4208
111.780, 0.0644, 0.4198
111.783, 0.0643, 0.4088
111.786, 0.0643, 0.4260
111.789, 0.0642, 0.4215
111.792, 0.0642, 0.4193
111.795, 0.0641, 0.4126
111.798, 0.0640, 0.4191
111.801, 0.0640, 0.4217
111.804, 0.0639, 0.4293
111.807, 0.0639, 0.4172
111.810, 0.0638, 0.4145
111.813, 0.0637, 0.4082
111.816, 0.0637, 0.4138
111.819, 0.0636, 0.4240
111.822, 0.0636, 0.4288
111.825, 0.0635, 0.4120
111.828, 0.0634, 0.4107
111.831, 0.0634, 0.3975
111.834, 0.0633, 0.4304
111.837, 0.0633, 0.4129
111.840, 0.0632, 0.4320
111.843, 0.0631, 0.4119
111.846, 0.0631, 0.4045
111.849, 0.0630, 0.4009
111.852, 0.0630, 0.3975
111.855, 0.0629, 0.4160
111.858, 0.0628, 0.4052
111.861, 0.0628, 0.4089
111.864, 0.0627, 0.4080
111.867, 0.0627, 0.4076
111.870, 0.0626, 0.4442
111.873, 0.0625, 0.4238
111.876, 0.0625, 0.4198
111.879, 0.0624, 0.4112
111.882, 0.0624, 0.4217
111.885, 0.0623, 0.4239
111.888, 0.0622, 0.4318
111.891, 0.0622, 0.4199
111.894, 0.0621, 0.4148
111.897, 0.0621, 0.4198
111.900, 0.0620, 0.4194
111.903, 0.0619, 0.4143
111.906, 0.0619, 0.4141
111.909, 0.0618, 0.4052
111.912, 0.0618, 0.3983
111.915, 0.0617, 0.4059
111.918, 0.0616, 0.4188
111.921, 0.0616, 0.4330
111.924, 0.0615, 0.4165
111.927, 0.0615, 0.4059
111.930, 0.0614, 0.4200
111.933, 0.0613, 0.4163
111.936, 0.0613, 0.4250
111.939, 0.0612, 0.4366
111.942, 0.0612, 0.4147
111.945, 0.0611, 0.4128
111.948, 0.0610, 0.4133
111.951, 0.0610, 0.4152
111.954, 0.0609, 0.4280
111.957, 0.0609, 0.4143
111.960, 0.0608, 0.4197
111.963, 0.0607, 0.4117
111.966, 0.0607, 0.4288
111.969, 0.0606, 0.4170
111.972, 0.0606, 0.4064
111.975, 0.0605, 0.4118
111.978, 0.0604, 0.4035
111.981, 0.0604, 0.4144
111.984, 0.0603, 0.4144
111.987, 0.0603, 0.4069
111.990, 0.0602, 0.4287
111.993, 0.0601, 0.4101
111.996, 0.0601, 0.3920
111.999, 0.0600, 0.4082
112.002, 0.0600, 0.4193
112.005, 0.0599, 0.4081
112.008, 0.0598, 0.4252
112.011, 0.0598, 0.4121
112.014, 0.0597, 0.4106
112.017, 0.0597, 0.4160
112.020, 0.0596, 0.4167
112.023, 0.0595, 0.4208
112.026, 0.0595, 0.4155
112.029, 0.0594, 0.3998
112.032, 0.0594, 0.4140
112.035, 0.0593, 0.4233
112.038, 0.0592, 0.4313
112.041, 0.0592, 0.4166
112.044, 0.0591, 0.4118
112.047, 0.0591, 0.4097
112.050, 0.0590, 0.4214
112.053, 0.0589, 0.4193
112.056, 0.0589, 0.4207
112.059, 0.0588, 0.4091
112.062, 0.0588, 0.4191
112.065, 0.0587, 0.4061
112.068, 0.0586, 0.4125
112.071, 0.0586, 0.4120
112.074, 0.0585, 0.4044
112.077, 0.0585, 0.4195
112.080, 0.0584, 0.4042
112.083, 0.0583, 0.4203
112.086, 0.0583, 0.4211
112.089, 0.0582, 0.4247
112.092, 0.0582, 0.4112
112.095, 0.0581, 0.4156
112.098, 0.0580, 0.4108
112.101, 0.0580, 0.4185
112.104, 0.0579, 0.4274
112.107, 0.0579, 0.4155
112.110, 0.0578, 0.4181
112.113, 0.0577, 0.4276
112.116, 0.0577, 0.4268
112.119, 0.0576, 0.4248
112.122, 0.0576, 0.4041
112.125, 0.0575, 0.4068
112.128, 0.0574, 0.4280
112.131, 0.0574, 0.4257
112.134, 0.0573, 0.4193
112.137, 0.0573, 0.4304
112.140, 0.0572, 0.4244
112.143, 0.0571, 0.4197
112.146, 0.0571, 0.4204
112.149, 0.0570, 0.4121
112.152, 0.0570, 0.4148
112.155, 0.0569, 0.4125
112.158, 0.0568, 0.4240
112.161, 0.0568, 0.4202
112.164, 0.0567, 0.4111
112.167, 0.0567, 0.4121
112.170, 0.0566, 0.4204
112.173, 0.0565, 0.4243
112.176, 0.0565, 0.4147
112.179, 0.0564, 0.4157
112.182, 0.0564, 0.4083
112.185, 0.0563, 0.4271
112.188, 0.0562, 0.4193
112.191, 0.0562, 0.4147
112.194, 0.0561, 0.3970
112.197, 0.0561, 0.4175
112.200, 0.0560, 0.4178
112.203, 0.0559, 0.4076
112.206, 0.0559, 0.4155
112.209, 0.0558, 0.4080
112.212, 0.0558, 0.4084
112.215, 0.0557, 0.4107
112.218, 0.0556, 0.4104
112.221, 0.0556, 0.4241
112.224, 0.0555, 0.4271
112.227, 0.0555, 0.4269
112.230, 0.0554, 0.4225
112.233, 0.0553, 0.4154
112.236, 0.0553, 0.4360
112.239, 0.0552, 0.4089
112.242, 0.0552, 0.4223
112.245, 0.0551, 0.4154
112.248, 0.0550, 0.4278
112.251, 0.0550, 0.4284
112.254, 0.0549, 0.4274
112.257, 0.0549, 0.4093
112.260, 0.0548, 0.3851
112.263, 0.0547, 0.4080
112.266, 0.0547, 0.4195
112.269, 0.0546, 0.4178
112.272, 0.0546, 0.4220
112.275, 0.0545, 0.4196
112.278, 0.0544, 0.4142
112.281, 0.0544, 0.4001
112.284, 0.0543, 0.4071
112.287, 0.0543, 0.4275
112.290, 0.0542, 0.3990
112.293, 0.0541, 0.4192
112.296, 0.0541, 0.4090
112.299, 0.0540, 0.4126
112.302, 0.0540, 0.4212
112.305, 0.0539, 0.4313
112.308, 0.0538, 0.4063
112.311, 0.0538, 0.4129
112.314, 0.0537, 0.4155
112.317, 0.0537, 0.4107
112.320, 0.0536, 0.4130
112.323, 0.0535, 0.4230
112.326, 0.0535, 0.3987
112.329, 0.0534, 0.4058
112.332, 0.0534, 0.3988
112.335, 0.0533, 0.4110
112.338, 0.0532, 0.4248
112.341, 0.0532, 0.4075
112.344, 0.0531, 0.3966
112.347, 0.0531, 0.4039
112.350, 0.0530, 0.4202
112.353, 0.0529, 0.4240
112.356, 0.0529, 0.4221
112.359, 0.0528, 0.4330
112.362, 0.0528, 0.4142
112.365, 0.0527, 0.3904
112.368, 0.0526, 0.4134
112.371, 0.0526, 0.4317
112.374, 0.0525, 0.4297
112.377, 0.0525, 0.4124
112.380, 0.0524, 0.4177
112.383, 0.0523, 0.4179
112.386, 0.0523, 0.4121
112.389, 0.0522, 0.4182
112.392, 0.0522, 0.4152
112.395, 0.0521, 0.4018
112.398, 0.0520, 0.4085
112.401, 0.0520, 0.4207
112.404, 0.0519, 0.4116
112.407, 0.0519, 0.4256
112.410, 0.0518, 0.3973
112.413, 0.0517, 0.3866
112.416, 0.0517, 0.4114
112.419, 0.0516, 0.4240
112.422, 0.0516, 0.4203
112.425, 0.0515, 0.4030
112.428, 0.0514, 0.4054
112.431, 0.0514, 0.4059
112.434, 0.0513, 0.4140
112.437, 0.0513, 0.4120
112.440, 0.0512, 0.4128
112.443, 0.0511, 0.3960
112.446, 0.0511, 0.4034
112.449, 0.0510, 0.4093
112.452, 0.0510, 0.4233
112.455, 0.0509, 0.4141
112.458, 0.0508, 0.4254
112.461, 0.0508, 0.3818
112.464, 0.0507, 0.4136
112.467, 0.0507, 0.4076
112.470, 0.0506, 0.4184
112.473, 0.0505, 0.4150
112.476, 0.0505, 0.4029
112.479, 0.0504, 0.4057
112.482, 0.0504, 0.3938
112.485, 0.0503, 0.4421
112.488, 0.0502, 0.4197
112.491, 0.0502, 0.4284
112.494, 0.0501, 0.4124
112.497, 0.0501, 0.4062
112.500, 0.0500, 0.4190
112.503, 0.0499, 0.4103
112.506, 0.0499, 0.4184
112.509, 0.0498, 0.4028
112.512, 0.0498, 0.3969
112.515, 0.0497, 0.4200
112.518, 0.0496, 0.4221
112.521, 0.0496, 0.4193
112.524, 0.0495, 0.4108
112.527, 0.0495, 0.3939
112.530, 0.0494, 0.4265
112.533, 0.0493, 0.4166
112.536, 0.0493, 0.4173
112.539, 0.0492, 0.4261
112.542, 0.0492, 0.4136
112.545, 0.0491, 0.4107
112.548, 0.0490, 0.4158
112.551, 0.0490, 0.4146
112.554, 0.0489, 0.4295
112.557, 0.0489, 0.4214
112.560, 0.0488, 0.4074
112.563, 0.0487, 0.4172
112.566, 0.0487, 0.4146
112.569, 0.0486, 0.4184
112.572, 0.0486, 0.4229
112.575, 0.0485, 0.3997
112.578, 0.0484, 0.4180
112.581, 0.0484, 0.4132
112.584, 0.0483, 0.4174
112.587, 0.0483, 0.4185
112.590, 0.0482, 0.4179
112.593, 0.0481, 0.4109
112.596, 0.0481, 0.4010
112.599, 0.0480, 0.4271
112.602, 0.0480, 0.4033
112.605, 0.0479, 0.4199
112.608, 0.0478, 0.4078
112.611, 0.0478, 0.4207
112.614, 0.0477, 0.4043
112.617, 0.0477, 0.4294
112.620, 0.0476, 0.4287
112.623, 0.0475, 0.4070
112.626, 0.0475, 0.4052
112.629, 0.0474, 0.4126
112.632, 0.0474, 0.4088
112.635, 0.0473, 0.3937
112.638, 0.0472, 0.4178
112.641, 0.0472, 0.4018
112.644, 0.0471, 0.4199
112.647, 0.0471, 0.4058
112.650, 0.0470, 0.4043
112.653, 0.0469, 0.4301
112.656, 0.0469, 0.4069
112.659, 0.0468, 0.4245
112.662, 0.0468, 0.4214
112.665, 0.0467, 0.4089
112.668, 0.0466, 0.4151
112.671, 0.0466, 0.4152
112.674, 0.0465, 0.4151
112.677, 0.0465, 0.4008
112.680, 0.0464, 0.4051
112.683, 0.0463, 0.4073
112.686, 0.0463, 0.4206
112.689, 0.0462, 0.4207
112.692, 0.0462, 0.4217
112.695, 0.0461, 0.4281
112.698, 0.0460, 0.4134
112.701, 0.0460, 0.4022
112.704, 0.0459, 0.4141
112.707, 0.0459, 0.4080
112.710, 0.0458, 0.4074
112.713, 0.0457, 0.4071
112.716, 0.0457, 0.4271
112.719, 0.0456, 0.4290
112.722, 0.0456, 0.4195
112.725, 0.0455, 0.4114
112.728, 0.0454, 0.4091
112.731, 0.0454, 0.4167
112.734, 0.0453, 0.4084
112.737, 0.0453, 0.4121
112.740, 0.0452, 0.4125
112.743, 0.0451, 0.4117
112.746, 0.0451, 0.3922
112.749, 0.0450, 0.4117
112.752, 0.0450, 0.4167
112.755, 0.0449, 0.4100
112.758, 0.0448, 0.4265
112.761, 0.0448, 0.3938
112.764, 0.0447, 0.4025
112.767, 0.0447, 0.4176
112.770, 0.0446, 0.4320
112.773, 0.0445, 0.4212
112.776, 0.0445, 0.4103
112.779, 0.0444, 0.4246
112.782, 0.0444, 0.4136
112.785, 0.0443, 0.4095
112.788, 0.0442, 0.4162
112.791, 0.0442, 0.4302
112.794, 0.0441, 0.4183
112.797, 0.0441, 0.4160
112.800, 0.0440, 0.4141
112.803, 0.0439, 0.4167
112.806, 0.0439, 0.4159
112.809, 0.0438, 0.4091
112.812, 0.0438, 0.3973
112.815, 0.0437, 0.4165
112.818, 0.0436, 0.4169
112.821, 0.0436, 0.4080
112.824, 0.0435, 0.4131
112.827, 0.0435, 0.4200
112.830, 0.0434, 0.4165
112.833, 0.0433, 0.4236
112.836, 0.0433, 0.4291
112.839, 0.0432, 0.4380
112.842, 0.0432, 0.4202
112.845, 0.0431, 0.4168
112.848, 0.0430, 0.4111
112.851, 0.0430, 0.4139
112.854, 0.0429, 0.4304
112.857, 0.0429, 0.4231
112.860, 0.0428, 0.4236
112.863, 0.0427, 0.4089
112.866, 0.0427, 0.4154
112.869, 0.0426, 0.4176
112.872, 0.0426, 0.4263
112.875, 0.0425, 0.4081
112.878, 0.0424, 0.4158
112.881, 0.0424, 0.4169
112.884, 0.0423, 0.4240
112.887, 0.0423, 0.4261
112.890, 0.0422, 0.4232
112.893, 0.0421, 0.4170
112.896, 0.0421, 0.3963
112.899, 0.0420, 0.4117
112.902, 0.0420, 0.4119
112.905, 0.0419, 0.4307
112.908, 0.0418, 0.4224
112.911, 0.0418, 0.4139
112.914, 0.0417, 0.4119
112.917, 0.0417, 0.4068
112.920, 0.0416, 0.4254
112.923, 0.0415, 0.4146
112.926, 0.0415, 0.4144
112.929, 0.0414, 0.4122
112.932, 0.0414, 0.4067
112.935, 0.0413, 0.4218
112.938, 0.0412, 0.4418
112.941, 0.0412, 0.4220
112.944, 0.0411, 0.4139
112.947, 0.0411, 0.4056
112.950, 0.0410, 0.4142
112.953, 0.0409, 0.4008
112.956, 0.0409, 0.3960
112.959, 0.0408, 0.4156
112.962, 0.0408, 0.4109
112.965, 0.0407, 0.4344
112.968, 0.0406, 0.4431
112.971, 0.0406, 0.4298
112.974, 0.0405, 0.4313
112.977, 0.0405, 0.3899
112.980, 0.0404, 0.4284
112.983, 0.0403, 0.4278
112.986, 0.0403, 0.4387
112.989, 0.0402, 0.4222
112.992, 0.0402, 0.4183
112.995, 0.0401, 0.4169
112.998, 0.0400, 0.4123
113.001, 0.0400, 0.4072
113.004, 0.0399, 0.4201
113.007, 0.0399, 0.4045
113.010, 0.0398, 0.4153
113.013, 0.0397, 0.4040
113.016, 0.0397, 0.4018
113.019, 0.0396, 0.4110
113.022, 0.0396, 0.4329
113.025, 0.0395, 0.4136
113.028, 0.0394, 0.4095
113.031, 0.0394, 0.4076
113.034, 0.0393, 0.4126
113.037, 0.0393, 0.4060
113.040, 0.0392, 0.4205
113.043, 0.0391, 0.4105
113.046, 0.0391, 0.4034
113.049, 0.0390, 0.4083
113.052, 0.0390, 0.4179
113.055, 0.0389, 0.4335
113.058, 0.0388, 0.4259
113.061, 0.0388, 0.4023
113.064, 0.0387, 0.4114
113.067, 0.0387, 0.4148
113.070, 0.0386, 0.4276
113.073, 0.0385, 0.4294
113.076, 0.0385, 0.4156
113.079, 0.0384, 0.4059
113.082, 0.0384, 0.4112
113.085, 0.0383, 0.4076
113.088, 0.0382, 0.4228
113.091, 0.0382, 0.4058
113.094, 0.0381, 0.4145
113.097, 0.0381, 0.4252
113.100, 0.0380, 0.4240
113.103, 0.0379, 0.4252
113.106, 0.0379, 0.4269
113.109, 0.0378, 0.4053
113.112, 0.0378, 0.4123
113.115, 0.0377, 0.4064
113.118, 0.0376, 0.4286
113.121, 0.0376, 0.4140
113.124, 0.0375, 0.4173
113.127, 0.0375, 0.4162
113.130, 0.0374, 0.4150
113.133, 0.0373, 0.4093
113.136, 0.0373, 0.4338
113.139, 0.0372, 0.4066
113.142, 0.0372, 0.4228
113.145, 0.0371, 0.4285
113.148, 0.0370, 0.4216
113.151, 0.0370, 0.4216
113.154, 0.0369, 0.4265
113.157, 0.0369, 0.4301
113.160, 0.0368, 0.4208
113.163, 0.0367, 0.4169
113.166, 0.0367, 0.4108
113.169, 0.0366, 0.4073
113.172, 0.0366, 0.4229
113.175, 0.0365, 0.4005
113.178, 0.0364, 0.4137
113.181, 0.0364, 0.4138
113.184, 0.0363, 0.4207
113.187, 0.0363, 0.4187
113.190, 0.0362, 0.4055
113.193, 0.0361, 0.4121
113.196, 0.0361, 0.4057
113.199, 0.0360, 0.4041
113.202, 0.0360, 0.4132
113.205, 0.0359, 0.4241
113.208, 0.0358, 0.4133
113.211, 0.0358, 0.4154
113.214, 0.0357, 0.4257
113.217, 0.0357, 0.4197
113.220, 0.0356, 0.4262
113.223, 0.0355, 0.4442
113.226, 0.0355, 0.4130
113.229, 0.0354, 0.4082
113.232, 0.0354, 0.4158
113.235, 0.0353, 0.4303
113.238, 0.0352, 0.4359
113.241, 0.0352, 0.4248
113.244, 0.0351, 0.4007
113.247, 0.0351, 0.4101
113.250, 0.0350, 0.4151
113.253, 0.0349, 0.4264
113.256, 0.0349, 0.4216
113.259, 0.0348, 0.4332
113.262, 0.0348, 0.4118
113.265, 0.0347, 0.4071
113.268, 0.0346, 0.4185
113.271, 0.0346, 0.4195
113.274, 0.0345, 0.4311
113.277, 0.0345, 0.4229
113.280, 0.0344, 0.4034
113.283, 0.0343, 0.4288
113.286, 0.0343, 0.4467
113.289, 0.0342, 0.4240
113.292, 0.0342, 0.4050
113.295, 0.0341, 0.4131
113.298, 0.0340, 0.4238
113.301, 0.0340, 0.4392
113.304, 0.0339, 0.4156
113.307, 0.0339, 0.4161
113.310, 0.0338, 0.4198
113.313, 0.0337, 0.4125
113.316, 0.0337, 0.4191
113.319, 0.0336, 0.4074
113.322, 0.0336, 0.4262
113.325, 0.0335, 0.4058
113.328, 0.0334, 0.4110
113.331, 0.0334, 0.4074
113.334, 0.0333, 0.4311
113.337, 0.0333, 0.4265
113.340, 0.0332, 0.4220
113.343, 0.0331, 0.4199
113.346, 0.0331, 0.4107
113.349, 0.0330, 0.4043
113.352, 0.0330, 0.4225
113.355, 0.0329, 0.4279
113.358, 0.0328, 0.4310
113.361, 0.0328, 0.4237
113.364, 0.0327, 0.4207
113.367, 0.0327, 0.4157
113.370, 0.0326, 0.4282
113.373, 0.0325, 0.4381
113.376, 0.0325, 0.4175
113.379, 0.0324, 0.4216
113.382, 0.0324, 0.4248
113.385, 0.0323, 0.4160
113.388, 0.0322, 0.4219
113.391, 0.0322, 0.3873
113.394, 0.0321, 0.3959
113.397, 0.0321, 0.4067
113.400, 0.0320, 0.4233
113.403, 0.0319, 0.4102
113.406, 0.0319, 0.4084
113.409, 0.0318, 0.4135
113.412, 0.0318, 0.4143
113.415, 0.0317, 0.4026
113.418, 0.0316, 0.4237
113.421, 0.0316, 0.4149
113.424, 0.0315, 0.3943
113.427, 0.0315, 0.4022
113.430, 0.0314, 0.3953
113.433, 0.0313, 0.4038
113.436, 0.0313, 0.4153
113.439, 0.0312, 0.4173
113.442, 0.0312, 0.4135
113.445, 0.0311, 0.4108
113.448, 0.0310, 0.4119
113.451, 0.0310, 0.4217
113.454, 0.0309, 0.4260
113.457, 0.0309, 0.4322
113.460, 0.0308, 0.4253
113.463, 0.0307, 0.4167
113.466, 0.0307, 0.4094
113.469, 0.0306, 0.4206
113.472, 0.0306, 0.4234
113.475, 0.0305, 0.4111
113.478, 0.0304, 0.4034
113.481, 0.0304, 0.4113
113.484, 0.0303, 0.4176
113.487, 0.0303, 0.4258
113.490, 0.0302, 0.4222
113.493, 0.0301, 0.4142
113.496, 0.0301, 0.4056
113.499, 0.0300, 0.4243
113.502, 0.0300, 0.4203
113.505, 0.0299, 0.4180
113.508, 0.0298, 0.4158
113.511, 0.0298, 0.4207
113.514, 0.0297, 0.4228
113.517, 0.0297, 0.4234
113.520, 0.0296, 0.4100
113.523, 0.0295, 0.4354
113.526, 0.0295, 0.4182
113.529, 0.0294, 0.4064
113.532, 0.0294, 0.4093
113.535, 0.0293, 0.4259
113.538, 0.0292, 0.4104
113.541, 0.0292, 0.4002
113.544, 0.0291, 0.4217
113.547, 0.0291, 0.4018
113.550, 0.0290, 0.4147
113.553, 0.0289, 0.4323
113.556, 0.0289, 0.4293
113.559, 0.0288, 0.4157
113.562, 0.0288, 0.4163
113.565, 0.0287, 0.4127
113.568, 0.0286, 0.4131
113.571, 0.0286, 0.4255
113.574, 0.0285, 0.4163
113.577, 0.0285, 0.4068
113.580, 0.0284, 0.4068
113.583, 0.0283, 0.4074
113.586, 0.0283, 0.4244
113.589, 0.0282, 0.4187
113.592, 0.0282, 0.4120
113.595, 0.0281, 0.4141
113.598, 0.0280, 0.4110
113.601, 0.0280, 0.4218
113.604, 0.0279, 0.4202
113.607, 0.0279, 0.4103
113.610, 0.0278, 0.4077
113.613, 0.0277, 0.4028
113.616, 0.0277, 0.4066
113.619, 0.0276, 0.4212
113.622, 0.0276, 0.4294
113.625, 0.0275, 0.4139
113.628, 0.0274, 0.4223
113.631, 0.0274, 0.4201
113.634, 0.0273, 0.4225
113.637, 0.0273, 0.4076
113.640, 0.0272, 0.4199
113.643, 0.0271, 0.4165
113.646, 0.0271, 0.4025
113.649, 0.0270, 0.4212
113.652, 0.0270, 0.4182
113.655, 0.0269, 0.4201
113.658, 0.0268, 0.4158
113.661, 0.0268, 0.4264
113.664, 0.0267, 0.4017
113.667, 0.0267, 0.4191
113.670, 0.0266, 0.4249
113.673, 0.0265, 0.4274
113.676, 0.0265, 0.3923
113.679, 0.0264, 0.4237
113.682, 0.0264, 0.4047
113.685, 0.0263, 0.4194
113.688, 0.0262, 0.4272
113.691, 0.0262, 0.4140
113.694, 0.0261, 0.4090
113.697, 0.0261, 0.4054
113.700, 0.0260, 0.4206
113.703, 0.0259, 0.4302
113.706, 0.0259, 0.4089
113.709, 0.0258, 0.4144
113.712, 0.0258, 0.4044
113.715, 0.0257, 0.3974
113.718, 0.0256, 0.4194
113.721, 0.0256, 0.4148
113.724, 0.0255, 0.4092
113.727, 0.0255, 0.4069
113.730, 0.0254, 0.4156
113.733, 0.0253, 0.4397
113.736, 0.0253, 0.4130
113.739, 0.0252, 0.4120
113.742, 0.0252, 0.4201
113.745, 0.0251, 0.3868
113.748, 0.0250, 0.3992
113.751, 0.0250, 0.4263
113.754, 0.0249, 0.4347
113.757, 0.0249, 0.4193
113.760, 0.0248, 0.4115
113.763, 0.0247, 0.4111
113.766, 0.0247, 0.4078
113.769, 0.0246, 0.4056
113.772, 0.0246, 0.4097
113.775, 0.0245, 0.3882
113.778, 0.0244, 0.4045
113.781, 0.0244, 0.4088
113.784, 0.0243, 0.4138
113.787, 0.0243, 0.4367
113.790, 0.0242, 0.4035
113.793, 0.0241, 0.4163
113.796, 0.0241, 0.4085
113.799, 0.0240, 0.4160
113.802, 0.0240, 0.4228
113.805, 0.0239, 0.4071
113.808, 0.0238, 0.4144
113.811, 0.0238, 0.4137
113.814, 0.0237, 0.4182
113.817, 0.0237, 0.4000
113.820, 0.0236, 0.4185
113.823, 0.0235, 0.4264
113.826, 0.0235, 0.4191
113.829, 0.0234, 0.4198
113.832, 0.0234, 0.4188
113.835, 0.0233, 0.4194
113.838, 0.0232, 0.4341
113.841, 0.0232, 0.4288
113.844, 0.0231, 0.4207
113.847, 0.0231, 0.4052
113.850, 0.0230, 0.4131
113.853, 0.0229, 0.4284
113.856, 0.0229, 0.4268
113.859, 0.0228, 0.4134
113.862, 0.0228, 0.4115
113.865, 0.0227, 0.4119
113.868, 0.0226, 0.4262
113.871, 0.0226, 0.4282
113.874, 0.0225, 0.4176
113.877, 0.0225, 0.4179
113.880, 0.0224, 0.3979
113.883, 0.0223, 0.4145
113.886, 0.0223, 0.4008
113.889, 0.0222, 0.4313
113.892, 0.0222, 0.4181
113.895, 0.0221, 0.4208
113.898, 0.0220, 0.4332
113.901, 0.0220, 0.4205
113.904, 0.0219, 0.4178
113.907, 0.0219, 0.4181
113.910, 0.0218, 0.4154
113.913, 0.0217, 0.4027
113.916, 0.0217, 0.4202
113.919, 0.0216, 0.4161
113.922, 0.0216, 0.4071
113.925, 0.0215, 0.4073
113.928, 0.0214, 0.4107
113.931, 0.0214, 0.4013
