104.778, 0.2044, 0.4467
104.781, 0.2044, 0.4573
104.784, 0.2043, 0.4637
104.787, 0.2043, 0.4686
104.790, 0.2042, 0.4540
104.793, 0.2041, 0.4362
104.796, 0.2041, 0.4323
104.799, 0.2040, 0.4619
104.802, 0.2040, 0.4501
104.805, 0.2039, 0.4706
104.808, 0.2038, 0.4721
104.811, 0.2038, 0.4429
104.814, 0.2037, 0.4422
104.817, 0.2037, 0.4667
104.820, 0.2036, 0.4519
104.823, 0.2035, 0.4539
104.826, 0.2035, 0.4593
104.829, 0.2034, 0.4612
104.832, 0.2034, 0.4561
104.835, 0.2033, 0.4501
104.838, 0.2032, 0.4121
104.841, 0.2032, 0.4380
104.844, 0.2031, 0.4594
104.847, 0.2031, 0.4556
104.850, 0.2030, 0.4582
104.853, 0.2029, 0.4684
104.856, 0.2029, 0.4459
104.859, 0.2028, 0.4433
104.862, 0.2028, 0.4283
104.865, 0.2027, 0.4570
104.868, 0.2026, 0.4472
104.871, 0.2026, 0.4565
104.874, 0.2025, 0.4646
104.877, 0.2025, 0.4374
104.880, 0.2024, 0.4337
104.883, 0.2023, 0.4583
104.886, 0.2023, 0.4652
104.889, 0.2022, 0.4519
104.892, 0.2022, 0.4587
104.895, 0.2021, 0.4544
104.898, 0.2020, 0.4382
104.901, 0.2020, 0.4654
104.904, 0.2019, 0.4585
104.907, 0.2019, 0.4499
104.910, 0.2018, 0.4496
104.913, 0.2017, 0.4500
104.916, 0.2017, 0.4490
104.919, 0.2016, 0.4570
104.922, 0.2016, 0.4575
104.925, 0.2015, 0.4782
104.928, 0.2014, 0.4522
104.931, 0.2014, 0.4309
104.934, 0.2013, 0.4490
104.937, 0.2013, 0.4604
104.940, 0.2012, 0.4483
104.943, 0.2011, 0.4522
104.946, 0.2011, 0.4542
104.949, 0.2010, 0.4456
104.952, 0.2010, 0.4536
104.955, 0.2009, 0.4499
104.958, 0.2008, 0.4413
104.961, 0.2008, 0.4658
104.964, 0.2007, 0.4626
104.967, 0.2007, 0.4563
104.970, 0.2006, 0.4629
104.973, 0.2005, 0.4520
104.976, 0.2005, 0.4546
104.979, 0.2004, 0.4541
104.982, 0.2004, 0.4628
104.985, 0.2003, 0.4546
104.988, 0.2002, 0.4527
104.991, 0.2002, 0.4390
104.994, 0.2001, 0.4299
104.997, 0.2001, 0.4514
105.000, 0.2000, 0.4436
105.003, 0.1999, 0.4512
105.006, 0.1999, 0.4628
105.009, 0.1998, 0.4502
105.012, 0.1998, 0.4447
105.015, 0.1997, 0.4637
105.018, 0.1996, 0.4546
105.021, 0.1996, 0.4756
105.024, 0.1995, 0.4573
105.027, 0.1995, 0.4503
105.030, 0.1994, 0.4680
105.033, 0.1993, 0.4708
105.036, 0.1993, 0.4798
105.039, 0.1992, 0.4687
105.042, 0.1992, 0.4415
105.045, 0.1991, 0.4592
105.048, 0.1990, 0.4545
105.051, 0.1990, 0.4622
105.054, 0.1989, 0.4538
105.057, 0.1989, 0.4329
105.060, 0.1988, 0.4552
105.063, 0.1987, 0.4480
105.066, 0.1987, 0.4820
105.069, 0.1986, 0.4629
105.072, 0.1986, 0.4475
105.075, 0.1985, 0.4581
105.078, 0.1984, 0.4490
105.081, 0.1984, 0.4470
105.084, 0.1983, 0.4434
105.087, 0.1983, 0.4448
105.090, 0.1982, 0.4609
105.093, 0.1981, 0.4521
105.096, 0.1981, 0.4348
105.099, 0.1980, 0.4571
105.102, 0.1980, 0.4552
105.105, 0.1979, 0.4719
105.108, 0.1978, 0.4488
105.111, 0.1978, 0.4514
105.114, 0.1977, 0.4486
105.117, 0.1977, 0.4690
105.120, 0.1976, 0.4581
105.123, 0.1975, 0.4387
105.126, 0.1975, 0.4502
105.129, 0.1974, 0.4356
105.132, 0.1974, 0.4481
105.135, 0.1973, 0.4699
105.138, 0.1972, 0.4626
105.141, 0.1972, 0.4588
105.144, 0.1971, 0.4411
105.147, 0.1971, 0.4604
105.150, 0.1970, 0.4684
105.153, 0.1969, 0.4655
105.156, 0.1969, 0.4747
105.159, 0.1968, 0.4562
105.162, 0.1968, 0.4411
105.165, 0.1967, 0.4595
105.168, 0.1966, 0.4626
105.171, 0.1966, 0.4726
105.174, 0.1965, 0.4712
105.177, 0.1965, 0.4315
105.180, 0.1964, 0.4427
105.183, 0.1963, 0.4554
105.186, 0.1963, 0.4561
105.189, 0.1962, 0.4599
105.192, 0.1962, 0.4540
105.195, 0.1961, 0.4450
105.198, 0.1960, 0.4501
105.201, 0.1960, 0.4452
105.204, 0.1959, 0.4574
105.207, 0.1959, 0.4499
105.210, 0.1958, 0.4475
105.213, 0.1957, 0.4345
105.216, 0.1957, 0.4603
105.219, 0.1956, 0.4537
105.222, 0.1956, 0.4716
105.225, 0.1955, 0.4598
105.228, 0.1954, 0.4569
105.231, 0.1954, 0.4549
105.234, 0.1953, 0.4572
105.237, 0.1953, 0.4601
105.240, 0.1952, 0.4655
105.243, 0.1951, 0.4565
105.246, 0.1951, 0.4400
105.249, 0.1950, 0.4578
105.252, 0.1950, 0.4576
105.255, 0.1949, 0.4644
105.258, 0.1948, 0.4645
105.261, 0.1948, 0.4570
105.264, 0.1947, 0.4677
105.267, 0.1947, 0.4766
105.270, 0.1946, 0.4550
105.273, 0.1945, 0.4495
105.276, 0.1945, 0.4588
105.279, 0.1944, 0.4572
105.282, 0.1944, 0.4540
105.285, 0.1943, 0.4571
105.288, 0.1942, 0.4709
105.291, 0.1942, 0.4527
105.294, 0.1941, 0.4526
105.297, 0.1941, 0.4540
105.300, 0.1940, 0.4603
105.303, 0.1939, 0.4642
105.306, 0.1939, 0.4565
105.309, 0.1938, 0.4613
105.312, 0.1938, 0.4602
105.315, 0.1937, 0.4609
105.318, 0.1936, 0.4690
105.321, 0.1936, 0.4535
105.324, 0.1935, 0.4618
105.327, 0.1935, 0.4548
105.330, 0.1934, 0.4394
105.333, 0.1933, 0.4568
105.336, 0.1933, 0.4648
105.339, 0.1932, 0.4692
105.342, 0.1932, 0.4515
105.345, 0.1931, 0.4629
105.348, 0.1930, 0.4551
105.351, 0.1930, 0.4600
105.354, 0.1929, 0.4648
105.357, 0.1929, 0.4546
105.360, 0.1928, 0.4526
105.363, 0.1927, 0.4343
105.366, 0.1927, 0.4585
105.369, 0.1926, 0.4535
105.372, 0.1926, 0.4559
105.375, 0.1925, 0.4539
105.378, 0.1924, 0.4429
105.381, 0.1924, 0.4450
105.384, 0.1923, 0.4454
105.387, 0.1923, 0.4554
105.390, 0.1922, 0.4405
105.393, 0.1921, 0.4332
105.396, 0.1921, 0.4361
105.399, 0.1920, 0.4486
105.402, 0.1920, 0.4466
105.405, 0.1919, 0.4556
105.408, 0.1918, 0.4467
105.411, 0.1918, 0.4440
105.414, 0.1917, 0.4472
105.417, 0.1917, 0.4516
105.420, 0.1916, 0.4526
105.423, 0.1915, 0.4500
105.426, 0.1915, 0.4397
105.429, 0.1914, 0.4323
105.432, 0.1914, 0.4467
105.435, 0.1913, 0.4657
105.438, 0.1912, 0.4526
105.441, 0.1912, 0.4465
105.444, 0.1911, 0.4361
105.447, 0.1911, 0.4385
105.450, 0.1910, 0.4578
105.453, 0.1909, 0.4566
105.456, 0.1909, 0.4429
105.459, 0.1908, 0.4396
105.462, 0.1908, 0.4389
105.465, 0.1907, 0.4526
105.468, 0.1906, 0.4543
105.471, 0.1906, 0.4555
105.474, 0.1905, 0.4413
105.477, 0.1905, 0.4501
105.480, 0.1904, 0.4433
105.483, 0.1903, 0.4454
105.486, 0.1903, 0.4569
105.489, 0.1902, 0.4466
105.492, 0.1902, 0.4385
105.495, 0.1901, 0.4553
105.498, 0.1900, 0.4618
105.501, 0.1900, 0.4689
105.504, 0.1899, 0.4603
105.507, 0.1899, 0.4563
105.510, 0.1898, 0.4374
105.513, 0.1897, 0.4435
105.516, 0.1897, 0.4510
105.519, 0.1896, 0.4571
105.522, 0.1896, 0.4466
105.525, 0.1895, 0.4464
105.528, 0.1894, 0.4417
105.531, 0.1894, 0.4541
105.534, 0.1893, 0.4544
105.537, 0.1893, 0.4520
105.540, 0.1892, 0.4450
105.543, 0.1891, 0.4581
105.546, 0.1891, 0.4597
105.549, 0.1890, 0.4765
105.552, 0.1890, 0.4640
105.555, 0.1889, 0.4587
105.558, 0.1888, 0.4518
105.561, 0.1888, 0.4422
105.564, 0.1887, 0.4564
105.567, 0.1887, 0.4634
105.570, 0.1886, 0.4575
105.573, 0.1885, 0.4586
105.576, 0.1885, 0.4450
105.579, 0.1884, 0.4297
105.582, 0.1884, 0.4493
105.585, 0.1883, 0.4492
105.588, 0.1882, 0.4381
105.591, 0.1882, 0.4491
105.594, 0.1881, 0.4569
105.597, 0.1881, 0.4591
105.600, 0.1880, 0.4624
105.603, 0.1879, 0.4602
105.606, 0.1879, 0.4500
105.609, 0.1878, 0.4509
105.612, 0.1878, 0.4244
105.615, 0.1877, 0.4377
105.618, 0.1876, 0.4353
105.621, 0.1876, 0.4452
105.624, 0.1875, 0.4647
105.627, 0.1875, 0.4360
105.630, 0.1874, 0.4538
105.633, 0.1873, 0.4429
105.636, 0.1873, 0.4515
105.639, 0.1872, 0.4568
105.642, 0.1872, 0.4437
105.645, 0.1871, 0.4299
105.648, 0.1870, 0.4335
105.651, 0.1870, 0.4496
105.654, 0.1869, 0.4368
105.657, 0.1869, 0.4555
105.660, 0.1868, 0.4532
105.663, 0.1867, 0.4576
105.666, 0.1867, 0.4386
105.669, 0.1866, 0.4665
105.672, 0.1866, 0.4554
105.675, 0.1865, 0.4511
105.678, 0.1864, 0.4549
105.681, 0.1864, 0.4306
105.684, 0.1863, 0.4432
105.687, 0.1863, 0.4576
105.690, 0.1862, 0.4396
105.693, 0.1861, 0.4207
105.696, 0.1861, 0.4396
105.699, 0.1860, 0.4449
105.702, 0.1860, 0.4271
105.705, 0.1859, 0.4479
105.708, 0.1858, 0.4611
105.711, 0.1858, 0.4464
105.714, 0.1857, 0.4582
105.717, 0.1857, 0.4521
105.720, 0.1856, 0.4541
105.723, 0.1855, 0.4637
105.726, 0.1855, 0.4518
105.729, 0.1854, 0.4587
105.732, 0.1854, 0.4629
105.735, 0.1853, 0.4677
105.738, 0.1852, 0.4577
105.741, 0.1852, 0.4535
105.744, 0.1851, 0.4522
105.747, 0.1851, 0.4561
105.750, 0.1850, 0.4533
105.753, 0.1849, 0.4589
105.756, 0.1849, 0.4436
105.759, 0.1848, 0.4517
105.762, 0.1848, 0.4521
105.765, 0.1847, 0.4564
105.768, 0.1846, 0.4617
105.771, 0.1846, 0.4639
105.774, 0.1845, 0.4463
105.777, 0.1845, 0.4590
105.780, 0.1844, 0.4456
105.783, 0.1843, 0.4535
105.786, 0.1843, 0.4518
105.789, 0.1842, 0.4530
105.792, 0.1842, 0.4392
105.795, 0.1841, 0.4529
105.798, 0.1840, 0.4494
105.801, 0.1840, 0.4375
105.804, 0.1839, 0.4599
105.807, 0.1839, 0.4429
105.810, 0.1838, 0.4420
105.813, 0.1837, 0.4352
105.816, 0.1837, 0.4397
105.819, 0.1836, 0.4576
105.822, 0.1836, 0.4627
105.825, 0.1835, 0.4568
105.828, 0.1834, 0.4426
105.831, 0.1834, 0.4624
105.834, 0.1833, 0.4574
105.837, 0.1833, 0.4552
105.840, 0.1832, 0.4592
105.843, 0.1831, 0.4455
105.846, 0.1831, 0.4492
105.849, 0.1830, 0.4507
105.852, 0.1830, 0.4631
105.855, 0.1829, 0.4480
105.858, 0.1828, 0.4430
105.861, 0.1828, 0.4364
105.864, 0.1827, 0.4492
105.867, 0.1827, 0.4621
105.870, 0.1826, 0.4625
105.873, 0.1825, 0.4416
105.876, 0.1825, 0.4369
105.879, 0.1824, 0.4299
105.882, 0.1824, 0.4512
105.885, 0.1823, 0.4506
105.888, 0.1822, 0.4361
105.891, 0.1822, 0.4432
105.894, 0.1821, 0.4370
105.897, 0.1821, 0.4526
105.900, 0.1820, 0.4609
105.903, 0.1819, 0.4415
105.906, 0.1819, 0.4399
105.909, 0.1818, 0.4568
105.912, 0.1818, 0.4446
105.915, 0.1817, 0.4379
105.918, 0.1816, 0.4611
105.921, 0.1816, 0.4482
105.924, 0.1815, 0.4313
105.927, 0.1815, 0.4474
105.930, 0.1814, 0.4366
105.933, 0.1813, 0.4350
105.936, 0.1813, 0.4368
105.939, 0.1812, 0.4424
105.942, 0.1812, 0.4375
105.945, 0.1811, 0.4276
105.948, 0.1810, 0.4367
105.951, 0.1810, 0.4754
105.954, 0.1809, 0.4660
105.957, 0.1809, 0.4526
105.960, 0.1808, 0.4549
105.963, 0.1807, 0.4458
105.966, 0.1807, 0.4431
105.969, 0.1806, 0.4548
105.972, 0.1806, 0.4466
105.975, 0.1805, 0.4546
105.978, 0.1804, 0.4215
105.981, 0.1804, 0.4463
105.984, 0.1803, 0.4553
105.987, 0.1803, 0.4618
105.990, 0.1802, 0.4451
105.993, 0.1801, 0.4462
105.996, 0.1801, 0.4445
105.999, 0.1800, 0.4450
106.002, 0.1800, 0.4507
106.005, 0.1799, 0.4585
106.008, 0.1798, 0.4511
106.011, 0.1798, 0.4425
106.014, 0.1797, 0.4257
106.017, 0.1797, 0.4459
106.020, 0.1796, 0.4750
106.023, 0.1795, 0.4345
106.026, 0.1795, 0.4580
106.029, 0.1794, 0.4439
106.032, 0.1794, 0.4517
106.035, 0.1793, 0.4502
106.038, 0.1792, 0.4382
106.041, 0.1792, 0.4399
106.044, 0.1791, 0.4381
106.047, 0.1791, 0.4464
106.050, 0.1790, 0.4556
106.053, 0.1789, 0.4466
106.056, 0.1789, 0.4313
106.059, 0.1788, 0.4476
106.062, 0.1788, 0.4454
106.065, 0.1787, 0.4550
106.068, 0.1786, 0.4575
106.071, 0.1786, 0.4485
106.074, 0.1785, 0.4500
106.077, 0.1785, 0.4366
106.080, 0.1784, 0.4308
106.083, 0.1783, 0.4456
106.086, 0.1783, 0.4688
106.089, 0.1782, 0.4576
106.092, 0.1782, 0.4397
106.095, 0.1781, 0.4594
106.098, 0.1780, 0.4461
106.101, 0.1780, 0.4660
106.104, 0.1779, 0.4504
106.107, 0.1779, 0.4455
106.110, 0.1778, 0.4293
106.113, 0.1777, 0.4528
106.116, 0.1777, 0.4492
106.119, 0.1776, 0.4340
106.122, 0.1776, 0.4615
106.125, 0.1775, 0.4391
106.128, 0.1774, 0.4464
106.131, 0.1774, 0.4529
106.134, 0.1773, 0.4308
106.137, 0.1773, 0.4438
106.140, 0.1772, 0.4513
106.143, 0.1771, 0.4564
106.146, 0.1771, 0.4515
106.149, 0.1770, 0.4453
106.152, 0.1770, 0.4481
106.155, 0.1769, 0.4441
106.158, 0.1768, 0.4380
106.161, 0.1768, 0.4412
106.164, 0.1767, 0.4432
106.167, 0.1767, 0.4698
106.170, 0.1766, 0.4674
106.173, 0.1765, 0.4368
106.176, 0.1765, 0.4540
106.179, 0.1764, 0.4403
106.182, 0.1764, 0.4591
106.185, 0.1763, 0.4798
106.188, 0.1762, 0.4597
106.191, 0.1762, 0.4428
106.194, 0.1761, 0.4428
106.197, 0.1761, 0.4555
106.200, 0.1760, 0.4528
106.203, 0.1759, 0.4565
106.206, 0.1759, 0.4709
106.209, 0.1758, 0.4387
106.212, 0.1758, 0.4482
106.215, 0.1757, 0.4693
106.218, 0.1756, 0.4407
106.221, 0.1756, 0.4487
106.224, 0.1755, 0.4448
106.227, 0.1755, 0.4470
106.230, 0.1754, 0.4414
106.233, 0.1753, 0.4553
106.236, 0.1753, 0.4567
106.239, 0.1752, 0.4387
106.242, 0.1752, 0.4365
106.245, 0.1751, 0.4251
106.248, 0.1750, 0.4383
106.251, 0.1750, 0.4585
106.254, 0.1749, 0.4611
106.257, 0.1749, 0.4484
106.260, 0.1748, 0.4367
106.263, 0.1747, 0.4654
106.266, 0.1747, 0.4552
106.269, 0.1746, 0.4416
106.272, 0.1746, 0.4385
106.275, 0.1745, 0.4481
106.278, 0.1744, 0.4313
106.281, 0.1744, 0.4440
106.284, 0.1743, 0.4511
106.287, 0.1743, 0.4526
106.290, 0.1742, 0.4618
106.293, 0.1741, 0.4325
106.296, 0.1741, 0.4517
106.299, 0.1740, 0.4542
106.302, 0.1740, 0.4556
106.305, 0.1739, 0.4361
106.308, 0.1738, 0.4433
106.311, 0.1738, 0.4471
106.314, 0.1737, 0.4513
106.317, 0.1737, 0.4495
106.320, 0.1736, 0.4618
106.323, 0.1735, 0.4412
106.326, 0.1735, 0.4434
106.329, 0.1734, 0.4502
106.332, 0.1734, 0.4384
106.335, 0.1733, 0.4524
106.338, 0.1732, 0.4463
106.341, 0.1732, 0.4443
106.344, 0.1731, 0.4344
106.347, 0.1731, 0.4519
106.350, 0.1730, 0.4465
106.353, 0.1729, 0.4434
106.356, 0.1729, 0.4378
106.359, 0.1728, 0.4451
106.362, 0.1728, 0.4441
106.365, 0.1727, 0.4536
106.368, 0.1726, 0.4638
106.371, 0.1726, 0.4552
106.374, 0.1725, 0.4399
106.377, 0.1725, 0.4455
106.380, 0.1724, 0.4512
106.383, 0.1723, 0.4577
106.386, 0.1723, 0.4626
106.389, 0.1722, 0.4502
106.392, 0.1722, 0.4541
106.395, 0.1721, 0.4320
106.398, 0.1720, 0.4492
106.401, 0.1720, 0.4502
106.404, 0.1719, 0.4619
106.407, 0.1719, 0.4532
106.410, 0.1718, 0.4423
106.413, 0.1717, 0.4405
106.416, 0.1717, 0.4587
106.419, 0.1716, 0.4615
106.422, 0.1716, 0.4464
106.425, 0.1715, 0.4451
106.428, 0.1714, 0.4486
106.431, 0.1714, 0.4606
106.434, 0.1713, 0.4396
106.437, 0.1713, 0.4523
106.440, 0.1712, 0.4293
106.443, 0.1711, 0.4390
106.446, 0.1711, 0.4458
106.449, 0.1710, 0.4495
106.452, 0.1710, 0.4635
106.455, 0.1709, 0.4633
106.458, 0.1708, 0.4343
106.461, 0.1708, 0.4557
106.464, 0.1707, 0.4417
106.467, 0.1707, 0.4554
106.470, 0.1706, 0.4416
106.473, 0.1705, 0.4563
106.476, 0.1705, 0.4392
106.479, 0.1704, 0.4419
106.482, 0.1704, 0.4647
106.485, 0.1703, 0.4571
106.488, 0.1702, 0.4391
106.491, 0.1702, 0.4351
106.494, 0.1701, 0.4475
106.497, 0.1701, 0.4651
106.500, 0.1700, 0.4672
106.503, 0.1699, 0.4424
106.506, 0.1699, 0.4479
106.509, 0.1698, 0.4356
106.512, 0.1698, 0.4359
106.515, 0.1697, 0.4466
106.518, 0.1696, 0.4465
106.521, 0.1696, 0.4424
106.524, 0.1695, 0.4309
106.527, 0.1695, 0.4284
106.530, 0.1694, 0.4327
106.533, 0.1693, 0.4493
106.536, 0.1693, 0.4538
106.539, 0.1692, 0.4441
106.542, 0.1692, 0.4525
106.545, 0.1691, 0.4503
106.548, 0.1690, 0.4559
106.551, 0.1690, 0.4643
106.554, 0.1689, 0.4504
106.557, 0.1689, 0.4322
106.560, 0.1688, 0.4364
106.563, 0.1687, 0.4466
106.566, 0.1687, 0.4327
106.569, 0.1686, 0.4424
106.572, 0.1686, 0.4411
106.575, 0.1685, 0.4495
106.578, 0.1684, 0.4487
106.581, 0.1684, 0.4306
106.584, 0.1683, 0.4586
106.587, 0.1683, 0.4453
106.590, 0.1682, 0.4515
106.593, 0.1681, 0.4370
106.596, 0.1681, 0.4525
106.599, 0.1680, 0.4537
106.602, 0.1680, 0.4528
106.605, 0.1679, 0.4424
106.608, 0.1678, 0.4519
106.611, 0.1678, 0.4396
106.614, 0.1677, 0.4486
106.617, 0.1677, 0.4515
106.620, 0.1676, 0.4548
106.623, 0.1675, 0.4345
106.626, 0.1675, 0.4270
106.629, 0.1674, 0.4581
106.632, 0.1674, 0.4562
106.635, 0.1673, 0.4457
106.638, 0.1672, 0.4595
106.641, 0.1672, 0.4291
106.644, 0.1671, 0.4409
106.647, 0.1671, 0.4325
106.650, 0.1670, 0.4432
106.653, 0.1669, 0.4340
106.656, 0.1669, 0.4333
106.659, 0.1668, 0.4367
106.662, 0.1668, 0.4367
106.665, 0.1667, 0.4465
106.668, 0.1666, 0.4533
106.671, 0.1666, 0.4604
106.674, 0.1665, 0.4563
106.677, 0.1665, 0.4360
106.680, 0.1664, 0.4481
106.683, 0.1663, 0.4477
106.686, 0.1663, 0.4394
106.689, 0.1662, 0.4422
106.692, 0.1662, 0.4300
106.695, 0.1661, 0.4336
106.698, 0.1660, 0.4425
106.701, 0.1660, 0.4385
106.704, 0.1659, 0.4612
106.707, 0.1659, 0.4432
106.710, 0.1658, 0.4477
106.713, 0.1657, 0.4504
106.716, 0.1657, 0.4482
106.719, 0.1656, 0.4473
106.722, 0.1656, 0.4408
106.725, 0.1655, 0.4464
106.728, 0.1654, 0.4326
106.731, 0.1654, 0.4405
106.734, 0.1653, 0.4575
106.737, 0.1653, 0.4630
106.740, 0.1652, 0.4552
106.743, 0.1651, 0.4493
106.746, 0.1651, 0.4396
106.749, 0.1650, 0.4508
106.752, 0.1650, 0.4628
106.755, 0.1649, 0.4386
106.758, 0.1648, 0.4509
106.761, 0.1648, 0.4262
106.764, 0.1647, 0.4401
106.767, 0.1647, 0.4562
106.770, 0.1646, 0.4666
106.773, 0.1645, 0.4507
106.776, 0.1645, 0.4353
106.779, 0.1644, 0.4378
106.782, 0.1644, 0.4503
106.785, 0.1643, 0.4563
106.788, 0.1642, 0.4631
106.791, 0.1642, 0.4417
106.794, 0.1641, 0.4483
106.797, 0.1641, 0.4378
106.800, 0.1640, 0.4366
106.803, 0.1639, 0.4473
106.806, 0.1639, 0.4548
106.809, 0.1638, 0.4472
106.812, 0.1638, 0.4442
106.815, 0.1637, 0.4347
106.818, 0.1636, 0.4434
106.821, 0.1636, 0.4698
106.824, 0.1635, 0.4580
106.827, 0.1635, 0.4407
106.830, 0.1634, 0.4605
106.833, 0.1633, 0.4413
106.836, 0.1633, 0.4525
106.839, 0.1632, 0.4422
106.842, 0.1632, 0.4276
106.845, 0.1631, 0.4531
106.848, 0.1630, 0.4402
106.851, 0.1630, 0.4427
106.854, 0.1629, 0.4448
106.857, 0.1629, 0.4251
106.860, 0.1628, 0.4440
106.863, 0.1627, 0.4500
106.866, 0.1627, 0.4475
106.869, 0.1626, 0.4546
106.872, 0.1626, 0.4647
106.875, 0.1625, 0.4388
106.878, 0.1624, 0.4381
106.881, 0.1624, 0.4528
106.884, 0.1623, 0.4487
106.887, 0.1623, 0.4334
106.890, 0.1622, 0.4371
106.893, 0.1621, 0.4205
106.896, 0.1621, 0.4512
106.899, 0.1620, 0.4413
106.902, 0.1620, 0.4550
106.905, 0.1619, 0.4301
106.908, 0.1618, 0.4599
106.911, 0.1618, 0.4309
106.914, 0.1617, 0.4542
106.917, 0.1617, 0.4405
106.920, 0.1616, 0.4507
106.923, 0.1615, 0.4589
106.926, 0.1615, 0.4416
106.929, 0.1614, 0.4442
106.932, 0.1614, 0.4532
106.935, 0.1613, 0.4498
106.938, 0.1612, 0.4330
106.941, 0.1612, 0.4540
106.944, 0.1611, 0.4443
106.947, 0.1611, 0.4382
106.950, 0.1610, 0.4444
106.953, 0.1609, 0.4428
106.956, 0.1609, 0.4416
106.959, 0.1608, 0.4309
106.962, 0.1608, 0.4367
106.965, 0.1607, 0.4453
106.968, 0.1606, 0.4379
106.971, 0.1606, 0.4362
106.974, 0.1605, 0.4465
106.977, 0.1605, 0.4379
106.980, 0.1604, 0.4391
106.983, 0.1603, 0.4464
106.986, 0.1603, 0.4385
106.989, 0.1602, 0.4474
106.992, 0.1602, 0.4335
106.995, 0.1601, 0.4363
106.998, 0.1600, 0.4514
107.001, 0.1600, 0.4539
107.004, 0.1599, 0.4309
107.007, 0.1599, 0.4625
107.010, 0.1598, 0.4637
107.013, 0.1597, 0.4387
107.016, 0.1597, 0.4499
107.019, 0.1596, 0.4466
107.022, 0.1596, 0.4550
107.025, 0.1595, 0.4388
107.028, 0.1594, 0.4435
107.031, 0.1594, 0.4493
107.034, 0.1593, 0.4420
107.037, 0.1593, 0.4387
107.040, 0.1592, 0.4475
107.043, 0.1591, 0.4431
107.046, 0.1591, 0.4462
107.049, 0.1590, 0.4429
107.052, 0.1590, 0.4565
107.055, 0.1589, 0.4515
107.058, 0.1588, 0.4513
107.061, 0.1588, 0.4422
107.064, 0.1587, 0.4484
107.067, 0.1587, 0.4554
107.070, 0.1586, 0.4456
107.073, 0.1585, 0.4626
107.076, 0.1585, 0.4436
107.079, 0.1584, 0.4357
107.082, 0.1584, 0.4594
107.085, 0.1583, 0.4545
107.088, 0.1582, 0.4305
107.091, 0.1582, 0.4399
107.094, 0.1581, 0.4547
107.097, 0.1581, 0.4491
107.100, 0.1580, 0.4324
107.103, 0.1579, 0.4281
107.106, 0.1579, 0.4289
107.109, 0.1578, 0.4378
107.112, 0.1578, 0.4309
107.115, 0.1577, 0.4504
107.118, 0.1576, 0.4375
107.121, 0.1576, 0.4354
107.124, 0.1575, 0.4274
107.127, 0.1575, 0.4385
107.130, 0.1574, 0.4563
107.133, 0.1573, 0.4467
107.136, 0.1573, 0.4507
107.139, 0.1572, 0.4390
107.142, 0.1572, 0.4380
107.145, 0.1571, 0.4491
107.148, 0.1570, 0.4498
107.151, 0.1570, 0.4495
107.154, 0.1569, 0.4393
107.157, 0.1569, 0.4374
107.160, 0.1568, 0.4425
107.163, 0.1567, 0.4403
107.166, 0.1567, 0.4504
107.169, 0.1566, 0.4429
107.172, 0.1566, 0.4336
107.175, 0.1565, 0.4221
107.178, 0.1564, 0.4469
107.181, 0.1564, 0.4434
107.184, 0.1563, 0.4684
107.187, 0.1563, 0.4546
107.190, 0.1562, 0.4416
107.193, 0.1561, 0.4388
107.196, 0.1561, 0.4512
107.199, 0.1560, 0.4507
107.202, 0.1560, 0.4540
107.205, 0.1559, 0.4407
107.208, 0.1558, 0.4377
107.211, 0.1558, 0.4435
107.214, 0.1557, 0.4425
107.217, 0.1557, 0.4413
107.220, 0.1556, 0.4476
107.223, 0.1555, 0.4487
107.226, 0.1555, 0.4416
107.229, 0.1554, 0.4448
107.232, 0.1554, 0.4482
107.235, 0.1553, 0.4689
107.238, 0.1552, 0.4539
107.241, 0.1552, 0.4527
107.244, 0.1551, 0.4290
107.247, 0.1551, 0.4305
107.250, 0.1550, 0.4517
107.253, 0.1549, 0.4346
107.256, 0.1549, 0.4352
107.259, 0.1548, 0.4386
107.262, 0.1548, 0.4445
107.265, 0.1547, 0.4368
107.268, 0.1546, 0.4471
107.271, 0.1546, 0.4549
107.274, 0.1545, 0.4389
107.277, 0.1545, 0.4535
107.280, 0.1544, 0.4360
107.283, 0.1543, 0.4697
107.286, 0.1543, 0.4387
107.289, 0.1542, 0.4419
107.292, 0.1542, 0.4383
107.295, 0.1541, 0.4347
107.298, 0.1540, 0.4266
107.301, 0.1540, 0.4295
107.304, 0.1539, 0.4409
107.307, 0.1539, 0.4145
107.310, 0.1538, 0.4226
107.313, 0.1537, 0.4271
107.316, 0.1537, 0.4350
107.319, 0.1536, 0.4291
107.322, 0.1536, 0.4494
107.325, 0.1535, 0.4361
107.328, 0.1534, 0.4453
107.331, 0.1534, 0.4458
107.334, 0.1533, 0.4461
107.337, 0.1533, 0.4331
107.340, 0.1532, 0.4336
107.343, 0.1531, 0.4360
107.346, 0.1531, 0.4289
107.349, 0.1530, 0.4420
107.352, 0.1530, 0.4399
107.355, 0.1529, 0.4422
107.358, 0.1528, 0.4180
107.361, 0.1528, 0.4348
107.364, 0.1527, 0.4367
107.367, 0.1527, 0.4564
107.370, 0.1526, 0.4449
107.373, 0.1525, 0.4218
107.376, 0.1525, 0.4288
107.379, 0.1524, 0.4431
107.382, 0.1524, 0.4417
107.385, 0.1523, 0.4616
107.388, 0.1522, 0.4395
107.391, 0.1522, 0.4300
107.394, 0.1521, 0.4290
107.397, 0.1521, 0.4427
107.400, 0.1520, 0.4392
