100.218, 0.2956, 0.3991
100.221, 0.2956, 0.4202
100.224, 0.2955, 0.4327
100.227, 0.2955, 0.4294
100.230, 0.2954, 0.4041
100.233, 0.2953, 0.4347
100.236, 0.2953, 0.4123
100.239, 0.2952, 0.4315
100.242, 0.2952, 0.4303
100.245, 0.2951, 0.4185
100.248, 0.2950, 0.4343
100.251, 0.2950, 0.4164
100.254, 0.2949, 0.4221
100.257, 0.2949, 0.4469
100.260, 0.2948, 0.4353
100.263, 0.2947, 0.4177
100.266, 0.2947, 0.4042
100.269, 0.2946, 0.4319
100.272, 0.2946, 0.4380
100.275, 0.2945, 0.4185
100.278, 0.2944, 0.4181
100.281, 0.2944, 0.4243
100.284, 0.2943, 0.4267
100.287, 0.2943, 0.4465
100.290, 0.2942, 0.4242
100.293, 0.2941, 0.4224
100.296, 0.2941, 0.4053
100.299, 0.2940, 0.4248
100.302, 0.2940, 0.4113
100.305, 0.2939, 0.4234
100.308, 0.2938, 0.4279
100.311, 0.2938, 0.4246
100.314, 0.2937, 0.4386
100.317, 0.2937, 0.4325
100.320, 0.2936, 0.4287
100.323, 0.2935, 0.4098
100.326, 0.2935, 0.4323
100.329, 0.2934, 0.4192
100.332, 0.2934, 0.4126
100.335, 0.2933, 0.4183
100.338, 0.2932, 0.4350
100.341, 0.2932, 0.4235
100.344, 0.2931, 0.4373
100.347, 0.2931, 0.4142
100.350, 0.2930, 0.4190
100.353, 0.2929, 0.4249
100.356, 0.2929, 0.4278
100.359, 0.2928, 0.4257
100.362, 0.2928, 0.4487
100.365, 0.2927, 0.4203
100.368, 0.2926, 0.4277
100.371, 0.2926, 0.4218
100.374, 0.2925, 0.4218
100.377, 0.2925, 0.4419
100.380, 0.2924, 0.4339
100.383, 0.2923, 0.4227
100.386, 0.2923, 0.4285
100.389, 0.2922, 0.4215
100.392, 0.2922, 0.4259
100.395, 0.2921, 0.4050
100.398, 0.2920, 0.4179
100.401, 0.2920, 0.4072
100.404, 0.2919, 0.4258
100.407, 0.2919, 0.4187
100.410, 0.2918, 0.4435
100.413, 0.2917, 0.4365
100.416, 0.2917, 0.4057
100.419, 0.2916, 0.4329
100.422, 0.2916, 0.4314
100.425, 0.2915, 0.4262
100.428, 0.2914, 0.4438
100.431, 0.2914, 0.4358
100.434, 0.2913, 0.4249
100.437, 0.2913, 0.4143
100.440, 0.2912, 0.4203
100.443, 0.2911, 0.4368
100.446, 0.2911, 0.4224
100.449, 0.2910, 0.4315
100.452, 0.2910, 0.4255
100.455, 0.2909, 0.4368
100.458, 0.2908, 0.4137
100.461, 0.2908, 0.4440
100.464, 0.2907, 0.4154
100.467, 0.2907, 0.4207
100.470, 0.2906, 0.4103
100.473, 0.2905, 0.4212
100.476, 0.2905, 0.4188
100.479, 0.2904, 0.4179
100.482, 0.2904, 0.4188
100.485, 0.2903, 0.4215
100.488, 0.2902, 0.4358
100.491, 0.2902, 0.4300
100.494, 0.2901, 0.4186
100.497, 0.2901, 0.4107
100.500, 0.2900, 0.4145
100.503, 0.2899, 0.4163
100.506, 0.2899, 0.4510
100.509, 0.2898, 0.4225
100.512, 0.2898, 0.4180
100.515, 0.2897, 0.4247
100.518, 0.2896, 0.4221
100.521, 0.2896, 0.4460
100.524, 0.2895, 0.4297
100.527, 0.2895, 0.4195
100.530, 0.2894, 0.4203
100.533, 0.2893, 0.4115
100.536, 0.2893, 0.4067
100.539, 0.2892, 0.4347
100.542, 0.2892, 0.4337
100.545, 0.2891, 0.4169
100.548, 0.2890, 0.4248
100.551, 0.2890, 0.4192
100.554, 0.2889, 0.4210
100.557, 0.2889, 0.4284
100.560, 0.2888, 0.4127
100.563, 0.2887, 0.4203
100.566, 0.2887, 0.4391
100.569, 0.2886, 0.4193
100.572, 0.2886, 0.4257
100.575, 0.2885, 0.4239
100.578, 0.2884, 0.4247
100.581, 0.2884, 0.4406
100.584, 0.2883, 0.4134
100.587, 0.2883, 0.4070
100.590, 0.2882, 0.4310
100.593, 0.2881, 0.4315
100.596, 0.2881, 0.4146
100.599, 0.2880, 0.4200
100.602, 0.2880, 0.4369
100.605, 0.2879, 0.4202
100.608, 0.2878, 0.4380
100.611, 0.2878, 0.4306
100.614, 0.2877, 0.4215
100.617, 0.2877, 0.4258
100.620, 0.2876, 0.4066
100.623, 0.2875, 0.4472
100.626, 0.2875, 0.4281
100.629, 0.2874, 0.4305
100.632, 0.2874, 0.4018
100.635, 0.2873, 0.4238
100.638, 0.2872, 0.4167
100.641, 0.2872, 0.4294
100.644, 0.2871, 0.4207
100.647, 0.2871, 0.4183
100.650, 0.2870, 0.4256
100.653, 0.2869, 0.4183
100.656, 0.2869, 0.4348
100.659, 0.2868, 0.4272
100.662, 0.2868, 0.4156
100.665, 0.2867, 0.4264
100.668, 0.2866, 0.4211
100.671, 0.2866, 0.4299
100.674, 0.2865, 0.4220
100.677, 0.2865, 0.4305
100.680, 0.2864, 0.4303
100.683, 0.2863, 0.4141
100.686, 0.2863, 0.4239
100.689, 0.2862, 0.4307
100.692, 0.2862, 0.4330
100.695, 0.2861, 0.4209
100.698, 0.2860, 0.4297
100.701, 0.2860, 0.4173
100.704, 0.2859, 0.4209
100.707, 0.2859, 0.4316
100.710, 0.2858, 0.4400
100.713, 0.2857, 0.4214
100.716, 0.2857, 0.4136
100.719, 0.2856, 0.4256
100.722, 0.2856, 0.4153
100.725, 0.2855, 0.4158
100.728, 0.2854, 0.4174
100.731, 0.2854, 0.4206
100.734, 0.2853, 0.4244
100.737, 0.2853, 0.4107
100.740, 0.2852, 0.4161
100.743, 0.2851, 0.4364
100.746, 0.2851, 0.4354
100.749, 0.2850, 0.4104
100.752, 0.2850, 0.4201
100.755, 0.2849, 0.4150
100.758, 0.2848, 0.4276
100.761, 0.2848, 0.4296
100.764, 0.2847, 0.4346
100.767, 0.2847, 0.4409
100.770, 0.2846, 0.4535
100.773, 0.2845, 0.4228
100.776, 0.2845, 0.4347
100.779, 0.2844, 0.4193
100.782, 0.2844, 0.4194
100.785, 0.2843, 0.4377
100.788, 0.2842, 0.4449
100.791, 0.2842, 0.4254
100.794, 0.2841, 0.4255
100.797, 0.2841, 0.4262
100.800, 0.2840, 0.4103
100.803, 0.2839, 0.3850
100.806, 0.2839, 0.4213
100.809, 0.2838, 0.4321
100.812, 0.2838, 0.4096
100.815, 0.2837, 0.4217
100.818, 0.2836, 0.4266
100.821, 0.2836, 0.4190
100.824, 0.2835, 0.4364
100.827, 0.2835, 0.4340
100.830, 0.2834, 0.4382
100.833, 0.2833, 0.4310
100.836, 0.2833, 0.4215
100.839, 0.2832, 0.4310
100.842, 0.2832, 0.4474
100.845, 0.2831, 0.4324
100.848, 0.2830, 0.4178
100.851, 0.2830, 0.4320
100.854, 0.2829, 0.4346
100.857, 0.2829, 0.4313
100.860, 0.2828, 0.4299
100.863, 0.2827, 0.4133
100.866, 0.2827, 0.4200
100.869, 0.2826, 0.4231
100.872, 0.2826, 0.4266
100.875, 0.2825, 0.4134
100.878, 0.2824, 0.4332
100.881, 0.2824, 0.4345
100.884, 0.2823, 0.4223
100.887, 0.2823, 0.4229
100.890, 0.2822, 0.4352
100.893, 0.2821, 0.4267
100.896, 0.2821, 0.4170
100.899, 0.2820, 0.4094
100.902, 0.2820, 0.4018
100.905, 0.2819, 0.4213
100.908, 0.2818, 0.4308
100.911, 0.2818, 0.4255
100.914, 0.2817, 0.4248
100.917, 0.2817, 0.4160
100.920, 0.2816, 0.4285
100.923, 0.2815, 0.4069
100.926, 0.2815, 0.4376
100.929, 0.2814, 0.4238
100.932, 0.2814, 0.4187
100.935, 0.2813, 0.4281
100.938, 0.2812, 0.4153
100.941, 0.2812, 0.4266
100.944, 0.2811, 0.4271
100.947, 0.2811, 0.4416
100.950, 0.2810, 0.4216
100.953, 0.2809, 0.4432
100.956, 0.2809, 0.4365
100.959, 0.2808, 0.4029
100.962, 0.2808, 0.4469
100.965, 0.2807, 0.4230
100.968, 0.2806, 0.4558
100.971, 0.2806, 0.4255
100.974, 0.2805, 0.4385
100.977, 0.2805, 0.4543
100.980, 0.2804, 0.4365
100.983, 0.2803, 0.4265
100.986, 0.2803, 0.4224
100.989, 0.2802, 0.4389
100.992, 0.2802, 0.4385
100.995, 0.2801, 0.4376
100.998, 0.2800, 0.4285
101.001, 0.2800, 0.4168
101.004, 0.2799, 0.4188
101.007, 0.2799, 0.4400
101.010, 0.2798, 0.4273
101.013, 0.2797, 0.4313
101.016, 0.2797, 0.4202
101.019, 0.2796, 0.4200
101.022, 0.2796, 0.4370
101.025, 0.2795, 0.4292
101.028, 0.2794, 0.4204
101.031, 0.2794, 0.4361
101.034, 0.2793, 0.4227
101.037, 0.2793, 0.4204
101.040, 0.2792, 0.4202
101.043, 0.2791, 0.4246
101.046, 0.2791, 0.4308
101.049, 0.2790, 0.4332
101.052, 0.2790, 0.4542
101.055, 0.2789, 0.4344
101.058, 0.2788, 0.4207
101.061, 0.2788, 0.4402
101.064, 0.2787, 0.4304
101.067, 0.2787, 0.4237
101.070, 0.2786, 0.4245
101.073, 0.2785, 0.4400
101.076, 0.2785, 0.4427
101.079, 0.2784, 0.4293
101.082, 0.2784, 0.4121
101.085, 0.2783, 0.4268
101.088, 0.2782, 0.4265
101.091, 0.2782, 0.4291
101.094, 0.2781, 0.4158
101.097, 0.2781, 0.4284
101.100, 0.2780, 0.4205
101.103, 0.2779, 0.4189
101.106, 0.2779, 0.4194
101.109, 0.2778, 0.4353
101.112, 0.2778, 0.4269
101.115, 0.2777, 0.4125
101.118, 0.2776, 0.4442
101.121, 0.2776, 0.4333
101.124, 0.2775, 0.4318
101.127, 0.2775, 0.4192
101.130, 0.2774, 0.4284
101.133, 0.2773, 0.4132
101.136, 0.2773, 0.4256
101.139, 0.2772, 0.4364
101.142, 0.2772, 0.4236
101.145, 0.2771, 0.4538
101.148, 0.2770, 0.4295
101.151, 0.2770, 0.4272
101.154, 0.2769, 0.4170
101.157, 0.2769, 0.4240
101.160, 0.2768, 0.4351
101.163, 0.2767, 0.4234
101.166, 0.2767, 0.4116
101.169, 0.2766, 0.4168
101.172, 0.2766, 0.4291
101.175, 0.2765, 0.4156
101.178, 0.2764, 0.4383
101.181, 0.2764, 0.4413
101.184, 0.2763, 0.4385
101.187, 0.2763, 0.4346
101.190, 0.2762, 0.4333
101.193, 0.2761, 0.4360
101.196, 0.2761, 0.4218
101.199, 0.2760, 0.4071
101.202, 0.2760, 0.4295
101.205, 0.2759, 0.4281
101.208, 0.2758, 0.4420
101.211, 0.2758, 0.4442
101.214, 0.2757, 0.4152
101.217, 0.2757, 0.4209
101.220, 0.2756, 0.4307
101.223, 0.2755, 0.4225
101.226, 0.2755, 0.4377
101.229, 0.2754, 0.4305
101.232, 0.2754, 0.4169
101.235, 0.2753, 0.4157
101.238, 0.2752, 0.4095
101.241, 0.2752, 0.3984
101.244, 0.2751, 0.4295
101.247, 0.2751, 0.4211
101.250, 0.2750, 0.4201
101.253, 0.2749, 0.4141
101.256, 0.2749, 0.4237
101.259, 0.2748, 0.4351
101.262, 0.2748, 0.4352
101.265, 0.2747, 0.4288
101.268, 0.2746, 0.4091
101.271, 0.2746, 0.4184
101.274, 0.2745, 0.4273
101.277, 0.2745, 0.4335
101.280, 0.2744, 0.4068
101.283, 0.2743, 0.4559
101.286, 0.2743, 0.4357
101.289, 0.2742, 0.4209
101.292, 0.2742, 0.4275
101.295, 0.2741, 0.4309
101.298, 0.2740, 0.4146
101.301, 0.2740, 0.4231
101.304, 0.2739, 0.4308
101.307, 0.2739, 0.4266
101.310, 0.2738, 0.4394
101.313, 0.2737, 0.4335
101.316, 0.2737, 0.4117
101.319, 0.2736, 0.4193
101.322, 0.2736, 0.4131
101.325, 0.2735, 0.4296
101.328, 0.2734, 0.4342
101.331, 0.2734, 0.4320
101.334, 0.2733, 0.4288
101.337, 0.2733, 0.3996
101.340, 0.2732, 0.4127
101.343, 0.2731, 0.4143
101.346, 0.2731, 0.4342
101.349, 0.2730, 0.4167
101.352, 0.2730, 0.4312
101.355, 0.2729, 0.4199
101.358, 0.2728, 0.4414
101.361, 0.2728, 0.4418
101.364, 0.2727, 0.4308
101.367, 0.2727, 0.4191
101.370, 0.2726, 0.4303
101.373, 0.2725, 0.4262
101.376, 0.2725, 0.4363
101.379, 0.2724, 0.4540
101.382, 0.2724, 0.4231
101.385, 0.2723, 0.4162
101.388, 0.2722, 0.4164
101.391, 0.2722, 0.4205
101.394, 0.2721, 0.4311
101.397, 0.2721, 0.4086
101.400, 0.2720, 0.4494
101.403, 0.2719, 0.4243
101.406, 0.2719, 0.4158
101.409, 0.2718, 0.4386
101.412, 0.2718, 0.4171
101.415, 0.2717, 0.4167
101.418, 0.2716, 0.4135
101.421, 0.2716, 0.4111
101.424, 0.2715, 0.4157
101.427, 0.2715, 0.4289
101.430, 0.2714, 0.4556
101.433, 0.2713, 0.4636
101.436, 0.2713, 0.4263
101.439, 0.2712, 0.4383
101.442, 0.2712, 0.4213
101.445, 0.2711, 0.4286
101.448, 0.2710, 0.4315
101.451, 0.2710, 0.4279
101.454, 0.2709, 0.4153
101.457, 0.2709, 0.4333
101.460, 0.2708, 0.4243
101.463, 0.2707, 0.4399
101.466, 0.2707, 0.4214
101.469, 0.2706, 0.4239
101.472, 0.2706, 0.4311
101.475, 0.2705, 0.4189
101.478, 0.2704, 0.4355
101.481, 0.2704, 0.4237
101.484, 0.2703, 0.4179
101.487, 0.2703, 0.4263
101.490, 0.2702, 0.4276
101.493, 0.2701, 0.4365
101.496, 0.2701, 0.4308
101.499, 0.2700, 0.4256
101.502, 0.2700, 0.4220
101.505, 0.2699, 0.4410
101.508, 0.2698, 0.4293
101.511, 0.2698, 0.4284
101.514, 0.2697, 0.4200
101.517, 0.2697, 0.4153
101.520, 0.2696, 0.4174
101.523, 0.2695, 0.4337
101.526, 0.2695, 0.4194
101.529, 0.2694, 0.4344
101.532, 0.2694, 0.4157
101.535, 0.2693, 0.4167
101.538, 0.2692, 0.4162
101.541, 0.2692, 0.4231
101.544, 0.2691, 0.4215
101.547, 0.2691, 0.4273
101.550, 0.2690, 0.4197
101.553, 0.2689, 0.4207
101.556, 0.2689, 0.4306
101.559, 0.2688, 0.4357
101.562, 0.2688, 0.4307
101.565, 0.2687, 0.4263
101.568, 0.2686, 0.4298
101.571, 0.2686, 0.4263
101.574, 0.2685, 0.4353
101.577, 0.2685, 0.4258
101.580, 0.2684, 0.4270
101.583, 0.2683, 0.4297
101.586, 0.2683, 0.4216
101.589, 0.2682, 0.4432
101.592, 0.2682, 0.4405
101.595, 0.2681, 0.4241
101.598, 0.2680, 0.4257
101.601, 0.2680, 0.4241
101.604, 0.2679, 0.4241
101.607, 0.2679, 0.4193
101.610, 0.2678, 0.4201
101.613, 0.2677, 0.4318
101.616, 0.2677, 0.4233
101.619, 0.2676, 0.4208
101.622, 0.2676, 0.4631
101.625, 0.2675, 0.4164
101.628, 0.2674, 0.4485
101.631, 0.2674, 0.4278
101.634, 0.2673, 0.4240
101.637, 0.2673, 0.4140
101.640, 0.2672, 0.4218
101.643, 0.2671, 0.4445
101.646, 0.2671, 0.4268
101.649, 0.2670, 0.4144
101.652, 0.2670, 0.4142
101.655, 0.2669, 0.4293
101.658, 0.2668, 0.4497
101.661, 0.2668, 0.4265
101.664, 0.2667, 0.4131
101.667, 0.2667, 0.4058
101.670, 0.2666, 0.4220
101.673, 0.2665, 0.4274
101.676, 0.2665, 0.4283
101.679, 0.2664, 0.4330
101.682, 0.2664, 0.4205
101.685, 0.2663, 0.4170
101.688, 0.2662, 0.4257
101.691, 0.2662, 0.4313
101.694, 0.2661, 0.4340
101.697, 0.2661, 0.4250
101.700, 0.2660, 0.4391
101.703, 0.2659, 0.4266
101.706, 0.2659, 0.4286
101.709, 0.2658, 0.4215
101.712, 0.2658, 0.4398
101.715, 0.2657, 0.4305
101.718, 0.2656, 0.4299
101.721, 0.2656, 0.4260
101.724, 0.2655, 0.4297
101.727, 0.2655, 0.4511
101.730, 0.2654, 0.4328
101.733, 0.2653, 0.4237
101.736, 0.2653, 0.4181
101.739, 0.2652, 0.4210
101.742, 0.2652, 0.4314
101.745, 0.2651, 0.4368
101.748, 0.2650, 0.4374
101.751, 0.2650, 0.4254
101.754, 0.2649, 0.4285
101.757, 0.2649, 0.4341
101.760, 0.2648, 0.4331
101.763, 0.2647, 0.4464
101.766, 0.2647, 0.4305
101.769, 0.2646, 0.4341
101.772, 0.2646, 0.4301
101.775, 0.2645, 0.4200
101.778, 0.2644, 0.4253
101.781, 0.2644, 0.4296
101.784, 0.2643, 0.4197
101.787, 0.2643, 0.4255
101.790, 0.2642, 0.4353
101.793, 0.2641, 0.4214
101.796, 0.2641, 0.4126
101.799, 0.2640, 0.4568
101.802, 0.2640, 0.4279
101.805, 0.2639, 0.4233
101.808, 0.2638, 0.4179
101.811, 0.2638, 0.4465
101.814, 0.2637, 0.4315
101.817, 0.2637, 0.4359
101.820, 0.2636, 0.4150
101.823, 0.2635, 0.4151
101.826, 0.2635, 0.4306
101.829, 0.2634, 0.4383
101.832, 0.2634, 0.4301
101.835, 0.2633, 0.4132
101.838, 0.2632, 0.4319
101.841, 0.2632, 0.4233
101.844, 0.2631, 0.4462
101.847, 0.2631, 0.4312
101.850, 0.2630, 0.4408
101.853, 0.2629, 0.4178
101.856, 0.2629, 0.4215
101.859, 0.2628, 0.4232
101.862, 0.2628, 0.4276
101.865, 0.2627, 0.4326
101.868, 0.2626, 0.4145
101.871, 0.2626, 0.4465
101.874, 0.2625, 0.4234
101.877, 0.2625, 0.4366
101.880, 0.2624, 0.4313
101.883, 0.2623, 0.4209
101.886, 0.2623, 0.4329
101.889, 0.2622, 0.4262
101.892, 0.2622, 0.4130
101.895, 0.2621, 0.4330
101.898, 0.2620, 0.4249
101.901, 0.2620, 0.4259
101.904, 0.2619, 0.4214
101.907, 0.2619, 0.4459
101.910, 0.2618, 0.4115
101.913, 0.2617, 0.4271
101.916, 0.2617, 0.4271
101.919, 0.2616, 0.4356
101.922, 0.2616, 0.4276
101.925, 0.2615, 0.4387
101.928, 0.2614, 0.4090
101.931, 0.2614, 0.4303
101.934, 0.2613, 0.4351
101.937, 0.2613, 0.4084
101.940, 0.2612, 0.4307
101.943, 0.2611, 0.4351
101.946, 0.2611, 0.4463
101.949, 0.2610, 0.4328
101.952, 0.2610, 0.4349
101.955, 0.2609, 0.4193
101.958, 0.2608, 0.4325
101.961, 0.2608, 0.4329
101.964, 0.2607, 0.4318
101.967, 0.2607, 0.4049
101.970, 0.2606, 0.4461
101.973, 0.2605, 0.4123
101.976, 0.2605, 0.4208
101.979, 0.2604, 0.4182
101.982, 0.2604, 0.4174
101.985, 0.2603, 0.4179
101.988, 0.2602, 0.4116
101.991, 0.2602, 0.4196
101.994, 0.2601, 0.4239
101.997, 0.2601, 0.4107
102.000, 0.2600, 0.4216
102.003, 0.2599, 0.4349
102.006, 0.2599, 0.4244
102.009, 0.2598, 0.4284
102.012, 0.2598, 0.4424
102.015, 0.2597, 0.4369
102.018, 0.2596, 0.4235
102.021, 0.2596, 0.4428
102.024, 0.2595, 0.4213
102.027, 0.2595, 0.4421
102.030, 0.2594, 0.4299
102.033, 0.2593, 0.4155
102.036, 0.2593, 0.4318
102.039, 0.2592, 0.4270
102.042, 0.2592, 0.4247
102.045, 0.2591, 0.4532
102.048, 0.2590, 0.4285
102.051, 0.2590, 0.4228
102.054, 0.2589, 0.4285
102.057, 0.2589, 0.4271
102.060, 0.2588, 0.4324
102.063, 0.2587, 0.4145
102.066, 0.2587, 0.4361
102.069, 0.2586, 0.4424
102.072, 0.2586, 0.4149
102.075, 0.2585, 0.4328
102.078, 0.2584, 0.4183
102.081, 0.2584, 0.4189
102.084, 0.2583, 0.4167
102.087, 0.2583, 0.4223
102.090, 0.2582, 0.4319
102.093, 0.2581, 0.4414
102.096, 0.2581, 0.4210
102.099, 0.2580, 0.4089
102.102, 0.2580, 0.4337
102.105, 0.2579, 0.4291
102.108, 0.2578, 0.4233
102.111, 0.2578, 0.4384
102.114, 0.2577, 0.4225
102.117, 0.2577, 0.4061
102.120, 0.2576, 0.4271
102.123, 0.2575, 0.4296
102.126, 0.2575, 0.4319
102.129, 0.2574, 0.4160
102.132, 0.2574, 0.4277
102.135, 0.2573, 0.4396
102.138, 0.2572, 0.4345
102.141, 0.2572, 0.4303
102.144, 0.2571, 0.4308
102.147, 0.2571, 0.4237
102.150, 0.2570, 0.4175
102.153, 0.2569, 0.4262
102.156, 0.2569, 0.4225
102.159, 0.2568, 0.4378
102.162, 0.2568, 0.4283
102.165, 0.2567, 0.4145
102.168, 0.2566, 0.4296
102.171, 0.2566, 0.4217
102.174, 0.2565, 0.4233
102.177, 0.2565, 0.4205
102.180, 0.2564, 0.4392
102.183, 0.2563, 0.4270
102.186, 0.2563, 0.4145
102.189, 0.2562, 0.4390
102.192, 0.2562, 0.4331
102.195, 0.2561, 0.4340
102.198, 0.2560, 0.4251
102.201, 0.2560, 0.4268
102.204, 0.2559, 0.4151
102.207, 0.2559, 0.4263
102.210, 0.2558, 0.4280
102.213, 0.2557, 0.4461
102.216, 0.2557, 0.4268
102.219, 0.2556, 0.4183
102.222, 0.2556, 0.4263
102.225, 0.2555, 0.4277
102.228, 0.2554, 0.4501
102.231, 0.2554, 0.4192
102.234, 0.2553, 0.4189
102.237, 0.2553, 0.4364
102.240, 0.2552, 0.4042
102.243, 0.2551, 0.4049
102.246, 0.2551, 0.4247
102.249, 0.2550, 0.4164
102.252, 0.2550, 0.4200
102.255, 0.2549, 0.4255
102.258, 0.2548, 0.4483
102.261, 0.2548, 0.4292
102.264, 0.2547, 0.4098
102.267, 0.2547, 0.4094
102.270, 0.2546, 0.4243
102.273, 0.2545, 0.4433
102.276, 0.2545, 0.4211
102.279, 0.2544, 0.4290
102.282, 0.2544, 0.4250
102.285, 0.2543, 0.4313
102.288, 0.2542, 0.4264
102.291, 0.2542, 0.4150
102.294, 0.2541, 0.4273
102.297, 0.2541, 0.4137
102.300, 0.2540, 0.4241
102.303, 0.2539, 0.4618
102.306, 0.2539, 0.4266
102.309, 0.2538, 0.4344
102.312, 0.2538, 0.4438
102.315, 0.2537, 0.4216
102.318, 0.2536, 0.4267
102.321, 0.2536, 0.4170
102.324, 0.2535, 0.4183
102.327, 0.2535, 0.4320
102.330, 0.2534, 0.4246
102.333, 0.2533, 0.4196
102.336, 0.2533, 0.4280
102.339, 0.2532, 0.4154
102.342, 0.2532, 0.4341
102.345, 0.2531, 0.4238
102.348, 0.2530, 0.4174
102.351, 0.2530, 0.4309
102.354, 0.2529, 0.4352
102.357, 0.2529, 0.4279
102.360, 0.2528, 0.4242
102.363, 0.2527, 0.4336
102.366, 0.2527, 0.4245
102.369, 0.2526, 0.4119
102.372, 0.2526, 0.4204
102.375, 0.2525, 0.4375
102.378, 0.2524, 0.4464
102.381, 0.2524, 0.4210
102.384, 0.2523, 0.4373
102.387, 0.2523, 0.4218
102.390, 0.2522, 0.4216
102.393, 0.2521, 0.4214
102.396, 0.2521, 0.4280
102.399, 0.2520, 0.4145
102.402, 0.2520, 0.4165
102.405, 0.2519, 0.4114
102.408, 0.2518, 0.4339
102.411, 0.2518, 0.4413
102.414, 0.2517, 0.4342
102.417, 0.2517, 0.4142
102.420, 0.2516, 0.4123
102.423, 0.2515, 0.4163
102.426, 0.2515, 0.4342
102.429, 0.2514, 0.4291
102.432, 0.2514, 0.4491
102.435, 0.2513, 0.4455
102.438, 0.2512, 0.4354
102.441, 0.2512, 0.4307
102.444, 0.2511, 0.4373
102.447, 0.2511, 0.4404
102.450, 0.2510, 0.4023
102.453, 0.2509, 0.4474
102.456, 0.2509, 0.4290
102.459, 0.2508, 0.4274
102.462, 0.2508, 0.4279
102.465, 0.2507, 0.4192
102.468, 0.2506, 0.4274
102.471, 0.2506, 0.4237
102.474, 0.2505, 0.4272
102.477, 0.2505, 0.4326
102.480, 0.2504, 0.4216
102.483, 0.2503, 0.4334
102.486, 0.2503, 0.4093
102.489, 0.2502, 0.4311
102.492, 0.2502, 0.4314
102.495, 0.2501, 0.4169
102.498, 0.2500, 0.4288
102.501, 0.2500, 0.4366
102.504, 0.2499, 0.4307
102.507, 0.2499, 0.4337
102.510, 0.2498, 0.4264
102.513, 0.2497, 0.4312
102.516, 0.2497, 0.4137
102.519, 0.2496, 0.4270
102.522, 0.2496, 0.4555
102.525, 0.2495, 0.4310
102.528, 0.2494, 0.4363
102.531, 0.2494, 0.4183
102.534, 0.2493, 0.4275
102.537, 0.2493, 0.4400
102.540, 0.2492, 0.4522
102.543, 0.2491, 0.4348
102.546, 0.2491, 0.4222
102.549, 0.2490, 0.4261
102.552, 0.2490, 0.4388
102.555, 0.2489, 0.4296
102.558, 0.2488, 0.4297
102.561, 0.2488, 0.4325
102.564, 0.2487, 0.4298
102.567, 0.2487, 0.4123
102.570, 0.2486, 0.4331
102.573, 0.2485, 0.4406
102.576, 0.2485, 0.4359
102.579, 0.2484, 0.4232
102.582, 0.2484, 0.4335
102.585, 0.2483, 0.4295
102.588, 0.2482, 0.4314
102.591, 0.2482, 0.4522
102.594, 0.2481, 0.4220
102.597, 0.2481, 0.4355
102.600, 0.2480, 0.4356
102.603, 0.2479, 0.4357
102.606, 0.2479, 0.4369
102.609, 0.2478, 0.4202
102.612, 0.2478, 0.4226
102.615, 0.2477, 0.4167
102.618, 0.2476, 0.4328
102.621, 0.2476, 0.4346
102.624, 0.2475, 0.4168
102.627, 0.2475, 0.4307
102.630, 0.2474, 0.4318
102.633, 0.2473, 0.4287
102.636, 0.2473, 0.4241
102.639, 0.2472, 0.4336
102.642, 0.2472, 0.4390
102.645, 0.2471, 0.4445
102.648, 0.2470, 0.4298
102.651, 0.2470, 0.4237
102.654, 0.2469, 0.4325
102.657, 0.2469, 0.4326
102.660, 0.2468, 0.4363
102.663, 0.2467, 0.4242
102.666, 0.2467, 0.4323
102.669, 0.2466, 0.4482
102.672, 0.2466, 0.4312
102.675, 0.2465, 0.4331
102.678, 0.2464, 0.4299
102.681, 0.2464, 0.4275
102.684, 0.2463, 0.4328
102.687, 0.2463, 0.4237
102.690, 0.2462, 0.4330
102.693, 0.2461, 0.4324
102.696, 0.2461, 0.4336
102.699, 0.2460, 0.4374
102.702, 0.2460, 0.4144
102.705, 0.2459, 0.4264
102.708, 0.2458, 0.4376
102.711, 0.2458, 0.4360
102.714, 0.2457, 0.4219
102.717, 0.2457, 0.4222
102.720, 0.2456, 0.4286
102.723, 0.2455, 0.4338
102.726, 0.2455, 0.4464
102.729, 0.2454, 0.4432
102.732, 0.2454, 0.4305
102.735, 0.2453, 0.4136
102.738, 0.2452, 0.4268
102.741, 0.2452, 0.4299
102.744, 0.2451, 0.4245
102.747, 0.2451, 0.4299
102.750, 0.2450, 0.4178
102.753, 0.2449, 0.4417
102.756, 0.2449, 0.4753
102.759, 0.2448, 0.4639
102.762, 0.2448, 0.4216
102.765, 0.2447, 0.4289
102.768, 0.2446, 0.4234
102.771, 0.2446, 0.4283
102.774, 0.2445, 0.4337
102.777, 0.2445, 0.4208
102.780, 0.2444, 0.4312
102.783, 0.2443, 0.4314
102.786, 0.2443, 0.4127
102.789, 0.2442, 0.4046
102.792, 0.2442, 0.4240
102.795, 0.2441, 0.4259
102.798, 0.2440, 0.4173
102.801, 0.2440, 0.4168
102.804, 0.2439, 0.4157
102.807, 0.2439, 0.4294
102.810, 0.2438, 0.4410
102.813, 0.2437, 0.4243
102.816, 0.2437, 0.4236
102.819, 0.2436, 0.4374
102.822, 0.2436, 0.4354
102.825, 0.2435, 0.4491
102.828, 0.2434, 0.4381
102.831, 0.2434, 0.4209
102.834, 0.2433, 0.4239
102.837, 0.2433, 0.4309
102.840, 0.2432, 0.4300
