111.228, 0.0754, 0.4509
111.231, 0.0754, 0.4158
111.234, 0.0753, 0.4296
111.237, 0.0753, 0.4367
111.240, 0.0752, 0.4331
111.243, 0.0751, 0.4434
111.246, 0.0751, 0.4219
111.249, 0.0750, 0.4211
111.252, 0.0750, 0.4500
111.255, 0.0749, 0.4223
111.258, 0.0748, 0.4302
111.261, 0.0748, 0.4291
111.264, 0.0747, 0.4324
111.267, 0.0747, 0.4221
111.270, 0.0746, 0.4486
111.273, 0.0745, 0.4375
111.276, 0.0745, 0.4244
111.279, 0.0744, 0.4313
111.282, 0.0744, 0.4430
111.285, 0.0743, 0.4420
111.288, 0.0742, 0.4405
111.291, 0.0742, 0.4350
111.294, 0.0741, 0.4387
111.297, 0.0741, 0.4166
111.300, 0.0740, 0.4192
111.303, 0.0739, 0.4266
111.306, 0.0739, 0.4544
111.309, 0.0738, 0.4272
111.312, 0.0738, 0.4361
111.315, 0.0737, 0.4476
111.318, 0.0736, 0.4455
111.321, 0.0736, 0.4291
111.324, 0.0735, 0.4170
111.327, 0.0735, 0.4211
111.330, 0.0734, 0.4410
111.333, 0.0733, 0.4391
111.336, 0.0733, 0.4202
111.339, 0.0732, 0.4315
111.342, 0.0732, 0.4088
111.345, 0.0731, 0.4245
111.348, 0.0730, 0.4370
111.351, 0.0730, 0.4357
111.354, 0.0729, 0.4481
111.357, 0.0729, 0.4717
111.360, 0.0728, 0.4400
111.363, 0.0727, 0.4335
111.366, 0.0727, 0.4320
111.369, 0.0726, 0.4399
111.372, 0.0726, 0.4479
111.375, 0.0725, 0.4274
111.378, 0.0724, 0.4136
111.381, 0.0724, 0.4394
111.384, 0.0723, 0.4427
111.387, 0.0723, 0.4414
111.390, 0.0722, 0.4093
111.393, 0.0721, 0.4352
111.396, 0.0721, 0.4349
111.399, 0.0720, 0.4205
111.402, 0.0720, 0.4203
111.405, 0.0719, 0.4403
111.408, 0.0718, 0.4506
111.411, 0.0718, 0.4264
111.414, 0.0717, 0.4321
111.417, 0.0717, 0.4459
111.420, 0.0716, 0.4379
111.423, 0.0715, 0.4348
111.426, 0.0715, 0.4331
111.429, 0.0714, 0.4413
111.432, 0.0714, 0.4364
111.435, 0.0713, 0.4338
111.438, 0.0712, 0.4341
111.441, 0.0712, 0.4345
111.444, 0.0711, 0.4311
111.447, 0.0711, 0.4319
111.450, 0.0710, 0.4053
111.453, 0.0709, 0.4414
111.456, 0.0709, 0.4460
111.459, 0.0708, 0.4321
111.462, 0.0708, 0.4429
111.465, 0.0707, 0.4410
111.468, 0.0706, 0.4313
111.471, 0.0706, 0.4368
111.474, 0.0705, 0.4534
111.477, 0.0705, 0.4253
111.480, 0.0704, 0.4376
111.483, 0.0703, 0.4129
111.486, 0.0703, 0.4344
111.489, 0.0702, 0.4178
111.492, 0.0702, 0.4057
111.495, 0.0701, 0.4337
111.498, 0.0700, 0.4334
111.501, 0.0700, 0.4447
111.504, 0.0699, 0.4503
111.507, 0.0699, 0.4332
111.510, 0.0698, 0.4243
111.513, 0.0697, 0.4464
111.516, 0.0697, 0.4510
111.519, 0.0696, 0.4269
111.522, 0.0696, 0.4066
111.525, 0.0695, 0.4187
111.528, 0.0694, 0.4403
111.531, 0.0694, 0.4243
111.534, 0.0693, 0.4198
111.537, 0.0693, 0.4399
111.540, 0.0692, 0.4568
111.543, 0.0691, 0.4410
111.546, 0.0691, 0.4328
111.549, 0.0690, 0.4235
111.552, 0.0690, 0.4391
111.555, 0.0689, 0.4438
111.558, 0.0688, 0.4328
111.561, 0.0688, 0.4293
111.564, 0.0687, 0.4253
111.567, 0.0687, 0.4478
111.570, 0.0686, 0.4512
111.573, 0.0685, 0.4323
111.576, 0.0685, 0.4285
111.579, 0.0684, 0.4214
111.582, 0.0684, 0.4254
111.585, 0.0683, 0.4377
111.588, 0.0682, 0.4532
111.591, 0.0682, 0.4344
111.594, 0.0681, 0.4080
111.597, 0.0681, 0.4244
111.600, 0.0680, 0.4507
111.603, 0.0679, 0.4210
111.606, 0.0679, 0.4197
111.609, 0.0678, 0.4167
111.612, 0.0678, 0.4446
111.615, 0.0677, 0.4079
111.618, 0.0676, 0.4305
111.621, 0.0676, 0.4506
111.624, 0.0675, 0.4114
111.627, 0.0675, 0.4184
111.630, 0.0674, 0.4295
111.633, 0.0673, 0.4264
111.636, 0.0673, 0.4306
111.639, 0.0672, 0.4270
111.642, 0.0672, 0.4520
111.645, 0.0671, 0.4345
111.648, 0.0670, 0.4187
111.651, 0.0670, 0.4189
111.654, 0.0669, 0.4550
111.657, 0.0669, 0.4354
111.660, 0.0668, 0.4328
111.663, 0.0667, 0.4418
111.666, 0.0667, 0.4555
111.669, 0.0666, 0.4422
111.672, 0.0666, 0.4477
111.675, 0.0665, 0.4323
111.678, 0.0664, 0.4237
111.681, 0.0664, 0.4163
111.684, 0.0663, 0.4306
111.687, 0.0663, 0.4402
111.690, 0.0662, 0.4418
111.693, 0.0661, 0.4207
111.696, 0.0661, 0.4209
111.699, 0.0660, 0.4292
111.702, 0.0660, 0.4466
111.705, 0.0659, 0.4416
111.708, 0.0658, 0.4479
111.711, 0.0658, 0.4434
111.714, 0.0657, 0.4218
111.717, 0.0657, 0.4310
111.720, 0.0656, 0.4381
111.723, 0.0655, 0.4285
111.726, 0.0655, 0.4369
111.729, 0.0654, 0.4282
111.732, 0.0654, 0.4309
111.735, 0.0653, 0.4277
111.738, 0.0652, 0.4409
111.741, 0.0652, 0.4159
111.744, 0.0651, 0.4107
111.747, 0.0651, 0.4458
111.750, 0.0650, 0.4522
111.753, 0.0649, 0.4624
111.756, 0.0649, 0.4378
111.759, 0.0648, 0.4396
111.762, 0.0648, 0.4259
111.765, 0.0647, 0.4281
111.768, 0.0646, 0.4428
111.771, 0.0646, 0.4362
111.774, 0.0645, 0.4325
111.777, 0.0645, 0.4300
111.780, 0.0644, 0.4231
111.783, 0.0643, 0.4411
111.786, 0.0643, 0.4462
111.789, 0.0642, 0.4424
111.792, 0.0642, 0.4303
111.795, 0.0641, 0.4240
111.798, 0.0640, 0.4355
111.801, 0.0640, 0.4322
111.804, 0.0639, 0.4373
111.807, 0.0639, 0.4271
111.810, 0.0638, 0.4283
111.813, 0.0637, 0.4203
111.816, 0.0637, 0.4387
111.819, 0.0636, 0.4468
111.822, 0.0636, 0.4500
111.825, 0.0635, 0.4313
111.828, 0.0634, 0.4245
111.831, 0.0634, 0.4244
111.834, 0.0633, 0.4136
111.837, 0.0633, 0.4376
111.840, 0.0632, 0.4332
111.843, 0.0631, 0.4492
111.846, 0.0631, 0.4082
111.849, 0.0630, 0.4263
111.852, 0.0630, 0.4354
111.855, 0.0629, 0.4437
111.858, 0.0628, 0.4405
111.861, 0.0628, 0.4393
111.864, 0.0627, 0.4449
111.867, 0.0627, 0.4331
111.870, 0.0626, 0.4249
111.873, 0.0625, 0.4511
111.876, 0.0625, 0.4450
111.879, 0.0624, 0.4374
111.882, 0.0624, 0.4219
111.885, 0.0623, 0.4248
111.888, 0.0622, 0.4103
111.891, 0.0622, 0.4395
111.894, 0.0621, 0.4265
111.897, 0.0621, 0.4375
111.900, 0.0620, 0.4252
111.903, 0.0619, 0.4354
111.906, 0.0619, 0.4413
111.909, 0.0618, 0.4310
111.912, 0.0618, 0.4227
111.915, 0.0617, 0.4374
111.918, 0.0616, 0.4447
111.921, 0.0616, 0.4346
111.924, 0.0615, 0.4299
111.927, 0.0615, 0.4340
111.930, 0.0614, 0.4349
111.933, 0.0613, 0.4384
111.936, 0.0613, 0.4394
111.939, 0.0612, 0.4566
111.942, 0.0612, 0.4283
111.945, 0.0611, 0.4350
111.948, 0.0610, 0.4287
111.951, 0.0610, 0.4416
111.954, 0.0609, 0.4362
111.957, 0.0609, 0.4194
111.960, 0.0608, 0.4481
111.963, 0.0607, 0.4230
111.966, 0.0607, 0.4484
111.969, 0.0606, 0.4236
111.972, 0.0606, 0.4437
111.975, 0.0605, 0.4389
111.978, 0.0604, 0.4195
111.981, 0.0604, 0.4158
111.984, 0.0603, 0.4202
111.987, 0.0603, 0.4299
111.990, 0.0602, 0.4461
111.993, 0.0601, 0.4309
111.996, 0.0601, 0.4288
111.999, 0.0600, 0.4366
112.002, 0.0600, 0.4297
112.005, 0.0599, 0.4324
112.008, 0.0598, 0.4352
112.011, 0.0598, 0.4341
112.014, 0.0597, 0.4198
112.017, 0.0597, 0.4433
112.020, 0.0596, 0.4369
112.023, 0.0595, 0.4341
112.026, 0.0595, 0.4355
112.029, 0.0594, 0.4304
112.032, 0.0594, 0.4239
112.035, 0.0593, 0.4290
112.038, 0.0592, 0.4406
112.041, 0.0592, 0.4221
112.044, 0.0591, 0.4193
112.047, 0.0591, 0.4203
112.050, 0.0590, 0.4155
112.053, 0.0589, 0.4189
112.056, 0.0589, 0.4411
112.059, 0.0588, 0.4150
112.062, 0.0588, 0.4201
112.065, 0.0587, 0.4312
112.068, 0.0586, 0.4227
112.071, 0.0586, 0.4187
112.074, 0.0585, 0.4341
112.077, 0.0585, 0.4438
112.080, 0.0584, 0.4278
112.083, 0.0583, 0.4372
112.086, 0.0583, 0.4403
112.089, 0.0582, 0.4227
112.092, 0.0582, 0.4264
112.095, 0.0581, 0.4369
112.098, 0.0580, 0.4298
112.101, 0.0580, 0.4301
112.104, 0.0579, 0.4500
112.107, 0.0579, 0.4171
112.110, 0.0578, 0.4169
112.113, 0.0577, 0.4238
112.116, 0.0577, 0.4557
112.119, 0.0576, 0.4409
112.122, 0.0576, 0.4441
112.125, 0.0575, 0.4374
112.128, 0.0574, 0.4319
112.131, 0.0574, 0.4296
112.134, 0.0573, 0.4264
112.137, 0.0573, 0.4607
112.140, 0.0572, 0.4217
112.143, 0.0571, 0.4189
112.146, 0.0571, 0.4210
112.149, 0.0570, 0.4221
112.152, 0.0570, 0.4281
112.155, 0.0569, 0.4486
112.158, 0.0568, 0.4332
112.161, 0.0568, 0.4378
112.164, 0.0567, 0.4410
112.167, 0.0567, 0.4305
112.170, 0.0566, 0.4302
112.173, 0.0565, 0.4328
112.176, 0.0565, 0.4357
112.179, 0.0564, 0.4282
112.182, 0.0564, 0.4280
112.185, 0.0563, 0.4476
112.188, 0.0562, 0.4170
112.191, 0.0562, 0.4292
112.194, 0.0561, 0.4171
112.197, 0.0561, 0.4363
112.200, 0.0560, 0.4266
112.203, 0.0559, 0.4405
112.206, 0.0559, 0.4197
112.209, 0.0558, 0.4262
112.212, 0.0558, 0.4405
112.215, 0.0557, 0.4310
112.218, 0.0556, 0.4244
112.221, 0.0556, 0.4351
112.224, 0.0555, 0.4597
112.227, 0.0555, 0.4209
112.230, 0.0554, 0.4471
112.233, 0.0553, 0.4270
112.236, 0.0553, 0.4383
112.239, 0.0552, 0.4426
112.242, 0.0552, 0.4062
112.245, 0.0551, 0.4235
112.248, 0.0550, 0.4306
112.251, 0.0550, 0.4149
112.254, 0.0549, 0.4317
112.257, 0.0549, 0.4334
112.260, 0.0548, 0.4398
112.263, 0.0547, 0.4284
112.266, 0.0547, 0.4180
112.269, 0.0546, 0.4338
112.272, 0.0546, 0.4364
112.275, 0.0545, 0.4322
112.278, 0.0544, 0.4367
112.281, 0.0544, 0.4208
112.284, 0.0543, 0.4299
112.287, 0.0543, 0.4250
112.290, 0.0542, 0.4215
112.293, 0.0541, 0.4312
112.296, 0.0541, 0.4426
112.299, 0.0540, 0.4382
112.302, 0.0540, 0.4219
112.305, 0.0539, 0.4191
112.308, 0.0538, 0.4160
112.311, 0.0538, 0.4375
112.314, 0.0537, 0.4412
112.317, 0.0537, 0.4329
112.320, 0.0536, 0.4420
112.323, 0.0535, 0.4484
112.326, 0.0535, 0.4272
112.329, 0.0534, 0.4199
112.332, 0.0534, 0.4275
112.335, 0.0533, 0.4341
112.338, 0.0532, 0.4312
112.341, 0.0532, 0.4008
112.344, 0.0531, 0.4349
112.347, 0.0531, 0.3983
112.350, 0.0530, 0.4574
112.353, 0.0529, 0.4393
112.356, 0.0529, 0.4337
112.359, 0.0528, 0.4285
112.362, 0.0528, 0.4390
112.365, 0.0527, 0.4274
112.368, 0.0526, 0.4400
112.371, 0.0526, 0.4355
112.374, 0.0525, 0.4588
112.377, 0.0525, 0.4195
112.380, 0.0524, 0.3994
112.383, 0.0523, 0.4338
112.386, 0.0523, 0.4250
112.389, 0.0522, 0.4452
112.392, 0.0522, 0.4285
112.395, 0.0521, 0.4379
112.398, 0.0520, 0.4334
112.401, 0.0520, 0.4424
112.404, 0.0519, 0.4439
112.407, 0.0519, 0.4441
112.410, 0.0518, 0.4300
112.413, 0.0517, 0.4227
112.416, 0.0517, 0.4211
112.419, 0.0516, 0.4250
112.422, 0.0516, 0.4393
112.425, 0.0515, 0.4324
112.428, 0.0514, 0.4084
112.431, 0.0514, 0.4226
112.434, 0.0513, 0.4298
112.437, 0.0513, 0.4389
112.440, 0.0512, 0.4321
112.443, 0.0511, 0.4306
112.446, 0.0511, 0.4262
112.449, 0.0510, 0.4185
112.452, 0.0510, 0.4350
112.455, 0.0509, 0.4417
112.458, 0.0508, 0.4294
112.461, 0.0508, 0.4291
112.464, 0.0507, 0.4155
112.467, 0.0507, 0.4244
112.470, 0.0506, 0.4449
112.473, 0.0505, 0.4342
112.476, 0.0505, 0.4425
112.479, 0.0504, 0.4420
112.482, 0.0504, 0.4503
112.485, 0.0503, 0.4422
112.488, 0.0502, 0.4374
112.491, 0.0502, 0.4154
112.494, 0.0501, 0.4165
112.497, 0.0501, 0.4330
112.500, 0.0500, 0.4304
112.503, 0.0499, 0.4381
112.506, 0.0499, 0.4448
112.509, 0.0498, 0.4477
112.512, 0.0498, 0.4204
112.515, 0.0497, 0.4241
112.518, 0.0496, 0.4212
112.521, 0.0496, 0.4391
112.524, 0.0495, 0.4531
112.527, 0.0495, 0.4096
112.530, 0.0494, 0.4250
112.533, 0.0493, 0.4172
112.536, 0.0493, 0.4345
112.539, 0.0492, 0.4415
112.542, 0.0492, 0.4118
112.545, 0.0491, 0.4436
112.548, 0.0490, 0.4306
112.551, 0.0490, 0.4266
112.554, 0.0489, 0.4395
112.557, 0.0489, 0.4361
112.560, 0.0488, 0.4146
112.563, 0.0487, 0.4481
112.566, 0.0487, 0.4329
112.569, 0.0486, 0.4394
112.572, 0.0486, 0.4446
112.575, 0.0485, 0.4264
112.578, 0.0484, 0.4341
112.581, 0.0484, 0.4511
112.584, 0.0483, 0.4321
112.587, 0.0483, 0.4372
112.590, 0.0482, 0.4264
112.593, 0.0481, 0.4370
112.596, 0.0481, 0.4355
112.599, 0.0480, 0.4145
112.602, 0.0480, 0.4415
112.605, 0.0479, 0.4360
112.608, 0.0478, 0.4459
112.611, 0.0478, 0.4333
112.614, 0.0477, 0.4418
112.617, 0.0477, 0.4395
112.620, 0.0476, 0.4186
112.623, 0.0475, 0.4410
112.626, 0.0475, 0.4074
112.629, 0.0474, 0.4237
112.632, 0.0474, 0.4062
112.635, 0.0473, 0.4422
112.638, 0.0472, 0.4265
112.641, 0.0472, 0.4357
112.644, 0.0471, 0.4397
112.647, 0.0471, 0.4417
112.650, 0.0470, 0.4391
112.653, 0.0469, 0.4175
112.656, 0.0469, 0.4364
112.659, 0.0468, 0.4425
112.662, 0.0468, 0.4205
112.665, 0.0467, 0.4260
112.668, 0.0466, 0.4462
112.671, 0.0466, 0.4381
112.674, 0.0465, 0.4231
112.677, 0.0465, 0.4109
112.680, 0.0464, 0.4059
112.683, 0.0463, 0.4261
112.686, 0.0463, 0.4182
112.689, 0.0462, 0.4395
112.692, 0.0462, 0.4278
112.695, 0.0461, 0.4349
112.698, 0.0460, 0.4333
112.701, 0.0460, 0.4325
112.704, 0.0459, 0.4305
112.707, 0.0459, 0.4362
112.710, 0.0458, 0.4229
112.713, 0.0457, 0.4291
112.716, 0.0457, 0.4222
112.719, 0.0456, 0.4351
112.722, 0.0456, 0.4350
112.725, 0.0455, 0.4353
112.728, 0.0454, 0.4164
112.731, 0.0454, 0.4179
112.734, 0.0453, 0.4377
112.737, 0.0453, 0.4272
112.740, 0.0452, 0.4234
112.743, 0.0451, 0.4368
112.746, 0.0451, 0.4195
112.749, 0.0450, 0.4183
112.752, 0.0450, 0.4421
112.755, 0.0449, 0.4288
112.758, 0.0448, 0.4253
112.761, 0.0448, 0.4219
112.764, 0.0447, 0.4127
112.767, 0.0447, 0.4084
112.770, 0.0446, 0.4251
112.773, 0.0445, 0.4556
112.776, 0.0445, 0.4360
112.779, 0.0444, 0.4230
112.782, 0.0444, 0.4198
112.785, 0.0443, 0.4489
112.788, 0.0442, 0.4410
112.791, 0.0442, 0.4373
112.794, 0.0441, 0.4074
112.797, 0.0441, 0.4333
112.800, 0.0440, 0.4229
112.803, 0.0439, 0.4365
112.806, 0.0439, 0.4329
112.809, 0.0438, 0.4278
112.812, 0.0438, 0.4222
112.815, 0.0437, 0.4295
112.818, 0.0436, 0.4132
112.821, 0.0436, 0.4334
112.824, 0.0435, 0.4244
112.827, 0.0435, 0.4466
112.830, 0.0434, 0.4213
112.833, 0.0433, 0.4416
112.836, 0.0433, 0.4506
112.839, 0.0432, 0.4336
112.842, 0.0432, 0.4025
112.845, 0.0431, 0.4241
112.848, 0.0430, 0.4324
112.851, 0.0430, 0.4314
112.854, 0.0429, 0.4427
112.857, 0.0429, 0.4158
112.860, 0.0428, 0.4232
112.863, 0.0427, 0.4277
112.866, 0.0427, 0.4062
112.869, 0.0426, 0.4161
112.872, 0.0426, 0.4375
112.875, 0.0425, 0.4044
112.878, 0.0424, 0.4205
112.881, 0.0424, 0.4205
112.884, 0.0423, 0.4664
112.887, 0.0423, 0.4374
112.890, 0.0422, 0.4148
112.893, 0.0421, 0.4260
112.896, 0.0421, 0.4072
112.899, 0.0420, 0.4102
112.902, 0.0420, 0.4255
112.905, 0.0419, 0.4235
112.908, 0.0418, 0.4328
112.911, 0.0418, 0.4324
112.914, 0.0417, 0.4250
112.917, 0.0417, 0.4130
112.920, 0.0416, 0.4215
112.923, 0.0415, 0.4300
112.926, 0.0415, 0.4306
112.929, 0.0414, 0.4180
112.932, 0.0414, 0.4392
112.935, 0.0413, 0.4318
112.938, 0.0412, 0.4234
112.941, 0.0412, 0.4454
112.944, 0.0411, 0.4223
112.947, 0.0411, 0.4398
112.950, 0.0410, 0.4343
112.953, 0.0409, 0.4288
112.956, 0.0409, 0.4418
112.959, 0.0408, 0.4311
112.962, 0.0408, 0.4283
112.965, 0.0407, 0.4154
112.968, 0.0406, 0.4229
112.971, 0.0406, 0.4376
112.974, 0.0405, 0.4249
112.977, 0.0405, 0.4048
112.980, 0.0404, 0.4222
112.983, 0.0403, 0.4096
112.986, 0.0403, 0.4203
112.989, 0.0402, 0.4287
112.992, 0.0402, 0.4164
112.995, 0.0401, 0.4005
112.998, 0.0400, 0.4195
113.001, 0.0400, 0.4301
113.004, 0.0399, 0.4347
113.007, 0.0399, 0.4427
113.010, 0.0398, 0.4118
113.013, 0.0397, 0.4257
113.016, 0.0397, 0.4239
113.019, 0.0396, 0.4523
113.022, 0.0396, 0.4290
113.025, 0.0395, 0.4170
113.028, 0.0394, 0.4227
113.031, 0.0394, 0.4058
113.034, 0.0393, 0.4250
113.037, 0.0393, 0.4292
113.040, 0.0392, 0.4398
113.043, 0.0391, 0.4202
113.046, 0.0391, 0.4221
113.049, 0.0390, 0.4306
113.052, 0.0390, 0.4259
113.055, 0.0389, 0.4234
113.058, 0.0388, 0.4354
113.061, 0.0388, 0.4261
113.064, 0.0387, 0.4210
113.067, 0.0387, 0.4343
113.070, 0.0386, 0.4263
113.073, 0.0385, 0.4252
113.076, 0.0385, 0.4217
113.079, 0.0384, 0.4231
113.082, 0.0384, 0.4076
113.085, 0.0383, 0.4406
113.088, 0.0382, 0.4264
113.091, 0.0382, 0.4352
113.094, 0.0381, 0.4273
113.097, 0.0381, 0.4480
113.100, 0.0380, 0.4337
113.103, 0.0379, 0.4357
113.106, 0.0379, 0.4457
113.109, 0.0378, 0.4156
113.112, 0.0378, 0.4205
113.115, 0.0377, 0.4341
113.118, 0.0376, 0.4193
113.121, 0.0376, 0.4336
113.124, 0.0375, 0.4287
113.127, 0.0375, 0.4276
113.130, 0.0374, 0.4066
113.133, 0.0373, 0.4417
113.136, 0.0373, 0.4390
113.139, 0.0372, 0.4184
113.142, 0.0372, 0.4349
113.145, 0.0371, 0.4255
113.148, 0.0370, 0.4142
113.151, 0.0370, 0.4260
113.154, 0.0369, 0.4342
113.157, 0.0369, 0.4335
113.160, 0.0368, 0.4052
113.163, 0.0367, 0.4163
113.166, 0.0367, 0.4311
113.169, 0.0366, 0.4552
113.172, 0.0366, 0.4333
113.175, 0.0365, 0.4272
113.178, 0.0364, 0.4136
113.181, 0.0364, 0.4418
113.184, 0.0363, 0.4366
113.187, 0.0363, 0.4379
113.190, 0.0362, 0.4118
113.193, 0.0361, 0.4270
113.196, 0.0361, 0.4084
113.199, 0.0360, 0.4463
113.202, 0.0360, 0.4218
113.205, 0.0359, 0.4282
113.208, 0.0358, 0.4486
113.211, 0.0358, 0.4303
113.214, 0.0357, 0.4299
113.217, 0.0357, 0.4421
113.220, 0.0356, 0.4399
113.223, 0.0355, 0.4453
113.226, 0.0355, 0.4447
113.229, 0.0354, 0.4312
113.232, 0.0354, 0.4252
113.235, 0.0353, 0.4490
113.238, 0.0352, 0.4412
113.241, 0.0352, 0.4399
113.244, 0.0351, 0.4338
113.247, 0.0351, 0.4388
113.250, 0.0350, 0.4472
113.253, 0.0349, 0.4380
113.256, 0.0349, 0.4241
113.259, 0.0348, 0.4385
113.262, 0.0348, 0.4452
113.265, 0.0347, 0.4347
113.268, 0.0346, 0.4407
113.271, 0.0346, 0.4232
113.274, 0.0345, 0.4071
113.277, 0.0345, 0.4319
113.280, 0.0344, 0.4362
113.283, 0.0343, 0.4434
113.286, 0.0343, 0.4371
113.289, 0.0342, 0.4191
113.292, 0.0342, 0.4505
113.295, 0.0341, 0.4335
113.298, 0.0340, 0.4320
113.301, 0.0340, 0.4283
113.304, 0.0339, 0.4422
113.307, 0.0339, 0.4429
113.310, 0.0338, 0.4330
113.313, 0.0337, 0.4311
113.316, 0.0337, 0.4654
113.319, 0.0336, 0.4389
113.322, 0.0336, 0.4415
113.325, 0.0335, 0.4551
113.328, 0.0334, 0.4391
113.331, 0.0334, 0.4313
113.334, 0.0333, 0.4376
113.337, 0.0333, 0.4435
113.340, 0.0332, 0.4442
113.343, 0.0331, 0.4342
113.346, 0.0331, 0.4495
113.349, 0.0330, 0.4380
113.352, 0.0330, 0.4478
113.355, 0.0329, 0.4391
113.358, 0.0328, 0.3978
113.361, 0.0328, 0.4091
113.364, 0.0327, 0.4271
113.367, 0.0327, 0.4327
113.370, 0.0326, 0.4350
113.373, 0.0325, 0.4305
113.376, 0.0325, 0.4364
113.379, 0.0324, 0.4372
113.382, 0.0324, 0.4343
113.385, 0.0323, 0.4380
113.388, 0.0322, 0.4450
113.391, 0.0322, 0.4461
113.394, 0.0321, 0.4225
113.397, 0.0321, 0.4294
113.400, 0.0320, 0.4328
113.403, 0.0319, 0.4519
113.406, 0.0319, 0.4289
113.409, 0.0318, 0.4459
113.412, 0.0318, 0.4271
113.415, 0.0317, 0.4490
113.418, 0.0316, 0.4405
113.421, 0.0316, 0.4521
113.424, 0.0315, 0.4385
113.427, 0.0315, 0.4464
113.430, 0.0314, 0.4174
113.433, 0.0313, 0.4048
113.436, 0.0313, 0.4427
113.439, 0.0312, 0.4301
113.442, 0.0312, 0.4012
113.445, 0.0311, 0.4333
113.448, 0.0310, 0.4191
113.451, 0.0310, 0.4465
113.454, 0.0309, 0.4554
113.457, 0.0309, 0.4357
113.460, 0.0308, 0.4174
113.463, 0.0307, 0.4347
113.466, 0.0307, 0.4380
113.469, 0.0306, 0.4493
113.472, 0.0306, 0.4309
113.475, 0.0305, 0.4209
113.478, 0.0304, 0.4340
113.481, 0.0304, 0.4303
113.484, 0.0303, 0.4402
113.487, 0.0303, 0.4350
113.490, 0.0302, 0.4324
113.493, 0.0301, 0.4300
113.496, 0.0301, 0.4268
113.499, 0.0300, 0.4363
113.502, 0.0300, 0.4259
113.505, 0.0299, 0.4416
113.508, 0.0298, 0.4370
113.511, 0.0298, 0.4307
113.514, 0.0297, 0.4106
113.517, 0.0297, 0.4324
113.520, 0.0296, 0.4346
113.523, 0.0295, 0.4285
113.526, 0.0295, 0.4246
113.529, 0.0294, 0.4277
113.532, 0.0294, 0.4486
113.535, 0.0293, 0.4201
113.538, 0.0292, 0.4335
113.541, 0.0292, 0.4268
113.544, 0.0291, 0.4364
113.547, 0.0291, 0.4362
113.550, 0.0290, 0.4229
113.553, 0.0289, 0.4419
113.556, 0.0289, 0.4467
113.559, 0.0288, 0.4324
113.562, 0.0288, 0.4340
113.565, 0.0287, 0.4430
113.568, 0.0286, 0.4418
113.571, 0.0286, 0.4351
113.574, 0.0285, 0.4432
113.577, 0.0285, 0.4267
113.580, 0.0284, 0.4389
113.583, 0.0283, 0.4267
113.586, 0.0283, 0.4241
113.589, 0.0282, 0.4263
113.592, 0.0282, 0.4283
113.595, 0.0281, 0.4135
113.598, 0.0280, 0.4304
113.601, 0.0280, 0.4173
113.604, 0.0279, 0.4329
113.607, 0.0279, 0.4252
113.610, 0.0278, 0.4235
113.613, 0.0277, 0.4343
113.616, 0.0277, 0.4414
113.619, 0.0276, 0.4399
113.622, 0.0276, 0.4502
113.625, 0.0275, 0.4411
113.628, 0.0274, 0.4356
113.631, 0.0274, 0.4070
113.634, 0.0273, 0.4215
113.637, 0.0273, 0.4267
113.640, 0.0272, 0.4318
113.643, 0.0271, 0.4118
113.646, 0.0271, 0.4338
113.649, 0.0270, 0.4436
113.652, 0.0270, 0.4263
113.655, 0.0269, 0.4232
113.658, 0.0268, 0.4183
113.661, 0.0268, 0.4146
113.664, 0.0267, 0.4308
113.667, 0.0267, 0.4389
113.670, 0.0266, 0.4485
113.673, 0.0265, 0.4412
113.676, 0.0265, 0.4532
113.679, 0.0264, 0.4295
113.682, 0.0264, 0.4279
113.685, 0.0263, 0.4262
113.688, 0.0262, 0.4485
113.691, 0.0262, 0.4381
113.694, 0.0261, 0.4493
113.697, 0.0261, 0.3963
113.700, 0.0260, 0.4215
113.703, 0.0259, 0.4420
113.706, 0.0259, 0.4332
113.709, 0.0258, 0.4209
113.712, 0.0258, 0.4116
113.715, 0.0257, 0.3921
113.718, 0.0256, 0.4205
113.721, 0.0256, 0.4386
113.724, 0.0255, 0.4316
113.727, 0.0255, 0.4228
113.730, 0.0254, 0.4293
113.733, 0.0253, 0.4364
113.736, 0.0253, 0.4404
113.739, 0.0252, 0.4291
113.742, 0.0252, 0.4244
113.745, 0.0251, 0.4397
113.748, 0.0250, 0.4335
113.751, 0.0250, 0.4302
113.754, 0.0249, 0.4436
113.757, 0.0249, 0.4398
113.760, 0.0248, 0.4261
113.763, 0.0247, 0.4200
113.766, 0.0247, 0.4102
113.769, 0.0246, 0.4412
113.772, 0.0246, 0.4340
113.775, 0.0245, 0.4339
113.778, 0.0244, 0.4256
113.781, 0.0244, 0.4225
113.784, 0.0243, 0.4271
113.787, 0.0243, 0.4181
113.790, 0.0242, 0.4223
113.793, 0.0241, 0.4433
113.796, 0.0241, 0.4324
113.799, 0.0240, 0.4436
113.802, 0.0240, 0.4482
113.805, 0.0239, 0.4372
113.808, 0.0238, 0.4337
113.811, 0.0238, 0.4427
113.814, 0.0237, 0.4172
113.817, 0.0237, 0.4396
113.820, 0.0236, 0.4335
113.823, 0.0235, 0.4364
113.826, 0.0235, 0.4413
113.829, 0.0234, 0.4351
113.832, 0.0234, 0.4313
113.835, 0.0233, 0.4323
113.838, 0.0232, 0.4379
113.841, 0.0232, 0.4448
113.844, 0.0231, 0.4424
113.847, 0.0231, 0.4152
113.850, 0.0230, 0.4185
