119.976, -0.0995, 0.4440
119.979, -0.0996, 0.4326
119.982, -0.0996, 0.4299
119.985, -0.0997, 0.4322
119.988, -0.0998, 0.4464
119.991, -0.0998, 0.4266
119.994, -0.0999, 0.4239
119.997, -0.0999, 0.4198
120.000, -0.1000, 0.4377
120.003, -0.1001, 0.4375
120.006, -0.1001, 0.4142
120.009, -0.1002, 0.4310
120.012, -0.1002, 0.4387
120.015, -0.1003, 0.4065
120.018, -0.1004, 0.4286
120.021, -0.1004, 0.4326
120.024, -0.1005, 0.4279
120.027, -0.1005, 0.4251
120.030, -0.1006, 0.4165
120.033, -0.1007, 0.4182
120.036, -0.1007, 0.4252
120.039, -0.1008, 0.4345
120.042, -0.1008, 0.4447
120.045, -0.1009, 0.4246
120.048, -0.1010, 0.4310
120.051, -0.1010, 0.4371
120.054, -0.1011, 0.4426
120.057, -0.1011, 0.4283
120.060, -0.1012, 0.4248
120.063, -0.1013, 0.4233
120.066, -0.1013, 0.4395
120.069, -0.1014, 0.4429
120.072, -0.1014, 0.4176
120.075, -0.1015, 0.4194
120.078, -0.1016, 0.4064
120.081, -0.1016, 0.4350
120.084, -0.1017, 0.4403
120.087, -0.1017, 0.4396
120.090, -0.1018, 0.4490
120.093, -0.1019, 0.4330
120.096, -0.1019, 0.4267
120.099, -0.1020, 0.4271
120.102, -0.1020, 0.4416
120.105, -0.1021, 0.4318
120.108, -0.1022, 0.4327
120.111, -0.1022, 0.4329
120.114, -0.1023, 0.4288
120.117, -0.1023, 0.4092
120.120, -0.1024, 0.4539
120.123, -0.1025, 0.4291
120.126, -0.1025, 0.4304
120.129, -0.1026, 0.4190
120.132, -0.1026, 0.4264
120.135, -0.1027, 0.4068
120.138, -0.1028, 0.4206
120.141, -0.1028, 0.4177
120.144, -0.1029, 0.4242
120.147, -0.1029, 0.4094
120.150, -0.1030, 0.4174
120.153, -0.1031, 0.4227
120.156, -0.1031, 0.4361
120.159, -0.1032, 0.4216
120.162, -0.1032, 0.4091
120.165, -0.1033, 0.4192
120.168, -0.1034, 0.4179
120.171, -0.1034, 0.4258
120.174, -0.1035, 0.4340
120.177, -0.1035, 0.4298
120.180, -0.1036, 0.4290
120.183, -0.1037, 0.4433
120.186, -0.1037, 0.4340
120.189, -0.1038, 0.4210
120.192, -0.1038, 0.4051
120.195, -0.1039, 0.4217
120.198, -0.1040, 0.4270
120.201, -0.1040, 0.4193
120.204, -0.1041, 0.4432
120.207, -0.1041, 0.4447
120.210, -0.1042, 0.4288
120.213, -0.1043, 0.4153
120.216, -0.1043, 0.4327
120.219, -0.1044, 0.4260
120.222, -0.1044, 0.4342
120.225, -0.1045, 0.4274
120.228, -0.1046, 0.4230
120.231, -0.1046, 0.4350
120.234, -0.1047, 0.4367
120.237, -0.1047, 0.4276
120.240, -0.1048, 0.4380
120.243, -0.1049, 0.4157
120.246, -0.1049, 0.4123
120.249, -0.1050, 0.4166
120.252, -0.1050, 0.4414
120.255, -0.1051, 0.4442
120.258, -0.1052, 0.4311
120.261, -0.1052, 0.4244
120.264, -0.1053, 0.4139
120.267, -0.1053, 0.4190
120.270, -0.1054, 0.4333
120.273, -0.1055, 0.4416
120.276, -0.1055, 0.4162
120.279, -0.1056, 0.4191
120.282, -0.1056, 0.4318
120.285, -0.1057, 0.4458
120.288, -0.1058, 0.4362
120.291, -0.1058, 0.4259
120.294, -0.1059, 0.4275
120.297, -0.1059, 0.4227
120.300, -0.1060, 0.4232
120.303, -0.1061, 0.4507
120.306, -0.1061, 0.4275
120.309, -0.1062, 0.4230
120.312, -0.1062, 0.4053
120.315, -0.1063, 0.4332
120.318, -0.1064, 0.4388
120.321, -0.1064, 0.4431
120.324, -0.1065, 0.4318
120.327, -0.1065, 0.4391
120.330, -0.1066, 0.4077
120.333, -0.1067, 0.4294
120.336, -0.1067, 0.4320
120.339, -0.1068, 0.4289
120.342, -0.1068, 0.4255
120.345, -0.1069, 0.4128
120.348, -0.1070, 0.4206
120.351, -0.1070, 0.4356
120.354, -0.1071, 0.4316
120.357, -0.1071, 0.4225
120.360, -0.1072, 0.4276
120.363, -0.1073, 0.4136
120.366, -0.1073, 0.4269
120.369, -0.1074, 0.4278
120.372, -0.1074, 0.4426
120.375, -0.1075, 0.4204
120.378, -0.1076, 0.4334
120.381, -0.1076, 0.4285
120.384, -0.1077, 0.4287
120.387, -0.1077, 0.4385
120.390, -0.1078, 0.4235
120.393, -0.1079, 0.4193
120.396, -0.1079, 0.4195
120.399, -0.1080, 0.4235
120.402, -0.1080, 0.4382
120.405, -0.1081, 0.4436
120.408, -0.1082, 0.4285
120.411, -0.1082, 0.4376
120.414, -0.1083, 0.4386
120.417, -0.1083, 0.4425
120.420, -0.1084, 0.4380
120.423, -0.1085, 0.4128
120.426, -0.1085, 0.4436
120.429, -0.1086, 0.4214
120.432, -0.1086, 0.4385
120.435, -0.1087, 0.4265
120.438, -0.1088, 0.4292
120.441, -0.1088, 0.4170
120.444, -0.1089, 0.4156
120.447, -0.1089, 0.4260
120.450, -0.1090, 0.4234
120.453, -0.1091, 0.4392
120.456, -0.1091, 0.4319
120.459, -0.1092, 0.4245
120.462, -0.1092, 0.4147
120.465, -0.1093, 0.4295
120.468, -0.1094, 0.4304
120.471, -0.1094, 0.4270
120.474, -0.1095, 0.4369
120.477, -0.1095, 0.4110
120.480, -0.1096, 0.4091
120.483, -0.1097, 0.4443
120.486, -0.1097, 0.4216
120.489, -0.1098, 0.4366
120.492, -0.1098, 0.4302
120.495, -0.1099, 0.4150
120.498, -0.1100, 0.4291
120.501, -0.1100, 0.4397
120.504, -0.1101, 0.4438
120.507, -0.1101, 0.4315
120.510, -0.1102, 0.4179
120.513, -0.1103, 0.4136
120.516, -0.1103, 0.4249
120.519, -0.1104, 0.4238
120.522, -0.1104, 0.4390
120.525, -0.1105, 0.4345
120.528, -0.1106, 0.4183
120.531, -0.1106, 0.4219
120.534, -0.1107, 0.4276
120.537, -0.1107, 0.4374
120.540, -0.1108, 0.4348
120.543, -0.1109, 0.4211
120.546, -0.1109, 0.4152
120.549, -0.1110, 0.4356
120.552, -0.1110, 0.4341
120.555, -0.1111, 0.4444
120.558, -0.1112, 0.4268
120.561, -0.1112, 0.4258
120.564, -0.1113, 0.4320
120.567, -0.1113, 0.4203
120.570, -0.1114, 0.4585
120.573, -0.1115, 0.4348
120.576, -0.1115, 0.4331
120.579, -0.1116, 0.4244
120.582, -0.1116, 0.4373
120.585, -0.1117, 0.4315
120.588, -0.1118, 0.4181
120.591, -0.1118, 0.4282
120.594, -0.1119, 0.4193
120.597, -0.1119, 0.4137
120.600, -0.1120, 0.4167
120.603, -0.1121, 0.4330
120.606, -0.1121, 0.4296
120.609, -0.1122, 0.4122
120.612, -0.1122, 0.4176
120.615, -0.1123, 0.4380
120.618, -0.1124, 0.4347
120.621, -0.1124, 0.4450
120.624, -0.1125, 0.4353
120.627, -0.1125, 0.4251
120.630, -0.1126, 0.4211
120.633, -0.1127, 0.4276
120.636, -0.1127, 0.4157
120.639, -0.1128, 0.4303
120.642, -0.1128, 0.4425
120.645, -0.1129, 0.4295
120.648, -0.1130, 0.4352
120.651, -0.1130, 0.4178
120.654, -0.1131, 0.4312
120.657, -0.1131, 0.4325
120.660, -0.1132, 0.4237
120.663, -0.1133, 0.4385
120.666, -0.1133, 0.4324
120.669, -0.1134, 0.4148
120.672, -0.1134, 0.4294
120.675, -0.1135, 0.4186
120.678, -0.1136, 0.4154
120.681, -0.1136, 0.4286
120.684, -0.1137, 0.4228
120.687, -0.1137, 0.4290
120.690, -0.1138, 0.4264
120.693, -0.1139, 0.4285
120.696, -0.1139, 0.4090
120.699, -0.1140, 0.4175
120.702, -0.1140, 0.4307
120.705, -0.1141, 0.4290
120.708, -0.1142, 0.4233
120.711, -0.1142, 0.4082
120.714, -0.1143, 0.4206
120.717, -0.1143, 0.4311
120.720, -0.1144, 0.4377
120.723, -0.1145, 0.4201
120.726, -0.1145, 0.4304
120.729, -0.1146, 0.4127
120.732, -0.1146, 0.4296
120.735, -0.1147, 0.4278
120.738, -0.1148, 0.4221
120.741, -0.1148, 0.4387
120.744, -0.1149, 0.4260
120.747, -0.1149, 0.4265
120.750, -0.1150, 0.4270
120.753, -0.1151, 0.4246
120.756, -0.1151, 0.4316
120.759, -0.1152, 0.4326
120.762, -0.1152, 0.4020
120.765, -0.1153, 0.4318
120.768, -0.1154, 0.4526
120.771, -0.1154, 0.4558
120.774, -0.1155, 0.4338
120.777, -0.1155, 0.4338
120.780, -0.1156, 0.4302
120.783, -0.1157, 0.4210
120.786, -0.1157, 0.4123
120.789, -0.1158, 0.4197
120.792, -0.1158, 0.4185
120.795, -0.1159, 0.4129
120.798, -0.1160, 0.4057
120.801, -0.1160, 0.4380
120.804, -0.1161, 0.4326
120.807, -0.1161, 0.4353
120.810, -0.1162, 0.4238
120.813, -0.1163, 0.4259
120.816, -0.1163, 0.4254
120.819, -0.1164, 0.4290
120.822, -0.1164, 0.4256
120.825, -0.1165, 0.4402
120.828, -0.1166, 0.4298
120.831, -0.1166, 0.4193
120.834, -0.1167, 0.4272
120.837, -0.1167, 0.4323
120.840, -0.1168, 0.4251
120.843, -0.1169, 0.4247
120.846, -0.1169, 0.4234
120.849, -0.1170, 0.4272
120.852, -0.1170, 0.4212
120.855, -0.1171, 0.4350
120.858, -0.1172, 0.4288
120.861, -0.1172, 0.4266
120.864, -0.1173, 0.4366
120.867, -0.1173, 0.4479
120.870, -0.1174, 0.4276
120.873, -0.1175, 0.4256
120.876, -0.1175, 0.4212
120.879, -0.1176, 0.4000
120.882, -0.1176, 0.4059
120.885, -0.1177, 0.4405
120.888, -0.1178, 0.4426
120.891, -0.1178, 0.4343
120.894, -0.1179, 0.4216
120.897, -0.1179, 0.4301
120.900, -0.1180, 0.4133
120.903, -0.1181, 0.4349
120.906, -0.1181, 0.4426
120.909, -0.1182, 0.4273
120.912, -0.1182, 0.4423
120.915, -0.1183, 0.4074
120.918, -0.1184, 0.4326
120.921, -0.1184, 0.4331
120.924, -0.1185, 0.4294
120.927, -0.1185, 0.4022
120.930, -0.1186, 0.4170
120.933, -0.1187, 0.4347
120.936, -0.1187, 0.4364
120.939, -0.1188, 0.4255
120.942, -0.1188, 0.4237
120.945, -0.1189, 0.4296
120.948, -0.1190, 0.4353
120.951, -0.1190, 0.4267
120.954, -0.1191, 0.4346
120.957, -0.1191, 0.4303
120.960, -0.1192, 0.4234
120.963, -0.1193, 0.4225
120.966, -0.1193, 0.4209
120.969, -0.1194, 0.4178
120.972, -0.1194, 0.4408
120.975, -0.1195, 0.4328
120.978, -0.1196, 0.4394
120.981, -0.1196, 0.4257
120.984, -0.1197, 0.4304
120.987, -0.1197, 0.4324
120.990, -0.1198, 0.4320
120.993, -0.1199, 0.4291
120.996, -0.1199, 0.4173
120.999, -0.1200, 0.4299
121.002, -0.1200, 0.4335
121.005, -0.1201, 0.4374
121.008, -0.1202, 0.4204
121.011, -0.1202, 0.4081
121.014, -0.1203, 0.4184
121.017, -0.1203, 0.4229
121.020, -0.1204, 0.4330
121.023, -0.1205, 0.4150
121.026, -0.1205, 0.4213
121.029, -0.1206, 0.4183
121.032, -0.1206, 0.4437
121.035, -0.1207, 0.4342
121.038, -0.1208, 0.4260
121.041, -0.1208, 0.4271
121.044, -0.1209, 0.4266
121.047, -0.1209, 0.4032
121.050, -0.1210, 0.4207
121.053, -0.1211, 0.4300
121.056, -0.1211, 0.4188
121.059, -0.1212, 0.4183
121.062, -0.1212, 0.4134
121.065, -0.1213, 0.4343
121.068, -0.1214, 0.4249
121.071, -0.1214, 0.4206
121.074, -0.1215, 0.4081
121.077, -0.1215, 0.4439
121.080, -0.1216, 0.4188
121.083, -0.1217, 0.4144
121.086, -0.1217, 0.4203
121.089, -0.1218, 0.4342
121.092, -0.1218, 0.4271
121.095, -0.1219, 0.4215
121.098, -0.1220, 0.4231
121.101, -0.1220, 0.4256
121.104, -0.1221, 0.4306
121.107, -0.1221, 0.4260
121.110, -0.1222, 0.4222
121.113, -0.1223, 0.4144
121.116, -0.1223, 0.4248
121.119, -0.1224, 0.4223
121.122, -0.1224, 0.4451
121.125, -0.1225, 0.4242
121.128, -0.1226, 0.4224
121.131, -0.1226, 0.4223
121.134, -0.1227, 0.4381
121.137, -0.1227, 0.4163
121.140, -0.1228, 0.4109
121.143, -0.1229, 0.4278
121.146, -0.1229, 0.4233
121.149, -0.1230, 0.4260
121.152, -0.1230, 0.4230
121.155, -0.1231, 0.4342
121.158, -0.1232, 0.4311
121.161, -0.1232, 0.4276
121.164, -0.1233, 0.4127
121.167, -0.1233, 0.4256
121.170, -0.1234, 0.4352
121.173, -0.1235, 0.4047
121.176, -0.1235, 0.4198
121.179, -0.1236, 0.4082
121.182, -0.1236, 0.4224
121.185, -0.1237, 0.4218
121.188, -0.1238, 0.4238
121.191, -0.1238, 0.4305
121.194, -0.1239, 0.4198
121.197, -0.1239, 0.4202
121.200, -0.1240, 0.4266
121.203, -0.1241, 0.4345
121.206, -0.1241, 0.4275
121.209, -0.1242, 0.4255
121.212, -0.1242, 0.4253
121.215, -0.1243, 0.4221
121.218, -0.1244, 0.4221
121.221, -0.1244, 0.4321
121.224, -0.1245, 0.4223
121.227, -0.1245, 0.4200
121.230, -0.1246, 0.4436
121.233, -0.1247, 0.4337
121.236, -0.1247, 0.4362
121.239, -0.1248, 0.4232
121.242, -0.1248, 0.4258
121.245, -0.1249, 0.4245
121.248, -0.1250, 0.4226
121.251, -0.1250, 0.4166
121.254, -0.1251, 0.4190
121.257, -0.1251, 0.4297
121.260, -0.1252, 0.4142
121.263, -0.1253, 0.4302
121.266, -0.1253, 0.4278
121.269, -0.1254, 0.4301
121.272, -0.1254, 0.4184
121.275, -0.1255, 0.4247
121.278, -0.1256, 0.4268
121.281, -0.1256, 0.4294
121.284, -0.1257, 0.4344
121.287, -0.1257, 0.4257
121.290, -0.1258, 0.4212
121.293, -0.1259, 0.4309
121.296, -0.1259, 0.4286
121.299, -0.1260, 0.4261
121.302, -0.1260, 0.4179
121.305, -0.1261, 0.4353
121.308, -0.1262, 0.4310
121.311, -0.1262, 0.4107
121.314, -0.1263, 0.4215
121.317, -0.1263, 0.4203
121.320, -0.1264, 0.4368
121.323, -0.1265, 0.4336
121.326, -0.1265, 0.4250
121.329, -0.1266, 0.4360
121.332, -0.1266, 0.4256
121.335, -0.1267, 0.4228
121.338, -0.1268, 0.4393
121.341, -0.1268, 0.4334
121.344, -0.1269, 0.4247
121.347, -0.1269, 0.4166
121.350, -0.1270, 0.4246
121.353, -0.1271, 0.4110
121.356, -0.1271, 0.4232
121.359, -0.1272, 0.4012
121.362, -0.1272, 0.4033
121.365, -0.1273, 0.4315
121.368, -0.1274, 0.4308
121.371, -0.1274, 0.4400
121.374, -0.1275, 0.4251
121.377, -0.1275, 0.4323
121.380, -0.1276, 0.4201
121.383, -0.1277, 0.4262
121.386, -0.1277, 0.4317
121.389, -0.1278, 0.4415
121.392, -0.1278, 0.4209
121.395, -0.1279, 0.4198
121.398, -0.1280, 0.4373
121.401, -0.1280, 0.4415
121.404, -0.1281, 0.4240
121.407, -0.1281, 0.4328
121.410, -0.1282, 0.4261
121.413, -0.1283, 0.4416
121.416, -0.1283, 0.4374
121.419, -0.1284, 0.4254
121.422, -0.1284, 0.4273
121.425, -0.1285, 0.4286
121.428, -0.1286, 0.4137
121.431, -0.1286, 0.4256
121.434, -0.1287, 0.4184
121.437, -0.1287, 0.4391
121.440, -0.1288, 0.4304
121.443, -0.1289, 0.4172
121.446, -0.1289, 0.4310
121.449, -0.1290, 0.4298
121.452, -0.1290, 0.4463
121.455, -0.1291, 0.4358
121.458, -0.1292, 0.4117
121.461, -0.1292, 0.4294
121.464, -0.1293, 0.4336
121.467, -0.1293, 0.4362
121.470, -0.1294, 0.4324
121.473, -0.1295, 0.4371
121.476, -0.1295, 0.4333
121.479, -0.1296, 0.4289
121.482, -0.1296, 0.4101
121.485, -0.1297, 0.4234
121.488, -0.1298, 0.4287
121.491, -0.1298, 0.4162
121.494, -0.1299, 0.4142
121.497, -0.1299, 0.4188
121.500, -0.1300, 0.4295
121.503, -0.1301, 0.4211
121.506, -0.1301, 0.4219
121.509, -0.1302, 0.4162
121.512, -0.1302, 0.4119
121.515, -0.1303, 0.3992
121.518, -0.1304, 0.3921
121.521, -0.1304, 0.4247
121.524, -0.1305, 0.4278
121.527, -0.1305, 0.4155
121.530, -0.1306, 0.4388
121.533, -0.1307, 0.4253
121.536, -0.1307, 0.4437
121.539, -0.1308, 0.4312
121.542, -0.1308, 0.4225
121.545, -0.1309, 0.4129
121.548, -0.1310, 0.4284
121.551, -0.1310, 0.4282
121.554, -0.1311, 0.4269
121.557, -0.1311, 0.4296
121.560, -0.1312, 0.4207
121.563, -0.1313, 0.4399
121.566, -0.1313, 0.4357
121.569, -0.1314, 0.4379
121.572, -0.1314, 0.4282
121.575, -0.1315, 0.4129
121.578, -0.1316, 0.3934
121.581, -0.1316, 0.4287
121.584, -0.1317, 0.4351
121.587, -0.1317, 0.4197
121.590, -0.1318, 0.4128
121.593, -0.1319, 0.4141
121.596, -0.1319, 0.4026
121.599, -0.1320, 0.4184
121.602, -0.1320, 0.4250
121.605, -0.1321, 0.4223
121.608, -0.1322, 0.4222
121.611, -0.1322, 0.4120
121.614, -0.1323, 0.4281
121.617, -0.1323, 0.4103
121.620, -0.1324, 0.4252
121.623, -0.1325, 0.4347
121.626, -0.1325, 0.4189
121.629, -0.1326, 0.4175
121.632, -0.1326, 0.4135
121.635, -0.1327, 0.4257
121.638, -0.1328, 0.4337
121.641, -0.1328, 0.4133
121.644, -0.1329, 0.4248
121.647, -0.1329, 0.4218
121.650, -0.1330, 0.4203
121.653, -0.1331, 0.4117
121.656, -0.1331, 0.4269
121.659, -0.1332, 0.4126
121.662, -0.1332, 0.4118
121.665, -0.1333, 0.4207
121.668, -0.1334, 0.4395
121.671, -0.1334, 0.4413
121.674, -0.1335, 0.4230
121.677, -0.1335, 0.4225
121.680, -0.1336, 0.4240
121.683, -0.1337, 0.4264
121.686, -0.1337, 0.4348
121.689, -0.1338, 0.4327
121.692, -0.1338, 0.4178
121.695, -0.1339, 0.4281
121.698, -0.1340, 0.4200
121.701, -0.1340, 0.4293
121.704, -0.1341, 0.4445
121.707, -0.1341, 0.4333
121.710, -0.1342, 0.4306
121.713, -0.1343, 0.4173
121.716, -0.1343, 0.4412
121.719, -0.1344, 0.4299
121.722, -0.1344, 0.4102
121.725, -0.1345, 0.4203
121.728, -0.1346, 0.4043
121.731, -0.1346, 0.4060
121.734, -0.1347, 0.4258
121.737, -0.1347, 0.4294
121.740, -0.1348, 0.4340
121.743, -0.1349, 0.4002
121.746, -0.1349, 0.4305
121.749, -0.1350, 0.4198
121.752, -0.1350, 0.4310
121.755, -0.1351, 0.4354
121.758, -0.1352, 0.4208
121.761, -0.1352, 0.4235
121.764, -0.1353, 0.4170
121.767, -0.1353, 0.4331
121.770, -0.1354, 0.4411
121.773, -0.1355, 0.4210
121.776, -0.1355, 0.4255
121.779, -0.1356, 0.4225
121.782, -0.1356, 0.4303
121.785, -0.1357, 0.4152
121.788, -0.1358, 0.4168
121.791, -0.1358, 0.4209
121.794, -0.1359, 0.4080
121.797, -0.1359, 0.4191
121.800, -0.1360, 0.4297
121.803, -0.1361, 0.4406
121.806, -0.1361, 0.4331
121.809, -0.1362, 0.4111
121.812, -0.1362, 0.4293
121.815, -0.1363, 0.4255
121.818, -0.1364, 0.4210
121.821, -0.1364, 0.4304
121.824, -0.1365, 0.4419
121.827, -0.1365, 0.4409
121.830, -0.1366, 0.4200
121.833, -0.1367, 0.4228
121.836, -0.1367, 0.4183
121.839, -0.1368, 0.4152
121.842, -0.1368, 0.4191
121.845, -0.1369, 0.4298
121.848, -0.1370, 0.4181
121.851, -0.1370, 0.4337
121.854, -0.1371, 0.4315
121.857, -0.1371, 0.4107
121.860, -0.1372, 0.4174
121.863, -0.1373, 0.4284
121.866, -0.1373, 0.4313
121.869, -0.1374, 0.4383
121.872, -0.1374, 0.4203
121.875, -0.1375, 0.4116
121.878, -0.1376, 0.4276
121.881, -0.1376, 0.4229
121.884, -0.1377, 0.4200
121.887, -0.1377, 0.4203
121.890, -0.1378, 0.4293
121.893, -0.1379, 0.4205
121.896, -0.1379, 0.4228
121.899, -0.1380, 0.4260
121.902, -0.1380, 0.4155
121.905, -0.1381, 0.4359
121.908, -0.1382, 0.4294
121.911, -0.1382, 0.4225
121.914, -0.1383, 0.4276
121.917, -0.1383, 0.4242
121.920, -0.1384, 0.4278
121.923, -0.1385, 0.4208
121.926, -0.1385, 0.4232
121.929, -0.1386, 0.4319
121.932, -0.1386, 0.4372
121.935, -0.1387, 0.4336
121.938, -0.1388, 0.4354
121.941, -0.1388, 0.4235
121.944, -0.1389, 0.4311
121.947, -0.1389, 0.4253
121.950, -0.1390, 0.4408
121.953, -0.1391, 0.4203
121.956, -0.1391, 0.4251
121.959, -0.1392, 0.4097
121.962, -0.1392, 0.4243
121.965, -0.1393, 0.4199
121.968, -0.1394, 0.4315
121.971, -0.1394, 0.4162
121.974, -0.1395, 0.4327
121.977, -0.1395, 0.4240
121.980, -0.1396, 0.4278
121.983, -0.1397, 0.4351
121.986, -0.1397, 0.4297
121.989, -0.1398, 0.4101
121.992, -0.1398, 0.4163
121.995, -0.1399, 0.4173
121.998, -0.1400, 0.4173
122.001, -0.1400, 0.4262
122.004, -0.1401, 0.4084
122.007, -0.1401, 0.4213
122.010, -0.1402, 0.4123
122.013, -0.1403, 0.4118
122.016, -0.1403, 0.4345
122.019, -0.1404, 0.4336
122.022, -0.1404, 0.4375
122.025, -0.1405, 0.4206
122.028, -0.1406, 0.4324
122.031, -0.1406, 0.4496
122.034, -0.1407, 0.4317
122.037, -0.1407, 0.4407
122.040, -0.1408, 0.4017
122.043, -0.1409, 0.4205
122.046, -0.1409, 0.4239
122.049, -0.1410, 0.4286
122.052, -0.1410, 0.4230
122.055, -0.1411, 0.4298
122.058, -0.1412, 0.4447
122.061, -0.1412, 0.4151
122.064, -0.1413, 0.4283
122.067, -0.1413, 0.4298
122.070, -0.1414, 0.4338
122.073, -0.1415, 0.4330
122.076, -0.1415, 0.4082
122.079, -0.1416, 0.4209
122.082, -0.1416, 0.4058
122.085, -0.1417, 0.4489
122.088, -0.1418, 0.4111
122.091, -0.1418, 0.4217
122.094, -0.1419, 0.4213
122.097, -0.1419, 0.4097
122.100, -0.1420, 0.4226
122.103, -0.1421, 0.4283
122.106, -0.1421, 0.4247
122.109, -0.1422, 0.4283
122.112, -0.1422, 0.4249
122.115, -0.1423, 0.4343
122.118, -0.1424, 0.4505
122.121, -0.1424, 0.4279
122.124, -0.1425, 0.4368
122.127, -0.1425, 0.4220
122.130, -0.1426, 0.4137
122.133, -0.1427, 0.4370
122.136, -0.1427, 0.4213
122.139, -0.1428, 0.4213
122.142, -0.1428, 0.4243
122.145, -0.1429, 0.4174
122.148, -0.1430, 0.4281
122.151, -0.1430, 0.4177
122.154, -0.1431, 0.4177
122.157, -0.1431, 0.4233
122.160, -0.1432, 0.4121
122.163, -0.1433, 0.4183
122.166, -0.1433, 0.4289
122.169, -0.1434, 0.4177
122.172, -0.1434, 0.4130
122.175, -0.1435, 0.4234
122.178, -0.1436, 0.4137
122.181, -0.1436, 0.4188
122.184, -0.1437, 0.4248
122.187, -0.1437, 0.4152
122.190, -0.1438, 0.4210
122.193, -0.1439, 0.4240
122.196, -0.1439, 0.4236
122.199, -0.1440, 0.4288
122.202, -0.1440, 0.4204
122.205, -0.1441, 0.4220
122.208, -0.1442, 0.4260
122.211, -0.1442, 0.4316
122.214, -0.1443, 0.4085
122.217, -0.1443, 0.4246
122.220, -0.1444, 0.4297
122.223, -0.1445, 0.4187
122.226, -0.1445, 0.4239
122.229, -0.1446, 0.4158
122.232, -0.1446, 0.4306
122.235, -0.1447, 0.4378
122.238, -0.1448, 0.4431
122.241, -0.1448, 0.4328
122.244, -0.1449, 0.4297
122.247, -0.1449, 0.4323
122.250, -0.1450, 0.4339
122.253, -0.1451, 0.4198
122.256, -0.1451, 0.4290
122.259, -0.1452, 0.4264
122.262, -0.1452, 0.4094
122.265, -0.1453, 0.4239
122.268, -0.1454, 0.4341
122.271, -0.1454, 0.4313
122.274, -0.1455, 0.4156
122.277, -0.1455, 0.4090
122.280, -0.1456, 0.4240
122.283, -0.1457, 0.4253
122.286, -0.1457, 0.4285
122.289, -0.1458, 0.4231
122.292, -0.1458, 0.4275
122.295, -0.1459, 0.4200
122.298, -0.1460, 0.4237
122.301, -0.1460, 0.4257
122.304, -0.1461, 0.4313
122.307, -0.1461, 0.4095
122.310, -0.1462, 0.4140
122.313, -0.1463, 0.4283
122.316, -0.1463, 0.4383
122.319, -0.1464, 0.4296
122.322, -0.1464, 0.4192
122.325, -0.1465, 0.4166
122.328, -0.1466, 0.4247
122.331, -0.1466, 0.4369
122.334, -0.1467, 0.4316
122.337, -0.1467, 0.4393
122.340, -0.1468, 0.4190
122.343, -0.1469, 0.4278
122.346, -0.1469, 0.4332
122.349, -0.1470, 0.4260
122.352, -0.1470, 0.4404
122.355, -0.1471, 0.4295
122.358, -0.1472, 0.4133
122.361, -0.1472, 0.4107
122.364, -0.1473, 0.4120
122.367, -0.1473, 0.4371
122.370, -0.1474, 0.4286
122.373, -0.1475, 0.4470
122.376, -0.1475, 0.4148
122.379, -0.1476, 0.4205
122.382, -0.1476, 0.4298
122.385, -0.1477, 0.4283
122.388, -0.1478, 0.4383
122.391, -0.1478, 0.4202
122.394, -0.1479, 0.4268
122.397, -0.1479, 0.4260
122.400, -0.1480, 0.4329
122.403, -0.1481, 0.4495
122.406, -0.1481, 0.4303
122.409, -0.1482, 0.4207
122.412, -0.1482, 0.4244
122.415, -0.1483, 0.4237
122.418, -0.1484, 0.4263
122.421, -0.1484, 0.4402
122.424, -0.1485, 0.4431
122.427, -0.1485, 0.4282
122.430, -0.1486, 0.4239
122.433, -0.1487, 0.4186
122.436, -0.1487, 0.4229
122.439, -0.1488, 0.4231
122.442, -0.1488, 0.4141
122.445, -0.1489, 0.4215
122.448, -0.1490, 0.4171
122.451, -0.1490, 0.4289
122.454, -0.1491, 0.4264
122.457, -0.1491, 0.4106
122.460, -0.1492, 0.4239
122.463, -0.1493, 0.4186
122.466, -0.1493, 0.4355
122.469, -0.1494, 0.4393
122.472, -0.1494, 0.4184
122.475, -0.1495, 0.4200
122.478, -0.1496, 0.4159
122.481, -0.1496, 0.4318
122.484, -0.1497, 0.4313
122.487, -0.1497, 0.4340
122.490, -0.1498, 0.4290
122.493, -0.1499, 0.4149
122.496, -0.1499, 0.4359
122.499, -0.1500, 0.4371
122.502, -0.1500, 0.4343
122.505, -0.1501, 0.4289
122.508, -0.1502, 0.4319
122.511, -0.1502, 0.4167
122.514, -0.1503, 0.4175
122.517, -0.1503, 0.4338
122.520, -0.1504, 0.4303
122.523, -0.1505, 0.4291
122.526, -0.1505, 0.4198
122.529, -0.1506, 0.4221
122.532, -0.1506, 0.4128
122.535, -0.1507, 0.4308
122.538, -0.1508, 0.4306
122.541, -0.1508, 0.4279
122.544, -0.1509, 0.4158
122.547, -0.1509, 0.4161
122.550, -0.1510, 0.4290
122.553, -0.1511, 0.4258
122.556, -0.1511, 0.4136
122.559, -0.1512, 0.4128
122.562, -0.1512, 0.4250
122.565, -0.1513, 0.4151
122.568, -0.1514, 0.4255
122.571, -0.1514, 0.4320
122.574, -0.1515, 0.4300
122.577, -0.1515, 0.4160
122.580, -0.1516, 0.4215
122.583, -0.1517, 0.4396
122.586, -0.1517, 0.4288
122.589, -0.1518, 0.4214
122.592, -0.1518, 0.4304
122.595, -0.1519, 0.4139
122.598, -0.1520, 0.4350
