91.353, 0.4729, 0.3959
91.356, 0.4729, 0.4061
91.359, 0.4728, 0.3967
91.362, 0.4728, 0.3971
91.365, 0.4727, 0.4016
91.368, 0.4726, 0.4240
91.371, 0.4726, 0.3979
91.374, 0.4725, 0.3878
91.377, 0.4725, 0.4004
91.380, 0.4724, 0.4056
91.383, 0.4723, 0.4051
91.386, 0.4723, 0.3975
91.389, 0.4722, 0.4026
91.392, 0.4722, 0.4016
91.395, 0.4721, 0.4069
91.398, 0.4720, 0.4101
91.401, 0.4720, 0.3878
91.404, 0.4719, 0.3906
91.407, 0.4719, 0.3824
91.410, 0.4718, 0.4049
91.413, 0.4717, 0.3979
91.416, 0.4717, 0.4029
91.419, 0.4716, 0.4163
91.422, 0.4716, 0.3916
91.425, 0.4715, 0.3952
91.428, 0.4714, 0.4007
91.431, 0.4714, 0.4032
91.434, 0.4713, 0.4014
91.437, 0.4713, 0.3928
91.440, 0.4712, 0.3988
91.443, 0.4711, 0.3971
91.446, 0.4711, 0.4056
91.449, 0.4710, 0.3968
91.452, 0.4710, 0.4082
91.455, 0.4709, 0.4064
91.458, 0.4708, 0.3920
91.461, 0.4708, 0.4139
91.464, 0.4707, 0.4016
91.467, 0.4707, 0.4164
91.470, 0.4706, 0.4027
91.473, 0.4705, 0.3924
91.476, 0.4705, 0.3990
91.479, 0.4704, 0.4073
91.482, 0.4704, 0.4108
91.485, 0.4703, 0.4108
91.488, 0.4702, 0.4073
91.491, 0.4702, 0.4056
91.494, 0.4701, 0.4079
91.497, 0.4701, 0.4107
91.500, 0.4700, 0.4179
91.503, 0.4699, 0.3995
91.506, 0.4699, 0.4095
91.509, 0.4698, 0.4047
91.512, 0.4698, 0.4061
91.515, 0.4697, 0.4078
91.518, 0.4696, 0.3950
91.521, 0.4696, 0.3875
91.524, 0.4695, 0.3912
91.527, 0.4695, 0.4102
91.530, 0.4694, 0.4086
91.533, 0.4693, 0.4051
91.536, 0.4693, 0.4087
91.539, 0.4692, 0.3998
91.542, 0.4692, 0.4021
91.545, 0.4691, 0.4040
91.548, 0.4690, 0.4010
91.551, 0.4690, 0.3998
91.554, 0.4689, 0.4032
91.557, 0.4689, 0.4004
91.560, 0.4688, 0.3996
91.563, 0.4687, 0.4091
91.566, 0.4687, 0.4140
91.569, 0.4686, 0.3843
91.572, 0.4686, 0.3962
91.575, 0.4685, 0.4096
91.578, 0.4684, 0.4037
91.581, 0.4684, 0.4112
91.584, 0.4683, 0.4126
91.587, 0.4683, 0.4061
91.590, 0.4682, 0.4047
91.593, 0.4681, 0.4027
91.596, 0.4681, 0.4085
91.599, 0.4680, 0.4297
91.602, 0.4680, 0.4099
91.605, 0.4679, 0.4045
91.608, 0.4678, 0.3976
91.611, 0.4678, 0.4029
91.614, 0.4677, 0.4106
91.617, 0.4677, 0.4116
91.620, 0.4676, 0.3888
91.623, 0.4675, 0.3970
91.626, 0.4675, 0.4080
91.629, 0.4674, 0.4063
91.632, 0.4674, 0.3959
91.635, 0.4673, 0.4072
91.638, 0.4672, 0.3966
91.641, 0.4672, 0.3912
91.644, 0.4671, 0.4076
91.647, 0.4671, 0.4173
91.650, 0.4670, 0.3986
91.653, 0.4669, 0.3999
91.656, 0.4669, 0.3932
91.659, 0.4668, 0.4019
91.662, 0.4668, 0.4185
91.665, 0.4667, 0.4047
91.668, 0.4666, 0.3971
91.671, 0.4666, 0.3940
91.674, 0.4665, 0.4046
91.677, 0.4665, 0.4002
91.680, 0.4664, 0.4074
91.683, 0.4663, 0.4111
91.686, 0.4663, 0.4013
91.689, 0.4662, 0.3938
91.692, 0.4662, 0.4104
91.695, 0.4661, 0.3954
91.698, 0.4660, 0.4046
91.701, 0.4660, 0.4118
91.704, 0.4659, 0.3919
91.707, 0.4659, 0.3985
91.710, 0.4658, 0.4183
91.713, 0.4657, 0.4047
91.716, 0.4657, 0.4149
91.719, 0.4656, 0.4071
91.722, 0.4656, 0.3919
91.725, 0.4655, 0.3954
91.728, 0.4654, 0.3996
91.731, 0.4654, 0.4066
91.734, 0.4653, 0.4098
91.737, 0.4653, 0.3946
91.740, 0.4652, 0.3945
91.743, 0.4651, 0.3985
91.746, 0.4651, 0.3999
91.749, 0.4650, 0.4024
91.752, 0.4650, 0.3977
91.755, 0.4649, 0.4102
91.758, 0.4648, 0.4042
91.761, 0.4648, 0.4053
91.764, 0.4647, 0.4169
91.767, 0.4647, 0.4035
91.770, 0.4646, 0.3915
91.773, 0.4645, 0.3871
91.776, 0.4645, 0.3920
91.779, 0.4644, 0.4080
91.782, 0.4644, 0.4112
91.785, 0.4643, 0.4111
91.788, 0.4642, 0.4024
91.791, 0.4642, 0.3917
91.794, 0.4641, 0.3901
91.797, 0.4641, 0.4078
91.800, 0.4640, 0.4125
91.803, 0.4639, 0.4113
91.806, 0.4639, 0.3946
91.809, 0.4638, 0.3995
91.812, 0.4638, 0.4053
91.815, 0.4637, 0.4101
91.818, 0.4636, 0.4004
91.821, 0.4636, 0.3919
91.824, 0.4635, 0.4011
91.827, 0.4635, 0.4093
91.830, 0.4634, 0.4120
91.833, 0.4633, 0.4057
91.836, 0.4633, 0.4048
91.839, 0.4632, 0.3903
91.842, 0.4632, 0.3915
91.845, 0.4631, 0.4105
91.848, 0.4630, 0.4193
91.851, 0.4630, 0.4064
91.854, 0.4629, 0.4013
91.857, 0.4629, 0.4037
91.860, 0.4628, 0.3873
91.863, 0.4627, 0.4068
91.866, 0.4627, 0.4044
91.869, 0.4626, 0.3984
91.872, 0.4626, 0.3902
91.875, 0.4625, 0.3940
91.878, 0.4624, 0.3920
91.881, 0.4624, 0.4053
91.884, 0.4623, 0.3995
91.887, 0.4623, 0.4023
91.890, 0.4622, 0.3977
91.893, 0.4621, 0.4016
91.896, 0.4621, 0.4116
91.899, 0.4620, 0.4105
91.902, 0.4620, 0.4130
91.905, 0.4619, 0.4045
91.908, 0.4618, 0.3943
91.911, 0.4618, 0.3984
91.914, 0.4617, 0.3954
91.917, 0.4617, 0.3976
91.920, 0.4616, 0.4066
91.923, 0.4615, 0.4054
91.926, 0.4615, 0.4120
91.929, 0.4614, 0.4063
91.932, 0.4614, 0.3972
91.935, 0.4613, 0.4109
91.938, 0.4612, 0.4069
91.941, 0.4612, 0.3990
91.944, 0.4611, 0.3955
91.947, 0.4611, 0.4077
91.950, 0.4610, 0.4155
91.953, 0.4609, 0.4059
91.956, 0.4609, 0.4012
91.959, 0.4608, 0.3987
91.962, 0.4608, 0.4175
91.965, 0.4607, 0.4199
91.968, 0.4606, 0.4167
91.971, 0.4606, 0.3958
91.974, 0.4605, 0.3912
91.977, 0.4605, 0.4091
91.980, 0.4604, 0.4013
91.983, 0.4603, 0.3985
91.986, 0.4603, 0.4035
91.989, 0.4602, 0.4013
91.992, 0.4602, 0.3861
91.995, 0.4601, 0.4012
91.998, 0.4600, 0.4094
92.001, 0.4600, 0.4005
92.004, 0.4599, 0.4064
92.007, 0.4599, 0.3945
92.010, 0.4598, 0.3899
92.013, 0.4597, 0.4088
92.016, 0.4597, 0.4148
92.019, 0.4596, 0.3889
92.022, 0.4596, 0.4070
92.025, 0.4595, 0.3959
92.028, 0.4594, 0.4074
92.031, 0.4594, 0.4175
92.034, 0.4593, 0.4027
92.037, 0.4593, 0.4030
92.040, 0.4592, 0.4019
92.043, 0.4591, 0.4042
92.046, 0.4591, 0.4029
92.049, 0.4590, 0.3987
92.052, 0.4590, 0.4044
92.055, 0.4589, 0.3966
92.058, 0.4588, 0.4036
92.061, 0.4588, 0.4057
92.064, 0.4587, 0.3997
92.067, 0.4587, 0.4023
92.070, 0.4586, 0.4104
92.073, 0.4585, 0.3938
92.076, 0.4585, 0.4029
92.079, 0.4584, 0.4107
92.082, 0.4584, 0.4215
92.085, 0.4583, 0.4008
92.088, 0.4582, 0.4014
92.091, 0.4582, 0.4054
92.094, 0.4581, 0.4104
92.097, 0.4581, 0.3996
92.100, 0.4580, 0.4053
92.103, 0.4579, 0.4106
92.106, 0.4579, 0.3982
92.109, 0.4578, 0.3950
92.112, 0.4578, 0.4052
92.115, 0.4577, 0.3972
92.118, 0.4576, 0.3986
92.121, 0.4576, 0.3930
92.124, 0.4575, 0.3968
92.127, 0.4575, 0.4092
92.130, 0.4574, 0.4161
92.133, 0.4573, 0.4080
92.136, 0.4573, 0.3986
92.139, 0.4572, 0.3951
92.142, 0.4572, 0.4049
92.145, 0.4571, 0.4117
92.148, 0.4570, 0.4158
92.151, 0.4570, 0.4063
92.154, 0.4569, 0.4219
92.157, 0.4569, 0.3921
92.160, 0.4568, 0.3944
92.163, 0.4567, 0.4003
92.166, 0.4567, 0.3980
92.169, 0.4566, 0.4040
92.172, 0.4566, 0.4056
92.175, 0.4565, 0.4056
92.178, 0.4564, 0.4015
92.181, 0.4564, 0.4090
92.184, 0.4563, 0.4031
92.187, 0.4563, 0.4071
92.190, 0.4562, 0.4003
92.193, 0.4561, 0.4025
92.196, 0.4561, 0.4029
92.199, 0.4560, 0.4049
92.202, 0.4560, 0.4072
92.205, 0.4559, 0.4095
92.208, 0.4558, 0.3952
92.211, 0.4558, 0.4022
92.214, 0.4557, 0.4051
92.217, 0.4557, 0.4070
92.220, 0.4556, 0.4060
92.223, 0.4555, 0.3954
92.226, 0.4555, 0.4153
92.229, 0.4554, 0.4061
92.232, 0.4554, 0.4016
92.235, 0.4553, 0.4062
92.238, 0.4552, 0.3716
92.241, 0.4552, 0.3877
92.244, 0.4551, 0.4084
92.247, 0.4551, 0.4085
92.250, 0.4550, 0.4087
92.253, 0.4549, 0.3917
92.256, 0.4549, 0.4052
92.259, 0.4548, 0.3948
92.262, 0.4548, 0.4061
92.265, 0.4547, 0.4061
92.268, 0.4546, 0.4002
92.271, 0.4546, 0.3999
92.274, 0.4545, 0.4132
92.277, 0.4545, 0.4128
92.280, 0.4544, 0.4166
92.283, 0.4543, 0.4130
92.286, 0.4543, 0.3942
92.289, 0.4542, 0.4167
92.292, 0.4542, 0.4104
92.295, 0.4541, 0.4109
92.298, 0.4540, 0.4143
92.301, 0.4540, 0.4144
92.304, 0.4539, 0.3995
92.307, 0.4539, 0.4058
92.310, 0.4538, 0.4082
92.313, 0.4537, 0.4173
92.316, 0.4537, 0.4134
92.319, 0.4536, 0.4077
92.322, 0.4536, 0.4039
92.325, 0.4535, 0.4018
92.328, 0.4534, 0.4018
92.331, 0.4534, 0.4031
92.334, 0.4533, 0.4024
92.337, 0.4533, 0.3918
92.340, 0.4532, 0.3947
92.343, 0.4531, 0.3947
92.346, 0.4531, 0.4213
92.349, 0.4530, 0.4056
92.352, 0.4530, 0.4051
92.355, 0.4529, 0.4015
92.358, 0.4528, 0.3974
92.361, 0.4528, 0.4063
92.364, 0.4527, 0.4079
92.367, 0.4527, 0.4140
92.370, 0.4526, 0.4069
92.373, 0.4525, 0.4081
92.376, 0.4525, 0.3987
92.379, 0.4524, 0.4108
92.382, 0.4524, 0.4135
92.385, 0.4523, 0.4098
92.388, 0.4522, 0.3981
92.391, 0.4522, 0.3934
92.394, 0.4521, 0.4070
92.397, 0.4521, 0.3989
92.400, 0.4520, 0.3967
92.403, 0.4519, 0.4073
92.406, 0.4519, 0.4085
92.409, 0.4518, 0.4226
92.412, 0.4518, 0.4092
92.415, 0.4517, 0.4138
92.418, 0.4516, 0.4219
92.421, 0.4516, 0.3993
92.424, 0.4515, 0.3805
92.427, 0.4515, 0.3993
92.430, 0.4514, 0.4039
92.433, 0.4513, 0.4114
92.436, 0.4513, 0.4112
92.439, 0.4512, 0.4017
92.442, 0.4512, 0.3961
92.445, 0.4511, 0.4019
92.448, 0.4510, 0.4124
92.451, 0.4510, 0.4018
92.454, 0.4509, 0.3928
92.457, 0.4509, 0.4016
92.460, 0.4508, 0.3870
92.463, 0.4507, 0.4056
92.466, 0.4507, 0.4019
92.469, 0.4506, 0.4083
92.472, 0.4506, 0.4011
92.475, 0.4505, 0.4013
92.478, 0.4504, 0.4162
92.481, 0.4504, 0.4067
92.484, 0.4503, 0.4160
92.487, 0.4503, 0.4147
92.490, 0.4502, 0.4123
92.493, 0.4501, 0.3965
92.496, 0.4501, 0.4058
92.499, 0.4500, 0.4084
92.502, 0.4500, 0.4054
92.505, 0.4499, 0.4005
92.508, 0.4498, 0.3965
92.511, 0.4498, 0.4147
92.514, 0.4497, 0.4083
92.517, 0.4497, 0.4107
92.520, 0.4496, 0.4006
92.523, 0.4495, 0.4005
92.526, 0.4495, 0.4051
92.529, 0.4494, 0.3951
92.532, 0.4494, 0.4120
92.535, 0.4493, 0.4201
92.538, 0.4492, 0.4074
92.541, 0.4492, 0.3946
92.544, 0.4491, 0.4094
92.547, 0.4491, 0.4078
92.550, 0.4490, 0.4118
92.553, 0.4489, 0.4086
92.556, 0.4489, 0.3938
92.559, 0.4488, 0.4130
92.562, 0.4488, 0.4033
92.565, 0.4487, 0.3988
92.568, 0.4486, 0.4015
92.571, 0.4486, 0.3986
92.574, 0.4485, 0.4064
92.577, 0.4485, 0.4088
92.580, 0.4484, 0.4051
92.583, 0.4483, 0.4142
92.586, 0.4483, 0.4111
92.589, 0.4482, 0.3913
92.592, 0.4482, 0.4068
92.595, 0.4481, 0.3965
92.598, 0.4480, 0.4146
92.601, 0.4480, 0.3925
92.604, 0.4479, 0.4024
92.607, 0.4479, 0.3901
92.610, 0.4478, 0.4065
92.613, 0.4477, 0.4107
92.616, 0.4477, 0.4039
92.619, 0.4476, 0.4045
92.622, 0.4476, 0.3863
92.625, 0.4475, 0.4023
92.628, 0.4474, 0.4085
92.631, 0.4474, 0.4061
92.634, 0.4473, 0.4040
92.637, 0.4473, 0.3971
92.640, 0.4472, 0.3959
92.643, 0.4471, 0.4092
92.646, 0.4471, 0.4196
92.649, 0.4470, 0.4163
92.652, 0.4470, 0.4046
92.655, 0.4469, 0.4114
92.658, 0.4468, 0.4082
92.661, 0.4468, 0.4090
92.664, 0.4467, 0.4145
92.667, 0.4467, 0.3966
92.670, 0.4466, 0.3967
92.673, 0.4465, 0.4011
92.676, 0.4465, 0.3988
92.679, 0.4464, 0.4005
92.682, 0.4464, 0.4022
92.685, 0.4463, 0.3923
92.688, 0.4462, 0.4089
92.691, 0.4462, 0.4030
92.694, 0.4461, 0.3966
92.697, 0.4461, 0.4121
92.700, 0.4460, 0.4011
92.703, 0.4459, 0.3956
92.706, 0.4459, 0.3992
92.709, 0.4458, 0.4028
92.712, 0.4458, 0.4035
92.715, 0.4457, 0.4103
92.718, 0.4456, 0.3969
92.721, 0.4456, 0.3941
92.724, 0.4455, 0.3965
92.727, 0.4455, 0.4145
92.730, 0.4454, 0.4192
92.733, 0.4453, 0.4022
92.736, 0.4453, 0.4113
92.739, 0.4452, 0.4082
92.742, 0.4452, 0.3894
92.745, 0.4451, 0.4132
92.748, 0.4450, 0.4098
92.751, 0.4450, 0.4095
92.754, 0.4449, 0.4175
92.757, 0.4449, 0.4104
92.760, 0.4448, 0.3942
92.763, 0.4447, 0.4018
92.766, 0.4447, 0.4152
92.769, 0.4446, 0.4105
92.772, 0.4446, 0.4057
92.775, 0.4445, 0.4070
92.778, 0.4444, 0.3954
92.781, 0.4444, 0.4093
92.784, 0.4443, 0.4276
92.787, 0.4443, 0.3920
92.790, 0.4442, 0.3817
92.793, 0.4441, 0.4078
92.796, 0.4441, 0.4150
92.799, 0.4440, 0.4111
92.802, 0.4440, 0.4065
92.805, 0.4439, 0.3947
92.808, 0.4438, 0.3949
92.811, 0.4438, 0.4082
92.814, 0.4437, 0.4064
92.817, 0.4437, 0.4048
92.820, 0.4436, 0.4082
92.823, 0.4435, 0.4024
92.826, 0.4435, 0.3936
92.829, 0.4434, 0.4058
92.832, 0.4434, 0.4188
92.835, 0.4433, 0.3977
92.838, 0.4432, 0.4084
92.841, 0.4432, 0.4145
92.844, 0.4431, 0.4073
92.847, 0.4431, 0.4125
92.850, 0.4430, 0.4129
92.853, 0.4429, 0.3996
92.856, 0.4429, 0.4088
92.859, 0.4428, 0.4014
92.862, 0.4428, 0.4125
92.865, 0.4427, 0.4024
92.868, 0.4426, 0.4053
92.871, 0.4426, 0.4110
92.874, 0.4425, 0.4183
92.877, 0.4425, 0.4050
92.880, 0.4424, 0.4038
92.883, 0.4423, 0.3954
92.886, 0.4423, 0.4012
92.889, 0.4422, 0.4117
92.892, 0.4422, 0.4081
92.895, 0.4421, 0.4138
92.898, 0.4420, 0.4095
92.901, 0.4420, 0.4136
92.904, 0.4419, 0.4059
92.907, 0.4419, 0.3921
92.910, 0.4418, 0.3930
92.913, 0.4417, 0.4019
92.916, 0.4417, 0.3957
92.919, 0.4416, 0.3962
92.922, 0.4416, 0.4064
92.925, 0.4415, 0.3943
92.928, 0.4414, 0.4068
92.931, 0.4414, 0.4068
92.934, 0.4413, 0.4082
92.937, 0.4413, 0.3992
92.940, 0.4412, 0.4059
92.943, 0.4411, 0.4012
92.946, 0.4411, 0.4222
92.949, 0.4410, 0.4183
92.952, 0.4410, 0.4038
92.955, 0.4409, 0.3965
92.958, 0.4408, 0.4243
92.961, 0.4408, 0.4145
92.964, 0.4407, 0.3967
92.967, 0.4407, 0.4077
92.970, 0.4406, 0.3992
92.973, 0.4405, 0.4013
92.976, 0.4405, 0.4046
92.979, 0.4404, 0.4111
92.982, 0.4404, 0.4079
92.985, 0.4403, 0.3956
92.988, 0.4402, 0.4032
92.991, 0.4402, 0.3994
92.994, 0.4401, 0.4101
92.997, 0.4401, 0.4003
93.000, 0.4400, 0.4036
93.003, 0.4399, 0.4069
93.006, 0.4399, 0.3988
93.009, 0.4398, 0.3970
93.012, 0.4398, 0.4097
93.015, 0.4397, 0.4068
93.018, 0.4396, 0.4053
93.021, 0.4396, 0.3999
93.024, 0.4395, 0.3987
93.027, 0.4395, 0.3957
93.030, 0.4394, 0.4139
93.033, 0.4393, 0.4100
93.036, 0.4393, 0.3930
93.039, 0.4392, 0.3974
93.042, 0.4392, 0.3852
93.045, 0.4391, 0.4106
93.048, 0.4390, 0.4000
93.051, 0.4390, 0.4029
93.054, 0.4389, 0.3994
93.057, 0.4389, 0.3898
93.060, 0.4388, 0.3905
93.063, 0.4387, 0.4084
93.066, 0.4387, 0.3896
93.069, 0.4386, 0.4061
93.072, 0.4386, 0.3874
93.075, 0.4385, 0.4013
93.078, 0.4384, 0.4128
93.081, 0.4384, 0.4052
93.084, 0.4383, 0.3951
93.087, 0.4383, 0.3949
93.090, 0.4382, 0.3912
93.093, 0.4381, 0.3961
93.096, 0.4381, 0.4094
93.099, 0.4380, 0.4132
93.102, 0.4380, 0.3941
93.105, 0.4379, 0.4052
93.108, 0.4378, 0.3996
93.111, 0.4378, 0.3946
93.114, 0.4377, 0.3884
93.117, 0.4377, 0.4096
93.120, 0.4376, 0.3963
93.123, 0.4375, 0.3963
93.126, 0.4375, 0.4033
93.129, 0.4374, 0.4050
93.132, 0.4374, 0.4021
93.135, 0.4373, 0.4008
93.138, 0.4372, 0.3839
93.141, 0.4372, 0.3974
93.144, 0.4371, 0.4103
93.147, 0.4371, 0.4050
93.150, 0.4370, 0.4099
93.153, 0.4369, 0.3981
93.156, 0.4369, 0.3990
93.159, 0.4368, 0.3917
93.162, 0.4368, 0.4137
93.165, 0.4367, 0.4117
93.168, 0.4366, 0.3970
93.171, 0.4366, 0.4067
93.174, 0.4365, 0.4091
93.177, 0.4365, 0.4107
93.180, 0.4364, 0.4026
93.183, 0.4363, 0.4038
93.186, 0.4363, 0.3967
93.189, 0.4362, 0.4054
93.192, 0.4362, 0.4037
93.195, 0.4361, 0.4123
93.198, 0.4360, 0.4096
93.201, 0.4360, 0.3971
93.204, 0.4359, 0.4096
93.207, 0.4359, 0.4099
93.210, 0.4358, 0.3889
93.213, 0.4357, 0.3955
93.216, 0.4357, 0.4140
93.219, 0.4356, 0.4120
93.222, 0.4356, 0.3959
93.225, 0.4355, 0.3939
93.228, 0.4354, 0.4109
93.231, 0.4354, 0.4113
93.234, 0.4353, 0.4024
93.237, 0.4353, 0.3969
93.240, 0.4352, 0.4017
93.243, 0.4351, 0.4115
93.246, 0.4351, 0.4033
93.249, 0.4350, 0.4025
93.252, 0.4350, 0.4078
93.255, 0.4349, 0.4031
93.258, 0.4348, 0.4016
93.261, 0.4348, 0.4026
93.264, 0.4347, 0.4196
93.267, 0.4347, 0.4168
93.270, 0.4346, 0.4097
93.273, 0.4345, 0.3938
93.276, 0.4345, 0.4196
93.279, 0.4344, 0.4094
93.282, 0.4344, 0.4028
93.285, 0.4343, 0.4205
93.288, 0.4342, 0.4079
93.291, 0.4342, 0.3927
93.294, 0.4341, 0.3939
93.297, 0.4341, 0.4029
93.300, 0.4340, 0.3993
93.303, 0.4339, 0.4075
93.306, 0.4339, 0.4017
93.309, 0.4338, 0.4000
93.312, 0.4338, 0.4051
93.315, 0.4337, 0.4028
93.318, 0.4336, 0.4068
93.321, 0.4336, 0.3965
93.324, 0.4335, 0.4098
93.327, 0.4335, 0.4074
93.330, 0.4334, 0.4051
93.333, 0.4333, 0.4082
93.336, 0.4333, 0.4113
93.339, 0.4332, 0.4048
93.342, 0.4332, 0.4032
93.345, 0.4331, 0.4006
93.348, 0.4330, 0.4092
93.351, 0.4330, 0.4045
93.354, 0.4329, 0.3986
93.357, 0.4329, 0.3900
93.360, 0.4328, 0.4081
93.363, 0.4327, 0.4043
93.366, 0.4327, 0.4046
93.369, 0.4326, 0.3946
93.372, 0.4326, 0.4021
93.375, 0.4325, 0.4024
93.378, 0.4324, 0.3993
93.381, 0.4324, 0.4180
93.384, 0.4323, 0.4204
93.387, 0.4323, 0.4027
93.390, 0.4322, 0.3986
93.393, 0.4321, 0.3916
93.396, 0.4321, 0.4054
93.399, 0.4320, 0.4050
93.402, 0.4320, 0.3970
93.405, 0.4319, 0.3978
93.408, 0.4318, 0.4012
93.411, 0.4318, 0.4124
93.414, 0.4317, 0.4073
93.417, 0.4317, 0.3954
93.420, 0.4316, 0.4072
93.423, 0.4315, 0.3998
93.426, 0.4315, 0.4060
93.429, 0.4314, 0.3959
93.432, 0.4314, 0.4118
93.435, 0.4313, 0.4247
93.438, 0.4312, 0.4001
93.441, 0.4312, 0.3889
93.444, 0.4311, 0.3895
93.447, 0.4311, 0.4113
93.450, 0.4310, 0.4095
93.453, 0.4309, 0.4095
93.456, 0.4309, 0.4038
93.459, 0.4308, 0.4011
93.462, 0.4308, 0.4164
93.465, 0.4307, 0.4153
93.468, 0.4306, 0.3969
93.471, 0.4306, 0.4047
93.474, 0.4305, 0.4063
93.477, 0.4305, 0.4114
93.480, 0.4304, 0.4073
93.483, 0.4303, 0.4042
93.486, 0.4303, 0.4118
93.489, 0.4302, 0.3896
93.492, 0.4302, 0.4045
93.495, 0.4301, 0.4109
93.498, 0.4300, 0.4129
93.501, 0.4300, 0.3863
93.504, 0.4299, 0.3971
93.507, 0.4299, 0.4037
93.510, 0.4298, 0.4039
93.513, 0.4297, 0.4115
93.516, 0.4297, 0.4055
93.519, 0.4296, 0.3932
93.522, 0.4296, 0.4004
93.525, 0.4295, 0.3998
93.528, 0.4294, 0.4055
93.531, 0.4294, 0.4081
93.534, 0.4293, 0.4114
93.537, 0.4293, 0.4139
93.540, 0.4292, 0.4011
93.543, 0.4291, 0.3755
93.546, 0.4291, 0.4037
93.549, 0.4290, 0.4095
93.552, 0.4290, 0.4045
93.555, 0.4289, 0.3993
93.558, 0.4288, 0.3979
93.561, 0.4288, 0.4040
93.564, 0.4287, 0.4153
93.567, 0.4287, 0.4127
93.570, 0.4286, 0.4080
93.573, 0.4285, 0.3975
93.576, 0.4285, 0.3993
93.579, 0.4284, 0.4227
93.582, 0.4284, 0.4113
93.585, 0.4283, 0.4012
93.588, 0.4282, 0.4025
93.591, 0.4282, 0.4073
93.594, 0.4281, 0.4058
93.597, 0.4281, 0.4114
93.600, 0.4280, 0.4086
93.603, 0.4279, 0.4141
93.606, 0.4279, 0.4025
93.609, 0.4278, 0.3997
93.612, 0.4278, 0.4170
93.615, 0.4277, 0.4139
93.618, 0.4276, 0.4126
93.621, 0.4276, 0.3907
93.624, 0.4275, 0.4171
93.627, 0.4275, 0.3942
93.630, 0.4274, 0.4046
93.633, 0.4273, 0.3982
93.636, 0.4273, 0.3984
93.639, 0.4272, 0.4017
93.642, 0.4272, 0.4002
93.645, 0.4271, 0.3977
93.648, 0.4270, 0.4003
93.651, 0.4270, 0.4205
93.654, 0.4269, 0.4097
93.657, 0.4269, 0.4011
93.660, 0.4268, 0.4177
93.663, 0.4267, 0.4188
93.666, 0.4267, 0.4129
93.669, 0.4266, 0.4056
93.672, 0.4266, 0.4111
93.675, 0.4265, 0.4044
93.678, 0.4264, 0.3937
93.681, 0.4264, 0.4056
93.684, 0.4263, 0.4065
93.687, 0.4263, 0.4047
93.690, 0.4262, 0.4103
93.693, 0.4261, 0.4133
93.696, 0.4261, 0.4047
93.699, 0.4260, 0.4107
93.702, 0.4260, 0.4136
93.705, 0.4259, 0.3968
93.708, 0.4258, 0.4061
93.711, 0.4258, 0.4068
93.714, 0.4257, 0.4217
93.717, 0.4257, 0.4202
93.720, 0.4256, 0.3996
93.723, 0.4255, 0.4023
93.726, 0.4255, 0.4109
93.729, 0.4254, 0.4021
93.732, 0.4254, 0.4046
93.735, 0.4253, 0.4157
93.738, 0.4252, 0.4030
93.741, 0.4252, 0.3850
93.744, 0.4251, 0.4109
93.747, 0.4251, 0.4169
93.750, 0.4250, 0.3940
93.753, 0.4249, 0.4104
93.756, 0.4249, 0.4012
93.759, 0.4248, 0.3997
93.762, 0.4248, 0.4190
93.765, 0.4247, 0.4078
93.768, 0.4246, 0.4065
93.771, 0.4246, 0.4189
93.774, 0.4245, 0.4047
93.777, 0.4245, 0.3918
93.780, 0.4244, 0.4198
93.783, 0.4243, 0.3963
93.786, 0.4243, 0.4065
93.789, 0.4242, 0.4165
93.792, 0.4242, 0.3913
93.795, 0.4241, 0.3962
93.798, 0.4240, 0.4139
93.801, 0.4240, 0.4108
93.804, 0.4239, 0.4053
93.807, 0.4239, 0.4000
93.810, 0.4238, 0.3993
93.813, 0.4237, 0.4239
93.816, 0.4237, 0.3985
93.819, 0.4236, 0.3980
93.822, 0.4236, 0.3906
93.825, 0.4235, 0.4050
93.828, 0.4234, 0.3985
93.831, 0.4234, 0.4101
93.834, 0.4233, 0.4059
93.837, 0.4233, 0.4100
93.840, 0.4232, 0.3953
93.843, 0.4231, 0.4124
93.846, 0.4231, 0.4127
93.849, 0.4230, 0.4200
93.852, 0.4230, 0.4069
93.855, 0.4229, 0.4039
93.858, 0.4228, 0.3980
93.861, 0.4228, 0.4013
93.864, 0.4227, 0.4055
93.867, 0.4227, 0.4059
93.870, 0.4226, 0.3970
93.873, 0.4225, 0.3816
93.876, 0.4225, 0.3978
93.879, 0.4224, 0.4002
93.882, 0.4224, 0.4148
93.885, 0.4223, 0.3962
93.888, 0.4222, 0.3960
93.891, 0.4222, 0.3972
93.894, 0.4221, 0.4029
93.897, 0.4221, 0.4111
93.900, 0.4220, 0.4118
93.903, 0.4219, 0.4021
93.906, 0.4219, 0.4024
93.909, 0.4218, 0.4102
93.912, 0.4218, 0.4011
93.915, 0.4217, 0.4133
93.918, 0.4216, 0.4070
93.921, 0.4216, 0.4025
93.924, 0.4215, 0.4088
93.927, 0.4215, 0.4066
93.930, 0.4214, 0.3994
93.933, 0.4213, 0.4139
93.936, 0.4213, 0.4045
93.939, 0.4212, 0.3911
93.942, 0.4212, 0.4097
93.945, 0.4211, 0.4157
93.948, 0.4210, 0.4140
93.951, 0.4210, 0.4024
93.954, 0.4209, 0.3999
93.957, 0.4209, 0.3930
93.960, 0.4208, 0.4068
93.963, 0.4207, 0.4118
93.966, 0.4207, 0.4162
93.969, 0.4206, 0.4033
93.972, 0.4206, 0.3969
93.975, 0.4205, 0.4020
