2017, 9, 24, 21, 1, 6, 946	66.72	17.07190976
2017, 9, 24, 21, 2, 7, 230	66.62	19.95490752
2017, 9, 24, 21, 3, 7, 366	67.0	20.116876416
2017, 9, 24, 21, 4, 7, 492	67.7	19.620691328
2017, 9, 24, 21, 5, 7, 619	68.22	23.630052224
2017, 9, 24, 21, 6, 7, 753	68.48	22.317743488
2017, 9, 24, 21, 7, 7, 838	68.6	20.523527296
2017, 9, 24, 21, 8, 7, 958	68.5	20.49386944
2017, 9, 24, 21, 9, 8, 75	68.36	18.638599552
2017, 9, 24, 21, 10, 8, 191	68.16	17.722102656
2017, 9, 24, 21, 11, 8, 322	67.92	18.758950272
2017, 9, 24, 21, 12, 8, 455	67.6	18.391675008
2017, 9, 24, 21, 13, 8, 542	67.24	19.669747328
2017, 9, 24, 21, 14, 8, 634	66.84	19.15534144
2017, 9, 24, 21, 15, 8, 761	66.6	18.46696896
2017, 9, 24, 21, 16, 8, 883	66.9	21.831257472
2017, 9, 24, 21, 17, 9, 3	67.62	19.230018688
2017, 9, 24, 21, 18, 9, 137	68.2	20.595363968
2017, 9, 24, 21, 19, 9, 266	68.5	18.322641536
2017, 9, 24, 21, 20, 9, 486	68.6	17.888052096
2017, 9, 24, 21, 21, 9, 600	68.6	20.006243456
2017, 9, 24, 21, 22, 9, 767	68.48	19.864252032
2017, 9, 24, 21, 23, 9, 892	68.3	20.84174656
2017, 9, 24, 21, 24, 10, 18	68.02	21.497059968
2017, 9, 24, 21, 25, 10, 103	67.72	19.749582464
2017, 9, 24, 21, 26, 10, 231	67.36	19.112527232
2017, 9, 24, 21, 27, 10, 510	66.98	19.348089472
2017, 9, 24, 21, 28, 10, 667	66.64	16.598000768
2017, 9, 24, 21, 29, 10, 750	66.74	18.100796288
2017, 9, 24, 21, 30, 10, 837	67.26	19.794059904
2017, 9, 24, 21, 31, 10, 924	67.9	22.15635392
2017, 9, 24, 21, 32, 11, 12	68.36	17.606330496
2017, 9, 24, 21, 33, 11, 127	68.54	19.545995392
2017, 9, 24, 21, 34, 11, 213	68.58	17.706703744
2017, 9, 24, 21, 35, 11, 346	68.46	21.229597312
2017, 9, 24, 21, 36, 11, 505	68.28	19.119404416
2017, 9, 24, 21, 37, 11, 685	68.06	19.172403584
2017, 9, 24, 21, 38, 11, 773	67.76	19.765000064
2017, 9, 24, 21, 39, 11, 860	67.46	17.685044352
2017, 9, 24, 21, 40, 11, 967	67.1	17.987846016
2017, 9, 24, 21, 41, 12, 72	66.72	17.95136704
2017, 9, 24, 21, 42, 12, 186	66.68	20.607903616
2017, 9, 24, 21, 43, 12, 322	67.2	17.309191296
2017, 9, 24, 21, 44, 12, 457	67.9	17.726662528
2017, 9, 24, 21, 45, 12, 589	68.32	18.986514048
2017, 9, 24, 21, 46, 12, 721	68.52	16.4753888
2017, 9, 24, 21, 47, 12, 849	68.58	18.33064
2017, 9, 24, 21, 48, 13, 75	68.46	20.374116736
2017, 9, 24, 21, 49, 13, 199	68.34	20.266305664
2017, 9, 24, 21, 50, 13, 324	68.12	19.763280768
2017, 9, 24, 21, 51, 13, 452	67.82	19.588753536
2017, 9, 24, 21, 52, 13, 571	67.5	17.848134528
2017, 9, 24, 21, 53, 13, 689	67.12	20.386637696
2017, 9, 24, 21, 54, 13, 802	66.74	20.163073152
2017, 9, 24, 21, 55, 13, 923	66.66	16.752569216
2017, 9, 24, 21, 56, 14, 48	67.14	18.4133344
2017, 9, 24, 21, 57, 14, 155	67.9	17.491660928
2017, 9, 24, 21, 58, 14, 277	68.26	19.975445632
2017, 9, 24, 21, 59, 14, 403	68.54	17.431242624
2017, 9, 24, 22, 0, 14, 522	68.6	18.355737984
2017, 9, 24, 22, 1, 14, 607	68.6	16.42007232
2017, 9, 24, 22, 2, 14, 692	68.44	17.580671872
2017, 9, 24, 22, 3, 14, 778	68.22	20.035901312
2017, 9, 24, 22, 4, 14, 864	67.92	19.176421504
2017, 9, 24, 22, 5, 14, 961	67.62	18.819947904
2017, 9, 24, 22, 6, 15, 50	67.24	18.413913728
2017, 9, 24, 22, 7, 15, 135	66.92	18.482349184
2017, 9, 24, 22, 8, 15, 260	66.62	17.47173952
2017, 9, 24, 22, 9, 15, 375	66.78	18.172091008
2017, 9, 24, 22, 10, 15, 498	67.48	18.996194432
2017, 9, 24, 22, 11, 15, 632	68.1	18.433274496
2017, 9, 24, 22, 12, 15, 763	68.46	19.771279232
2017, 9, 24, 22, 13, 15, 899	68.6	19.86707392
2017, 9, 24, 22, 14, 16, 30	68.6	20.192170368
2017, 9, 24, 22, 15, 16, 154	68.48	18.074577024
2017, 9, 24, 22, 16, 16, 279	68.32	20.4442528
2017, 9, 24, 22, 17, 16, 393	68.08	20.805248896
2017, 9, 24, 22, 18, 16, 503	67.78	19.557395072
2017, 9, 24, 22, 19, 16, 628	67.42	18.839925376
2017, 9, 24, 22, 20, 16, 755	67.04	18.950577024
2017, 9, 24, 22, 21, 16, 886	66.68	17.769420672
2017, 9, 24, 22, 22, 17, 20	66.68	18.296403584
2017, 9, 24, 22, 23, 17, 140	67.26	18.633460352
2017, 9, 24, 22, 24, 17, 272	67.96	17.86755136
2017, 9, 24, 22, 25, 17, 439	68.36	17.878932352
2017, 9, 24, 22, 26, 17, 522	68.52	21.819297152
2017, 9, 24, 22, 27, 17, 611	68.6	18.234265984
2017, 9, 24, 22, 28, 17, 697	68.5	17.421543552
2017, 9, 24, 22, 29, 17, 814	68.34	19.450182016
2017, 9, 24, 22, 30, 17, 943	68.12	16.272923008
2017, 9, 24, 22, 31, 18, 72	67.8	17.949087104
2017, 9, 24, 22, 32, 18, 158	67.46	17.320030336
2017, 9, 24, 22, 33, 18, 243	67.1	18.377378688
2017, 9, 24, 22, 34, 18, 330	66.72	17.769458048
2017, 9, 24, 22, 35, 18, 419	66.64	18.109916032
2017, 9, 24, 22, 36, 18, 510	67.04	18.509147776
2017, 9, 24, 22, 37, 18, 703	67.8	17.849274496
2017, 9, 24, 22, 38, 18, 842	68.3	16.907118976
2017, 9, 24, 22, 39, 18, 962	68.56	23.363710848
2017, 9, 24, 22, 40, 19, 79	68.6	19.254556032
2017, 9, 24, 22, 41, 19, 188	68.58	18.979076224
2017, 9, 24, 22, 42, 19, 315	68.46	18.69963456
2017, 9, 24, 22, 43, 19, 450	68.22	17.97818432
2017, 9, 24, 22, 44, 19, 583	67.98	17.671925376
2017, 9, 24, 22, 45, 19, 718	67.68	19.694265984
2017, 9, 24, 22, 46, 19, 849	67.3	19.753581696
2017, 9, 24, 22, 47, 19, 963	66.9	16.20048832
2017, 9, 24, 22, 48, 20, 79	66.62	17.484858496
2017, 9, 24, 22, 49, 20, 196	66.82	17.31317184
2017, 9, 24, 22, 50, 20, 314	67.48	18.557624448
2017, 9, 24, 22, 51, 20, 435	68.14	19.88305216
2017, 9, 24, 22, 52, 20, 552	68.48	21.185082496
2017, 9, 24, 22, 53, 20, 660	68.6	21.098968192
2017, 9, 24, 22, 54, 20, 791	68.6	18.545626752
2017, 9, 24, 22, 55, 20, 905	68.54	17.509937792
2017, 9, 24, 22, 56, 21, 28	68.36	17.79279936
2017, 9, 24, 22, 57, 21, 115	68.12	18.197188992
2017, 9, 24, 22, 58, 21, 204	67.82	19.631549056
2017, 9, 24, 22, 59, 21, 291	67.48	20.716854656
2017, 9, 24, 23, 0, 21, 418	67.1	23.385407616
2017, 9, 24, 23, 1, 21, 546	66.72	17.99584448
2017, 9, 24, 23, 2, 21, 811	66.66	19.280233344
2017, 9, 24, 23, 3, 21, 897	67.04	18.297580928
2017, 9, 24, 23, 4, 21, 983	67.8	20.61992
2017, 9, 24, 23, 5, 22, 69	68.28	19.024731008
2017, 9, 24, 23, 6, 22, 158	68.54	20.693494656
2017, 9, 24, 23, 7, 22, 245	68.6	19.714224768
2017, 9, 24, 23, 8, 22, 331	68.56	20.392916864
2017, 9, 24, 23, 9, 22, 418	68.42	20.425994624
2017, 9, 24, 23, 10, 22, 517	68.2	18.618659456
2017, 9, 24, 23, 11, 22, 638	67.92	18.844485248
2017, 9, 24, 23, 12, 22, 762	67.62	19.471280768
2017, 9, 24, 23, 13, 22, 882	67.26	17.87381184
2017, 9, 24, 23, 14, 22, 989	66.88	21.255835264
2017, 9, 24, 23, 15, 23, 112	66.62	18.787486848
2017, 9, 24, 23, 16, 23, 230	66.9	19.645228672
2017, 9, 24, 23, 17, 23, 315	67.58	20.93471936
2017, 9, 24, 23, 18, 23, 431	68.16	16.950475136
2017, 9, 24, 23, 19, 23, 560	68.48	20.427115904
2017, 9, 24, 23, 20, 23, 678	68.6	18.902081664
2017, 9, 24, 23, 21, 23, 763	68.6	20.37239744
2017, 9, 24, 23, 22, 23, 849	68.48	23.038072448
2017, 9, 24, 23, 23, 23, 941	68.3	21.466822784
2017, 9, 24, 23, 24, 24, 28	68.02	20.00966336
2017, 9, 24, 23, 25, 24, 143	67.72	18.19318976
2017, 9, 24, 23, 26, 24, 259	67.36	19.317870976
2017, 9, 24, 23, 27, 24, 375	67.0	19.755861632
2017, 9, 24, 23, 28, 24, 494	66.64	16.8061664
2017, 9, 24, 23, 29, 24, 612	66.74	19.801497728
2017, 9, 24, 23, 30, 24, 732	67.24	19.472439424
2017, 9, 24, 23, 31, 24, 852	67.9	20.952977536
2017, 9, 24, 23, 32, 24, 983	68.38	17.67244864
2017, 9, 24, 23, 33, 25, 98	68.56	17.491679616
2017, 9, 24, 23, 34, 25, 208	68.6	19.472981376
2017, 9, 24, 23, 35, 25, 295	68.52	19.602433152
2017, 9, 24, 23, 36, 25, 387	68.34	18.891261312
2017, 9, 24, 23, 37, 25, 474	68.08	19.991984512
2017, 9, 24, 23, 38, 25, 559	67.78	17.587492992
2017, 9, 24, 23, 39, 25, 644	67.48	21.376709248
2017, 9, 24, 23, 40, 25, 772	67.1	18.308980608
2017, 9, 24, 23, 41, 25, 895	66.72	21.075028864
2017, 9, 24, 23, 42, 26, 18	66.68	21.48508096
2017, 9, 24, 23, 43, 26, 109	67.14	18.200029568
2017, 9, 24, 23, 44, 26, 237	67.9	19.312731776
2017, 9, 24, 23, 45, 26, 367	68.34	18.428752
2017, 9, 24, 23, 46, 26, 499	68.58	18.604961152
2017, 9, 24, 23, 47, 26, 628	68.6	19.318431616
2017, 9, 24, 23, 48, 26, 759	68.6	18.723592576
2017, 9, 24, 23, 49, 26, 877	68.46	21.057350016
2017, 9, 24, 23, 50, 26, 998	68.22	19.983986048
2017, 9, 24, 23, 51, 27, 216	67.96	18.28616256
2017, 9, 24, 23, 52, 27, 408	67.62	18.66029632
2017, 9, 24, 23, 53, 27, 543	67.24	17.437521792
2017, 9, 24, 23, 54, 27, 678	66.84	18.227426176
2017, 9, 24, 23, 55, 27, 793	66.62	19.80035776
2017, 9, 24, 23, 56, 27, 911	66.92	19.961747328
2017, 9, 24, 23, 57, 28, 36	67.66	18.590141568
2017, 9, 24, 23, 58, 28, 149	68.16	19.309311872
2017, 9, 24, 23, 59, 28, 279	68.48	18.221109632
2017, 9, 25, 0, 0, 28, 413	68.6	20.043881088
2017, 9, 25, 0, 1, 28, 500	68.6	19.99368512
2017, 9, 25, 0, 2, 28, 586	68.5	20.054720128
2017, 9, 25, 0, 3, 28, 699	68.3	18.247926912
2017, 9, 25, 0, 4, 28, 821	68.04	17.685586304
2017, 9, 25, 0, 5, 28, 929	67.72	19.845414528
2017, 9, 25, 0, 6, 29, 88	67.38	20.314203008
2017, 9, 25, 0, 7, 29, 172	67.04	17.270974336
2017, 9, 25, 0, 8, 29, 256	66.68	16.77308864
2017, 9, 25, 0, 9, 29, 341	66.7	19.37772864
2017, 9, 25, 0, 10, 29, 428	67.28	18.483470464
2017, 9, 25, 0, 11, 29, 512	68.0	18.956856192
2017, 9, 25, 0, 12, 29, 626	68.42	19.506638464
2017, 9, 25, 0, 13, 29, 753	68.58	20.192170368
2017, 9, 25, 0, 14, 29, 882	68.6	18.31466176
2017, 9, 25, 0, 15, 29, 968	68.54	19.426803328
2017, 9, 25, 0, 16, 30, 55	68.4	16.534667136
2017, 9, 25, 0, 17, 30, 144	68.16	18.346038912
2017, 9, 25, 0, 18, 30, 283	67.88	20.206971264
2017, 9, 25, 0, 19, 30, 367	67.54	21.153705344
2017, 9, 25, 0, 20, 30, 486	67.16	19.690304128
2017, 9, 25, 0, 21, 30, 612	66.78	19.910411392
2017, 9, 25, 0, 22, 30, 736	66.64	20.615920768
2017, 9, 25, 0, 23, 30, 847	67.04	18.95687488
2017, 9, 25, 0, 24, 30, 960	67.8	19.328112
2017, 9, 25, 0, 25, 31, 87	68.22	19.280775296
2017, 9, 25, 0, 26, 31, 205	68.48	19.758141568
2017, 9, 25, 0, 27, 31, 337	68.6	19.418244224
2017, 9, 25, 0, 28, 31, 467	68.54	20.344421504
2017, 9, 25, 0, 29, 31, 598	68.4	21.418944128
2017, 9, 25, 0, 30, 31, 683	68.2	18.432713856
2017, 9, 25, 0, 31, 31, 788	67.92	18.64431808
2017, 9, 25, 0, 32, 31, 892	67.6	20.855463552
2017, 9, 25, 0, 33, 31, 999	67.24	18.0956384
2017, 9, 25, 0, 34, 32, 210	66.84	19.791798656
2017, 9, 25, 0, 35, 32, 318	66.62	19.27737408
2017, 9, 25, 0, 36, 32, 431	66.82	17.890930048
2017, 9, 25, 0, 37, 32, 550	67.54	18.50172864
2017, 9, 25, 0, 38, 32, 678	68.14	17.820195968
2017, 9, 25, 0, 39, 32, 763	68.46	17.636548992
2017, 9, 25, 0, 40, 32, 850	68.6	20.45509184
2017, 9, 25, 0, 41, 32, 934	68.6	19.791817344
2017, 9, 25, 0, 42, 33, 25	68.48	17.898891136
2017, 9, 25, 0, 43, 33, 244	68.3	18.601541248
2017, 9, 25, 0, 44, 33, 353	68.08	19.589332864
2017, 9, 25, 0, 45, 33, 471	67.76	17.715842176
2017, 9, 25, 0, 46, 33, 591	67.42	16.788487552
2017, 9, 25, 0, 47, 33, 697	67.04	20.67635776
2017, 9, 25, 0, 48, 33, 809	66.68	18.943157888
2017, 9, 25, 0, 49, 33, 955	66.72	18.224566912
2017, 9, 25, 0, 50, 34, 76	67.28	18.315241088
2017, 9, 25, 0, 51, 34, 203	67.98	19.429643904
2017, 9, 25, 0, 52, 34, 312	68.38	19.203799424
2017, 9, 25, 0, 53, 34, 422	68.54	17.156342144
2017, 9, 25, 0, 54, 34, 522	68.52	21.63393088
2017, 9, 25, 0, 55, 34, 645	68.48	18.993353856
2017, 9, 25, 0, 56, 34, 809	68.34	19.276234112
2017, 9, 25, 0, 57, 34, 943	68.1	19.199800192
2017, 9, 25, 0, 58, 35, 70	67.8	19.811178112
2017, 9, 25, 0, 59, 35, 205	67.46	21.569513344
2017, 9, 25, 1, 0, 35, 294	67.1	19.245996928
2017, 9, 25, 1, 1, 35, 420	66.72	18.718434688
2017, 9, 25, 1, 2, 35, 534	66.64	17.739220864
2017, 9, 25, 1, 3, 35, 641	67.1	20.104336768
2017, 9, 25, 1, 4, 35, 759	67.8	19.693126016
2017, 9, 25, 1, 5, 35, 881	68.26	18.83820608
2017, 9, 25, 1, 6, 36, 2	68.48	20.244066944
2017, 9, 25, 1, 7, 36, 108	68.58	19.642388096
2017, 9, 25, 1, 8, 36, 230	68.5	21.363029632
2017, 9, 25, 1, 9, 36, 351	68.34	18.367137664
2017, 9, 25, 1, 10, 36, 485	68.12	19.658347648
2017, 9, 25, 1, 11, 36, 630	67.82	18.117297792
2017, 9, 25, 1, 12, 36, 748	67.52	20.610220928
2017, 9, 25, 1, 13, 36, 875	67.16	18.886122112
2017, 9, 25, 1, 14, 37, 7	66.78	19.139905152
2017, 9, 25, 1, 15, 37, 145	66.62	17.859534208
2017, 9, 25, 1, 16, 37, 236	67.04	21.48965952
2017, 9, 25, 1, 17, 37, 373	67.8	18.169811072
2017, 9, 25, 1, 18, 37, 501	68.26	20.085517952
2017, 9, 25, 1, 19, 37, 602	68.5	20.41173568
2017, 9, 25, 1, 20, 37, 692	68.6	17.391325056
2017, 9, 25, 1, 21, 37, 785	68.54	18.152113536
2017, 9, 25, 1, 22, 37, 884	68.4	19.846573184
2017, 9, 25, 1, 23, 37, 973	68.18	18.33120064
2017, 9, 25, 1, 24, 38, 61	67.92	19.130224768
2017, 9, 25, 1, 25, 38, 152	67.58	19.158163328
2017, 9, 25, 1, 26, 38, 242	67.24	20.197870208
2017, 9, 25, 1, 27, 38, 331	66.84	18.55648448
2017, 9, 25, 1, 28, 38, 420	66.52	19.243698304
2017, 9, 25, 1, 29, 38, 509	66.64	17.606891136
2017, 9, 25, 1, 30, 38, 598	67.18	17.840154752
2017, 9, 25, 1, 31, 38, 685	67.98	19.552255872
2017, 9, 25, 1, 32, 38, 773	68.42	18.211447936
2017, 9, 25, 1, 33, 38, 879	68.68	17.805937024
2017, 9, 25, 1, 34, 38, 982	68.7	19.139886464
2017, 9, 25, 1, 35, 39, 85	68.68	19.981126784
2017, 9, 25, 1, 36, 39, 196	68.56	18.593561472
2017, 9, 25, 1, 37, 39, 310	68.32	19.053809536
2017, 9, 25, 1, 38, 39, 428	68.08	19.646947968
2017, 9, 25, 1, 39, 39, 514	67.78	18.29756224
2017, 9, 25, 1, 40, 39, 601	67.4	19.22775744
2017, 9, 25, 1, 41, 39, 690	66.98	21.70466496
2017, 9, 25, 1, 42, 39, 794	66.58	19.759262848
2017, 9, 25, 1, 43, 39, 915	66.58	21.08300864
2017, 9, 25, 1, 44, 40, 42	67.12	20.722554496
2017, 9, 25, 1, 45, 40, 155	67.88	19.606432384
2017, 9, 25, 1, 46, 40, 264	68.4	18.604961152
2017, 9, 25, 1, 47, 40, 354	68.66	22.070220928
2017, 9, 25, 1, 48, 40, 440	68.76	22.574946432
2017, 9, 25, 1, 49, 40, 532	68.72	23.512000128
2017, 9, 25, 1, 50, 40, 619	68.6	20.117455744
2017, 9, 25, 1, 51, 40, 705	68.4	19.577933184
2017, 9, 25, 1, 52, 40, 835	68.12	21.457721728
2017, 9, 25, 1, 53, 40, 948	67.82	19.968045184
2017, 9, 25, 1, 54, 41, 87	67.46	18.202888832
2017, 9, 25, 1, 55, 41, 209	67.06	17.093045888
2017, 9, 25, 1, 56, 41, 328	66.68	19.232317312
2017, 9, 25, 1, 57, 41, 462	66.64	19.083467392
2017, 9, 25, 1, 58, 41, 590	67.12	18.487488384
2017, 9, 25, 1, 59, 41, 677	67.84	17.314330496
2017, 9, 25, 2, 0, 41, 845	68.32	17.850993792
2017, 9, 25, 2, 1, 41, 994	68.56	20.014223232
2017, 9, 25, 2, 2, 42, 106	68.6	19.626409856
2017, 9, 25, 2, 3, 42, 210	68.54	16.48678848
2017, 9, 25, 2, 4, 42, 321	68.4	17.673625984
2017, 9, 25, 2, 5, 42, 437	68.16	16.590002304
2017, 9, 25, 2, 6, 42, 580	67.88	19.092568448
2017, 9, 25, 2, 7, 42, 689	67.58	20.42771392
2017, 9, 25, 2, 8, 42, 807	67.24	18.427014016
2017, 9, 25, 2, 9, 42, 921	66.84	19.488940928
2017, 9, 25, 2, 10, 43, 7	66.6	18.681376384
2017, 9, 25, 2, 11, 43, 131	66.92	17.279514752
2017, 9, 25, 2, 12, 43, 253	67.66	17.835015552
2017, 9, 25, 2, 13, 43, 372	68.2	18.15441216
2017, 9, 25, 2, 14, 43, 459	68.46	23.970547584
2017, 9, 25, 2, 15, 43, 545	68.56	20.617060736
2017, 9, 25, 2, 16, 43, 634	68.54	19.919549824
2017, 9, 25, 2, 17, 43, 720	68.44	21.341351552
2017, 9, 25, 2, 18, 43, 805	68.24	19.091447168
2017, 9, 25, 2, 19, 43, 910	67.98	19.47126208
2017, 9, 25, 2, 20, 44, 13	67.64	18.210868608
2017, 9, 25, 2, 21, 44, 132	67.3	19.48097984
2017, 9, 25, 2, 22, 44, 244	66.9	18.39623488
2017, 9, 25, 2, 23, 44, 357	66.62	20.254887296
2017, 9, 25, 2, 24, 44, 475	66.84	19.92696896
2017, 9, 25, 2, 25, 44, 609	67.4	18.712772224
2017, 9, 25, 2, 26, 44, 697	68.08	19.099987584
2017, 9, 25, 2, 27, 44, 831	68.42	17.015472
2017, 9, 25, 2, 28, 44, 957	68.6	17.042270592
2017, 9, 25, 2, 29, 45, 46	68.6	18.559343744
2017, 9, 25, 2, 30, 45, 136	68.52	20.329620608
2017, 9, 25, 2, 31, 45, 224	68.34	18.845643904
2017, 9, 25, 2, 32, 45, 336	68.08	19.92014784
2017, 9, 25, 2, 33, 45, 471	67.78	18.87128384
2017, 9, 25, 2, 34, 45, 598	67.48	20.0644192
2017, 9, 25, 2, 35, 45, 685	67.1	18.83026368
2017, 9, 25, 2, 36, 45, 772	66.72	19.033832064
2017, 9, 25, 2, 37, 45, 859	66.68	21.575755136
2017, 9, 25, 2, 38, 45, 945	67.22	17.305210752
2017, 9, 25, 2, 39, 46, 30	67.9	18.9921952
2017, 9, 25, 2, 40, 46, 117	68.32	18.65683904
2017, 9, 25, 2, 41, 46, 202	68.52	18.651718528
2017, 9, 25, 2, 42, 46, 288	68.6	18.079678848
2017, 9, 25, 2, 43, 46, 409	68.5	19.196380288
2017, 9, 25, 2, 44, 46, 538	68.36	17.613730944
2017, 9, 25, 2, 45, 46, 626	68.12	19.419365504
2017, 9, 25, 2, 46, 46, 714	67.82	17.893770624
2017, 9, 25, 2, 47, 46, 800	67.5	18.113915264
2017, 9, 25, 2, 48, 46, 887	67.14	20.270304896
2017, 9, 25, 2, 49, 47, 28	66.76	16.765090176
2017, 9, 25, 2, 50, 47, 161	66.64	18.368838272
2017, 9, 25, 2, 51, 47, 278	67.12	17.608610432
2017, 9, 25, 2, 52, 47, 394	67.76	17.59891136
2017, 9, 25, 2, 53, 47, 520	68.26	19.025852288
2017, 9, 25, 2, 54, 47, 606	68.54	19.421664128
2017, 9, 25, 2, 55, 47, 704	68.6	18.542225536
2017, 9, 25, 2, 56, 47, 791	68.6	16.64021696
2017, 9, 25, 2, 57, 47, 876	68.44	19.843115904
2017, 9, 25, 2, 58, 47, 988	68.22	17.818476672
2017, 9, 25, 2, 59, 48, 95	67.92	17.912010112
2017, 9, 25, 3, 0, 48, 201	67.62	19.727362432
2017, 9, 25, 3, 1, 48, 319	67.3	18.4908896
2017, 9, 25, 3, 2, 48, 449	66.9	18.294123648
2017, 9, 25, 3, 3, 48, 535	66.62	19.957187456
2017, 9, 25, 3, 4, 48, 620	66.82	19.13478464
2017, 9, 25, 3, 5, 48, 706	67.5	18.862743424
2017, 9, 25, 3, 6, 48, 791	68.08	17.897751168
2017, 9, 25, 3, 7, 48, 879	68.42	21.123486848
2017, 9, 25, 3, 8, 48, 968	68.54	19.208359296
2017, 9, 25, 3, 9, 49, 56	68.54	17.640529536
2017, 9, 25, 3, 10, 49, 146	68.46	19.053790848
2017, 9, 25, 3, 11, 49, 232	68.26	19.188961152
2017, 9, 25, 3, 12, 49, 320	67.98	20.330741888
2017, 9, 25, 3, 13, 49, 439	67.68	19.264834432
2017, 9, 25, 3, 14, 49, 572	67.3	18.707595648
2017, 9, 25, 3, 15, 49, 696	66.92	19.394846848
2017, 9, 25, 3, 16, 49, 815	66.62	19.307031936
2017, 9, 25, 3, 17, 49, 931	66.84	17.9456672
2017, 9, 25, 3, 18, 50, 49	67.54	20.57198528
2017, 9, 25, 3, 19, 50, 270	68.16	19.1290848
2017, 9, 25, 3, 20, 50, 382	68.42	19.526055296
2017, 9, 25, 3, 21, 50, 509	68.6	22.8008096
2017, 9, 25, 3, 22, 50, 596	68.6	20.100935552
2017, 9, 25, 3, 23, 50, 728	68.52	19.918970496
2017, 9, 25, 3, 24, 50, 852	68.34	18.37399616
2017, 9, 25, 3, 25, 50, 939	68.08	18.354579328
2017, 9, 25, 3, 26, 51, 26	67.78	19.589912192
2017, 9, 25, 3, 27, 51, 117	67.42	19.612711552
2017, 9, 25, 3, 28, 51, 205	67.04	21.649329792
2017, 9, 25, 3, 29, 51, 294	66.72	16.842664064
2017, 9, 25, 3, 30, 51, 381	66.68	18.411615104
2017, 9, 25, 3, 31, 51, 506	67.2	18.615220864
2017, 9, 25, 3, 32, 51, 630	67.88	19.804917632
2017, 9, 25, 3, 33, 51, 770	68.28	17.11414464
2017, 9, 25, 3, 34, 51, 897	68.48	18.49715008
2017, 9, 25, 3, 35, 52, 18	68.5	20.650119808
2017, 9, 25, 3, 36, 52, 105	68.44	18.7492512
2017, 9, 25, 3, 37, 52, 191	68.26	18.957977472
2017, 9, 25, 3, 38, 52, 323	68.06	18.74467264
2017, 9, 25, 3, 39, 52, 456	67.78	18.267904384
2017, 9, 25, 3, 40, 52, 598	67.42	18.497168768
2017, 9, 25, 3, 41, 52, 688	67.06	18.574742656
2017, 9, 25, 3, 42, 52, 776	66.68	19.403387264
2017, 9, 25, 3, 43, 52, 862	66.68	21.213021056
2017, 9, 25, 3, 44, 52, 995	67.26	19.94406848
2017, 9, 25, 3, 45, 53, 126	68.0	17.833333632
2017, 9, 25, 3, 46, 53, 213	68.42	20.894222464
2017, 9, 25, 3, 47, 53, 297	68.58	20.168174976
2017, 9, 25, 3, 48, 53, 385	68.6	19.93724736
2017, 9, 25, 3, 49, 53, 471	68.58	19.694265984
2017, 9, 25, 3, 50, 53, 560	68.44	17.908608896
2017, 9, 25, 3, 51, 53, 646	68.18	21.053369472
2017, 9, 25, 3, 52, 53, 757	67.92	18.409914496
2017, 9, 25, 3, 53, 53, 845	67.58	18.146413696
2017, 9, 25, 3, 54, 53, 935	67.2	17.52761664
2017, 9, 25, 3, 55, 54, 23	66.8	17.861272192
2017, 9, 25, 3, 56, 54, 109	66.6	19.547696
2017, 9, 25, 3, 57, 54, 197	66.9	20.87940288
2017, 9, 25, 3, 58, 54, 282	67.58	21.235297152
2017, 9, 25, 3, 59, 54, 409	68.18	18.515968896
2017, 9, 25, 4, 0, 54, 528	68.5	18.716154752
2017, 9, 25, 4, 1, 54, 654	68.6	19.239138432
2017, 9, 25, 4, 2, 54, 740	68.6	18.468108928
2017, 9, 25, 4, 3, 54, 871	68.52	17.133524096
2017, 9, 25, 4, 4, 55, 3	68.32	20.992895104
2017, 9, 25, 4, 5, 55, 90	68.08	17.297212288
2017, 9, 25, 4, 6, 55, 176	67.78	20.733954176
2017, 9, 25, 4, 7, 55, 259	67.44	19.382886528
2017, 9, 25, 4, 8, 55, 390	67.04	18.745831296
2017, 9, 25, 4, 9, 55, 520	66.68	18.119615104
2017, 9, 25, 4, 10, 55, 605	66.68	18.740131456
2017, 9, 25, 4, 11, 55, 691	67.26	19.51060032
2017, 9, 25, 4, 12, 55, 775	67.98	19.660048256
2017, 9, 25, 4, 13, 55, 861	68.38	17.533895808
2017, 9, 25, 4, 14, 55, 946	68.56	19.334409856
2017, 9, 25, 4, 15, 56, 34	68.6	16.745729408
2017, 9, 25, 4, 16, 56, 124	68.54	19.51975744
2017, 9, 25, 4, 17, 56, 214	68.38	18.131575424
2017, 9, 25, 4, 18, 56, 309	68.14	20.177350784
2017, 9, 25, 4, 19, 56, 396	67.88	17.399304832
2017, 9, 25, 4, 20, 56, 484	67.52	20.087237248
2017, 9, 25, 4, 21, 56, 569	67.14	21.323112064
2017, 9, 25, 4, 22, 56, 652	66.78	18.890121344
2017, 9, 25, 4, 23, 56, 778	66.62	20.194468992
2017, 9, 25, 4, 24, 56, 863	67.0	19.495257472
2017, 9, 25, 4, 25, 56, 999	67.7	19.86137408
2017, 9, 25, 4, 26, 57, 134	68.22	20.976337536
2017, 9, 25, 4, 27, 57, 224	68.48	18.488609664
2017, 9, 25, 4, 28, 57, 360	68.6	18.364857728
2017, 9, 25, 4, 29, 57, 499	68.52	17.727839872
2017, 9, 25, 4, 30, 57, 632	68.4	18.219988352
2017, 9, 25, 4, 31, 57, 719	68.18	16.995531904
