100.611, 0.2878, 0.4573
100.614, 0.2877, 0.4504
100.617, 0.2877, 0.4805
100.620, 0.2876, 0.4413
100.623, 0.2875, 0.4209
100.626, 0.2875, 0.4503
100.629, 0.2874, 0.4392
100.632, 0.2874, 0.4628
100.635, 0.2873, 0.4464
100.638, 0.2872, 0.4574
100.641, 0.2872, 0.4475
100.644, 0.2871, 0.4638
100.647, 0.2871, 0.4556
100.650, 0.2870, 0.4491
100.653, 0.2869, 0.4409
100.656, 0.2869, 0.4445
100.659, 0.2868, 0.4385
100.662, 0.2868, 0.4401
100.665, 0.2867, 0.4428
100.668, 0.2866, 0.4635
100.671, 0.2866, 0.4400
100.674, 0.2865, 0.4450
100.677, 0.2865, 0.4422
100.680, 0.2864, 0.4492
100.683, 0.2863, 0.4415
100.686, 0.2863, 0.4492
100.689, 0.2862, 0.4381
100.692, 0.2862, 0.4453
100.695, 0.2861, 0.4447
100.698, 0.2860, 0.4674
100.701, 0.2860, 0.4470
100.704, 0.2859, 0.4315
100.707, 0.2859, 0.4533
100.710, 0.2858, 0.4249
100.713, 0.2857, 0.4518
100.716, 0.2857, 0.4567
100.719, 0.2856, 0.4527
100.722, 0.2856, 0.4377
100.725, 0.2855, 0.4449
100.728, 0.2854, 0.4571
100.731, 0.2854, 0.4474
100.734, 0.2853, 0.4543
100.737, 0.2853, 0.4582
100.740, 0.2852, 0.4492
100.743, 0.2851, 0.4618
100.746, 0.2851, 0.4624
100.749, 0.2850, 0.4474
100.752, 0.2850, 0.4574
100.755, 0.2849, 0.4339
100.758, 0.2848, 0.4374
100.761, 0.2848, 0.4386
100.764, 0.2847, 0.4757
100.767, 0.2847, 0.4413
100.770, 0.2846, 0.4386
100.773, 0.2845, 0.4670
100.776, 0.2845, 0.4510
100.779, 0.2844, 0.4446
100.782, 0.2844, 0.4561
100.785, 0.2843, 0.4518
100.788, 0.2842, 0.4525
100.791, 0.2842, 0.4487
100.794, 0.2841, 0.4409
100.797, 0.2841, 0.4578
100.800, 0.2840, 0.4596
100.803, 0.2839, 0.4270
100.806, 0.2839, 0.4353
100.809, 0.2838, 0.4486
100.812, 0.2838, 0.4516
100.815, 0.2837, 0.4652
100.818, 0.2836, 0.4399
100.821, 0.2836, 0.4476
100.824, 0.2835, 0.4399
100.827, 0.2835, 0.4404
100.830, 0.2834, 0.4655
100.833, 0.2833, 0.4607
100.836, 0.2833, 0.4485
100.839, 0.2832, 0.4232
100.842, 0.2832, 0.4520
100.845, 0.2831, 0.4661
100.848, 0.2830, 0.4661
100.851, 0.2830, 0.4381
100.854, 0.2829, 0.4274
100.857, 0.2829, 0.4286
100.860, 0.2828, 0.4527
100.863, 0.2827, 0.4668
100.866, 0.2827, 0.4435
100.869, 0.2826, 0.4474
100.872, 0.2826, 0.4284
100.875, 0.2825, 0.4329
100.878, 0.2824, 0.4485
100.881, 0.2824, 0.4644
100.884, 0.2823, 0.4322
100.887, 0.2823, 0.4467
100.890, 0.2822, 0.4320
100.893, 0.2821, 0.4500
100.896, 0.2821, 0.4612
100.899, 0.2820, 0.4494
100.902, 0.2820, 0.4550
100.905, 0.2819, 0.4515
100.908, 0.2818, 0.4290
100.911, 0.2818, 0.4556
100.914, 0.2817, 0.4446
100.917, 0.2817, 0.4520
100.920, 0.2816, 0.4408
100.923, 0.2815, 0.4557
100.926, 0.2815, 0.4376
100.929, 0.2814, 0.4637
100.932, 0.2814, 0.4567
100.935, 0.2813, 0.4489
100.938, 0.2812, 0.4402
100.941, 0.2812, 0.4532
100.944, 0.2811, 0.4612
100.947, 0.2811, 0.4564
100.950, 0.2810, 0.4522
100.953, 0.2809, 0.4499
100.956, 0.2809, 0.4403
100.959, 0.2808, 0.4423
100.962, 0.2808, 0.4624
100.965, 0.2807, 0.4548
100.968, 0.2806, 0.4550
100.971, 0.2806, 0.4525
100.974, 0.2805, 0.4428
100.977, 0.2805, 0.4423
100.980, 0.2804, 0.4449
100.983, 0.2803, 0.4489
100.986, 0.2803, 0.4402
100.989, 0.2802, 0.4391
100.992, 0.2802, 0.4476
100.995, 0.2801, 0.4551
100.998, 0.2800, 0.4621
101.001, 0.2800, 0.4507
101.004, 0.2799, 0.4602
101.007, 0.2799, 0.4590
101.010, 0.2798, 0.4512
101.013, 0.2797, 0.4507
101.016, 0.2797, 0.4633
101.019, 0.2796, 0.4355
101.022, 0.2796, 0.4334
101.025, 0.2795, 0.4427
101.028, 0.2794, 0.4314
101.031, 0.2794, 0.4551
101.034, 0.2793, 0.4261
101.037, 0.2793, 0.4461
101.040, 0.2792, 0.4389
101.043, 0.2791, 0.4486
101.046, 0.2791, 0.4446
101.049, 0.2790, 0.4571
101.052, 0.2790, 0.4414
101.055, 0.2789, 0.4443
101.058, 0.2788, 0.4421
101.061, 0.2788, 0.4453
101.064, 0.2787, 0.4500
101.067, 0.2787, 0.4617
101.070, 0.2786, 0.4329
101.073, 0.2785, 0.4503
101.076, 0.2785, 0.4473
101.079, 0.2784, 0.4264
101.082, 0.2784, 0.4348
101.085, 0.2783, 0.4481
101.088, 0.2782, 0.4319
101.091, 0.2782, 0.4519
101.094, 0.2781, 0.4490
101.097, 0.2781, 0.4659
101.100, 0.2780, 0.4461
101.103, 0.2779, 0.4622
101.106, 0.2779, 0.4408
101.109, 0.2778, 0.4426
101.112, 0.2778, 0.4558
101.115, 0.2777, 0.4430
101.118, 0.2776, 0.4624
101.121, 0.2776, 0.4432
101.124, 0.2775, 0.4398
101.127, 0.2775, 0.4420
101.130, 0.2774, 0.4595
101.133, 0.2773, 0.4344
101.136, 0.2773, 0.4520
101.139, 0.2772, 0.4494
101.142, 0.2772, 0.4532
101.145, 0.2771, 0.4429
101.148, 0.2770, 0.4630
101.151, 0.2770, 0.4532
101.154, 0.2769, 0.4538
101.157, 0.2769, 0.4505
101.160, 0.2768, 0.4558
101.163, 0.2767, 0.4457
101.166, 0.2767, 0.4553
101.169, 0.2766, 0.4554
101.172, 0.2766, 0.4484
101.175, 0.2765, 0.4475
101.178, 0.2764, 0.4476
101.181, 0.2764, 0.4373
101.184, 0.2763, 0.4398
101.187, 0.2763, 0.4200
101.190, 0.2762, 0.4397
101.193, 0.2761, 0.4399
101.196, 0.2761, 0.4639
101.199, 0.2760, 0.4344
101.202, 0.2760, 0.4326
101.205, 0.2759, 0.4428
101.208, 0.2758, 0.4695
101.211, 0.2758, 0.4588
101.214, 0.2757, 0.4437
101.217, 0.2757, 0.4604
101.220, 0.2756, 0.4471
101.223, 0.2755, 0.4350
101.226, 0.2755, 0.4419
101.229, 0.2754, 0.4540
101.232, 0.2754, 0.4494
101.235, 0.2753, 0.4404
101.238, 0.2752, 0.4210
101.241, 0.2752, 0.4223
101.244, 0.2751, 0.4617
101.247, 0.2751, 0.4544
101.250, 0.2750, 0.4579
101.253, 0.2749, 0.4285
101.256, 0.2749, 0.4406
101.259, 0.2748, 0.4507
101.262, 0.2748, 0.4515
101.265, 0.2747, 0.4378
101.268, 0.2746, 0.4611
101.271, 0.2746, 0.4479
101.274, 0.2745, 0.4467
101.277, 0.2745, 0.4430
101.280, 0.2744, 0.4391
101.283, 0.2743, 0.4406
101.286, 0.2743, 0.4299
101.289, 0.2742, 0.4250
101.292, 0.2742, 0.4382
101.295, 0.2741, 0.4597
101.298, 0.2740, 0.4420
101.301, 0.2740, 0.4405
101.304, 0.2739, 0.4414
101.307, 0.2739, 0.4455
101.310, 0.2738, 0.4439
101.313, 0.2737, 0.4397
101.316, 0.2737, 0.4293
101.319, 0.2736, 0.4382
101.322, 0.2736, 0.4240
101.325, 0.2735, 0.4386
101.328, 0.2734, 0.4626
101.331, 0.2734, 0.4495
101.334, 0.2733, 0.4545
101.337, 0.2733, 0.4612
101.340, 0.2732, 0.4556
101.343, 0.2731, 0.4515
101.346, 0.2731, 0.4632
101.349, 0.2730, 0.4652
101.352, 0.2730, 0.4386
101.355, 0.2729, 0.4211
101.358, 0.2728, 0.4197
101.361, 0.2728, 0.4571
101.364, 0.2727, 0.4551
101.367, 0.2727, 0.4513
101.370, 0.2726, 0.4391
101.373, 0.2725, 0.4336
101.376, 0.2725, 0.4493
101.379, 0.2724, 0.4581
101.382, 0.2724, 0.4648
101.385, 0.2723, 0.4639
101.388, 0.2722, 0.4488
101.391, 0.2722, 0.4444
101.394, 0.2721, 0.4523
101.397, 0.2721, 0.4402
101.400, 0.2720, 0.4581
101.403, 0.2719, 0.4466
101.406, 0.2719, 0.4397
101.409, 0.2718, 0.4356
101.412, 0.2718, 0.4308
101.415, 0.2717, 0.4631
101.418, 0.2716, 0.4468
101.421, 0.2716, 0.4432
101.424, 0.2715, 0.4495
101.427, 0.2715, 0.4544
101.430, 0.2714, 0.4523
101.433, 0.2713, 0.4525
101.436, 0.2713, 0.4413
101.439, 0.2712, 0.4359
101.442, 0.2712, 0.4616
101.445, 0.2711, 0.4512
101.448, 0.2710, 0.4550
101.451, 0.2710, 0.4570
101.454, 0.2709, 0.4554
101.457, 0.2709, 0.4523
101.460, 0.2708, 0.4585
101.463, 0.2707, 0.4570
101.466, 0.2707, 0.4393
101.469, 0.2706, 0.4527
101.472, 0.2706, 0.4529
101.475, 0.2705, 0.4378
101.478, 0.2704, 0.4529
101.481, 0.2704, 0.4623
101.484, 0.2703, 0.4438
101.487, 0.2703, 0.4288
101.490, 0.2702, 0.4567
101.493, 0.2701, 0.4329
101.496, 0.2701, 0.4704
101.499, 0.2700, 0.4578
101.502, 0.2700, 0.4616
101.505, 0.2699, 0.4444
101.508, 0.2698, 0.4523
101.511, 0.2698, 0.4624
101.514, 0.2697, 0.4525
101.517, 0.2697, 0.4667
101.520, 0.2696, 0.4372
101.523, 0.2695, 0.4339
101.526, 0.2695, 0.4327
101.529, 0.2694, 0.4671
101.532, 0.2694, 0.4564
101.535, 0.2693, 0.4592
101.538, 0.2692, 0.4601
101.541, 0.2692, 0.4302
101.544, 0.2691, 0.4331
101.547, 0.2691, 0.4596
101.550, 0.2690, 0.4416
101.553, 0.2689, 0.4615
101.556, 0.2689, 0.4454
101.559, 0.2688, 0.4410
101.562, 0.2688, 0.4466
101.565, 0.2687, 0.4548
101.568, 0.2686, 0.4655
101.571, 0.2686, 0.4390
101.574, 0.2685, 0.4524
101.577, 0.2685, 0.4607
101.580, 0.2684, 0.4674
101.583, 0.2683, 0.4617
101.586, 0.2683, 0.4460
101.589, 0.2682, 0.4538
101.592, 0.2682, 0.4453
101.595, 0.2681, 0.4561
101.598, 0.2680, 0.4709
101.601, 0.2680, 0.4597
101.604, 0.2679, 0.4567
101.607, 0.2679, 0.4573
101.610, 0.2678, 0.4598
101.613, 0.2677, 0.4657
101.616, 0.2677, 0.4442
101.619, 0.2676, 0.4345
101.622, 0.2676, 0.4454
101.625, 0.2675, 0.4426
101.628, 0.2674, 0.4478
101.631, 0.2674, 0.4347
101.634, 0.2673, 0.4430
101.637, 0.2673, 0.4422
101.640, 0.2672, 0.4526
101.643, 0.2671, 0.4408
101.646, 0.2671, 0.4465
101.649, 0.2670, 0.4454
101.652, 0.2670, 0.4510
101.655, 0.2669, 0.4470
101.658, 0.2668, 0.4343
101.661, 0.2668, 0.4542
101.664, 0.2667, 0.4679
101.667, 0.2667, 0.4583
101.670, 0.2666, 0.4547
101.673, 0.2665, 0.4449
101.676, 0.2665, 0.4348
101.679, 0.2664, 0.4703
101.682, 0.2664, 0.4722
101.685, 0.2663, 0.4607
101.688, 0.2662, 0.4481
101.691, 0.2662, 0.4531
101.694, 0.2661, 0.4624
101.697, 0.2661, 0.4772
101.700, 0.2660, 0.4296
101.703, 0.2659, 0.4571
101.706, 0.2659, 0.4306
101.709, 0.2658, 0.4418
101.712, 0.2658, 0.4571
101.715, 0.2657, 0.4671
101.718, 0.2656, 0.4558
101.721, 0.2656, 0.4465
101.724, 0.2655, 0.4487
101.727, 0.2655, 0.4616
101.730, 0.2654, 0.4312
101.733, 0.2653, 0.4419
101.736, 0.2653, 0.4506
101.739, 0.2652, 0.4375
101.742, 0.2652, 0.4320
101.745, 0.2651, 0.4467
101.748, 0.2650, 0.4731
101.751, 0.2650, 0.4588
101.754, 0.2649, 0.4619
101.757, 0.2649, 0.4460
101.760, 0.2648, 0.4586
101.763, 0.2647, 0.4608
101.766, 0.2647, 0.4316
101.769, 0.2646, 0.4561
101.772, 0.2646, 0.4356
101.775, 0.2645, 0.4579
101.778, 0.2644, 0.4414
101.781, 0.2644, 0.4729
101.784, 0.2643, 0.4521
101.787, 0.2643, 0.4601
101.790, 0.2642, 0.4427
101.793, 0.2641, 0.4477
101.796, 0.2641, 0.4465
101.799, 0.2640, 0.4587
101.802, 0.2640, 0.4553
101.805, 0.2639, 0.4553
101.808, 0.2638, 0.4467
101.811, 0.2638, 0.4622
101.814, 0.2637, 0.4543
101.817, 0.2637, 0.4617
101.820, 0.2636, 0.4441
101.823, 0.2635, 0.4430
101.826, 0.2635, 0.4490
101.829, 0.2634, 0.4598
101.832, 0.2634, 0.4571
101.835, 0.2633, 0.4481
101.838, 0.2632, 0.4493
101.841, 0.2632, 0.4494
101.844, 0.2631, 0.4484
101.847, 0.2631, 0.4473
101.850, 0.2630, 0.4637
101.853, 0.2629, 0.4578
101.856, 0.2629, 0.4455
101.859, 0.2628, 0.4549
101.862, 0.2628, 0.4378
101.865, 0.2627, 0.4669
101.868, 0.2626, 0.4573
101.871, 0.2626, 0.4287
101.874, 0.2625, 0.4249
101.877, 0.2625, 0.4572
101.880, 0.2624, 0.4592
101.883, 0.2623, 0.4577
101.886, 0.2623, 0.4371
101.889, 0.2622, 0.4379
101.892, 0.2622, 0.4351
101.895, 0.2621, 0.4373
101.898, 0.2620, 0.4439
101.901, 0.2620, 0.4592
101.904, 0.2619, 0.4640
101.907, 0.2619, 0.4452
101.910, 0.2618, 0.4408
101.913, 0.2617, 0.4518
101.916, 0.2617, 0.4610
101.919, 0.2616, 0.4500
101.922, 0.2616, 0.4398
101.925, 0.2615, 0.4365
101.928, 0.2614, 0.4496
101.931, 0.2614, 0.4629
101.934, 0.2613, 0.4433
101.937, 0.2613, 0.4210
101.940, 0.2612, 0.4474
101.943, 0.2611, 0.4524
101.946, 0.2611, 0.4472
101.949, 0.2610, 0.4555
101.952, 0.2610, 0.4553
101.955, 0.2609, 0.4288
101.958, 0.2608, 0.4461
101.961, 0.2608, 0.4504
101.964, 0.2607, 0.4471
101.967, 0.2607, 0.4477
101.970, 0.2606, 0.4472
101.973, 0.2605, 0.4453
101.976, 0.2605, 0.4353
101.979, 0.2604, 0.4329
101.982, 0.2604, 0.4389
101.985, 0.2603, 0.4339
101.988, 0.2602, 0.4538
101.991, 0.2602, 0.4450
101.994, 0.2601, 0.4416
101.997, 0.2601, 0.4421
102.000, 0.2600, 0.4456
102.003, 0.2599, 0.4354
102.006, 0.2599, 0.4318
102.009, 0.2598, 0.4516
102.012, 0.2598, 0.4661
102.015, 0.2597, 0.4550
102.018, 0.2596, 0.4311
102.021, 0.2596, 0.4415
102.024, 0.2595, 0.4292
102.027, 0.2595, 0.4254
102.030, 0.2594, 0.4615
102.033, 0.2593, 0.4343
102.036, 0.2593, 0.4330
102.039, 0.2592, 0.4500
102.042, 0.2592, 0.4565
102.045, 0.2591, 0.4422
102.048, 0.2590, 0.4507
102.051, 0.2590, 0.4567
102.054, 0.2589, 0.4540
102.057, 0.2589, 0.4425
102.060, 0.2588, 0.4523
102.063, 0.2587, 0.4546
102.066, 0.2587, 0.4653
102.069, 0.2586, 0.4345
102.072, 0.2586, 0.4294
102.075, 0.2585, 0.4450
102.078, 0.2584, 0.4511
102.081, 0.2584, 0.4708
102.084, 0.2583, 0.4486
102.087, 0.2583, 0.4505
102.090, 0.2582, 0.4355
102.093, 0.2581, 0.4371
102.096, 0.2581, 0.4545
102.099, 0.2580, 0.4533
102.102, 0.2580, 0.4417
102.105, 0.2579, 0.4415
102.108, 0.2578, 0.4464
102.111, 0.2578, 0.4517
102.114, 0.2577, 0.4568
102.117, 0.2577, 0.4494
102.120, 0.2576, 0.4441
102.123, 0.2575, 0.4604
102.126, 0.2575, 0.4698
102.129, 0.2574, 0.4568
102.132, 0.2574, 0.4349
102.135, 0.2573, 0.4593
102.138, 0.2572, 0.4558
102.141, 0.2572, 0.4455
102.144, 0.2571, 0.4372
102.147, 0.2571, 0.4510
102.150, 0.2570, 0.4298
102.153, 0.2569, 0.4396
102.156, 0.2569, 0.4275
102.159, 0.2568, 0.4290
102.162, 0.2568, 0.4537
102.165, 0.2567, 0.4596
102.168, 0.2566, 0.4570
102.171, 0.2566, 0.4326
102.174, 0.2565, 0.4462
102.177, 0.2565, 0.4641
102.180, 0.2564, 0.4736
102.183, 0.2563, 0.4373
102.186, 0.2563, 0.4301
102.189, 0.2562, 0.4454
102.192, 0.2562, 0.4381
102.195, 0.2561, 0.4323
102.198, 0.2560, 0.4368
102.201, 0.2560, 0.4601
102.204, 0.2559, 0.4540
102.207, 0.2559, 0.4367
102.210, 0.2558, 0.4532
102.213, 0.2557, 0.4386
102.216, 0.2557, 0.4556
102.219, 0.2556, 0.4688
102.222, 0.2556, 0.4480
102.225, 0.2555, 0.4508
102.228, 0.2554, 0.4634
102.231, 0.2554, 0.4518
102.234, 0.2553, 0.4300
102.237, 0.2553, 0.4571
102.240, 0.2552, 0.4379
102.243, 0.2551, 0.4531
102.246, 0.2551, 0.4568
102.249, 0.2550, 0.4780
102.252, 0.2550, 0.4405
102.255, 0.2549, 0.4490
102.258, 0.2548, 0.4615
102.261, 0.2548, 0.4419
102.264, 0.2547, 0.4524
102.267, 0.2547, 0.4447
102.270, 0.2546, 0.4371
102.273, 0.2545, 0.4448
102.276, 0.2545, 0.4398
102.279, 0.2544, 0.4491
102.282, 0.2544, 0.4376
102.285, 0.2543, 0.4389
102.288, 0.2542, 0.4310
102.291, 0.2542, 0.4282
102.294, 0.2541, 0.4634
102.297, 0.2541, 0.4532
102.300, 0.2540, 0.4456
102.303, 0.2539, 0.4511
102.306, 0.2539, 0.4493
102.309, 0.2538, 0.4363
102.312, 0.2538, 0.4387
102.315, 0.2537, 0.4536
102.318, 0.2536, 0.4542
102.321, 0.2536, 0.4324
102.324, 0.2535, 0.4486
102.327, 0.2535, 0.4359
102.330, 0.2534, 0.4495
102.333, 0.2533, 0.4535
102.336, 0.2533, 0.4535
102.339, 0.2532, 0.4394
102.342, 0.2532, 0.4513
102.345, 0.2531, 0.4532
102.348, 0.2530, 0.4396
102.351, 0.2530, 0.4456
102.354, 0.2529, 0.4483
102.357, 0.2529, 0.4518
102.360, 0.2528, 0.4591
102.363, 0.2527, 0.4446
102.366, 0.2527, 0.4530
102.369, 0.2526, 0.4485
102.372, 0.2526, 0.4460
102.375, 0.2525, 0.4421
102.378, 0.2524, 0.4473
102.381, 0.2524, 0.4598
102.384, 0.2523, 0.4438
102.387, 0.2523, 0.4273
102.390, 0.2522, 0.4606
102.393, 0.2521, 0.4307
102.396, 0.2521, 0.4551
102.399, 0.2520, 0.4521
102.402, 0.2520, 0.4501
102.405, 0.2519, 0.4280
102.408, 0.2518, 0.4577
102.411, 0.2518, 0.4519
102.414, 0.2517, 0.4451
102.417, 0.2517, 0.4457
102.420, 0.2516, 0.4371
102.423, 0.2515, 0.4442
102.426, 0.2515, 0.4491
102.429, 0.2514, 0.4520
102.432, 0.2514, 0.4457
102.435, 0.2513, 0.4593
102.438, 0.2512, 0.4440
102.441, 0.2512, 0.4474
102.444, 0.2511, 0.4353
102.447, 0.2511, 0.4490
102.450, 0.2510, 0.4787
102.453, 0.2509, 0.4402
102.456, 0.2509, 0.4506
102.459, 0.2508, 0.4514
102.462, 0.2508, 0.4627
102.465, 0.2507, 0.4607
102.468, 0.2506, 0.4467
102.471, 0.2506, 0.4565
102.474, 0.2505, 0.4444
102.477, 0.2505, 0.4701
102.480, 0.2504, 0.4598
102.483, 0.2503, 0.4459
102.486, 0.2503, 0.4465
102.489, 0.2502, 0.4546
102.492, 0.2502, 0.4655
102.495, 0.2501, 0.4569
102.498, 0.2500, 0.4465
102.501, 0.2500, 0.4481
102.504, 0.2499, 0.4245
102.507, 0.2499, 0.4361
102.510, 0.2498, 0.4437
102.513, 0.2497, 0.4386
102.516, 0.2497, 0.4510
102.519, 0.2496, 0.4439
102.522, 0.2496, 0.4322
102.525, 0.2495, 0.4428
102.528, 0.2494, 0.4534
102.531, 0.2494, 0.4471
102.534, 0.2493, 0.4528
102.537, 0.2493, 0.4299
102.540, 0.2492, 0.4452
102.543, 0.2491, 0.4466
102.546, 0.2491, 0.4544
102.549, 0.2490, 0.4531
102.552, 0.2490, 0.4513
102.555, 0.2489, 0.4272
102.558, 0.2488, 0.4535
102.561, 0.2488, 0.4390
102.564, 0.2487, 0.4506
102.567, 0.2487, 0.4681
102.570, 0.2486, 0.4271
102.573, 0.2485, 0.4189
102.576, 0.2485, 0.4563
102.579, 0.2484, 0.4435
102.582, 0.2484, 0.4405
102.585, 0.2483, 0.4562
102.588, 0.2482, 0.4595
102.591, 0.2482, 0.4425
102.594, 0.2481, 0.4438
102.597, 0.2481, 0.4587
102.600, 0.2480, 0.4626
102.603, 0.2479, 0.4338
102.606, 0.2479, 0.4291
102.609, 0.2478, 0.4315
102.612, 0.2478, 0.4624
102.615, 0.2477, 0.4707
102.618, 0.2476, 0.4681
102.621, 0.2476, 0.4438
102.624, 0.2475, 0.4664
102.627, 0.2475, 0.4597
102.630, 0.2474, 0.4566
102.633, 0.2473, 0.4597
102.636, 0.2473, 0.4420
102.639, 0.2472, 0.4368
102.642, 0.2472, 0.4462
102.645, 0.2471, 0.4587
102.648, 0.2470, 0.4395
102.651, 0.2470, 0.4447
102.654, 0.2469, 0.4442
102.657, 0.2469, 0.4399
102.660, 0.2468, 0.4462
102.663, 0.2467, 0.4322
102.666, 0.2467, 0.4549
102.669, 0.2466, 0.4487
102.672, 0.2466, 0.4283
102.675, 0.2465, 0.4301
102.678, 0.2464, 0.4541
102.681, 0.2464, 0.4638
102.684, 0.2463, 0.4547
102.687, 0.2463, 0.4521
102.690, 0.2462, 0.4392
102.693, 0.2461, 0.4586
102.696, 0.2461, 0.4729
102.699, 0.2460, 0.4662
102.702, 0.2460, 0.4497
102.705, 0.2459, 0.4497
102.708, 0.2458, 0.4311
102.711, 0.2458, 0.4480
102.714, 0.2457, 0.4237
102.717, 0.2457, 0.4419
102.720, 0.2456, 0.4432
102.723, 0.2455, 0.4471
102.726, 0.2455, 0.4600
102.729, 0.2454, 0.4470
102.732, 0.2454, 0.4495
102.735, 0.2453, 0.4445
102.738, 0.2452, 0.4314
102.741, 0.2452, 0.4518
102.744, 0.2451, 0.4388
102.747, 0.2451, 0.4462
102.750, 0.2450, 0.4564
102.753, 0.2449, 0.4417
102.756, 0.2449, 0.4316
102.759, 0.2448, 0.4548
102.762, 0.2448, 0.4525
102.765, 0.2447, 0.4901
102.768, 0.2446, 0.4461
102.771, 0.2446, 0.4362
102.774, 0.2445, 0.4519
102.777, 0.2445, 0.4426
102.780, 0.2444, 0.4566
102.783, 0.2443, 0.4588
102.786, 0.2443, 0.4382
102.789, 0.2442, 0.4382
102.792, 0.2442, 0.4328
102.795, 0.2441, 0.4646
102.798, 0.2440, 0.4435
102.801, 0.2440, 0.4468
102.804, 0.2439, 0.4493
102.807, 0.2439, 0.4452
102.810, 0.2438, 0.4266
102.813, 0.2437, 0.4448
102.816, 0.2437, 0.4634
102.819, 0.2436, 0.4340
102.822, 0.2436, 0.4199
102.825, 0.2435, 0.4278
102.828, 0.2434, 0.4526
102.831, 0.2434, 0.4503
102.834, 0.2433, 0.4369
102.837, 0.2433, 0.4486
102.840, 0.2432, 0.4264
102.843, 0.2431, 0.4487
102.846, 0.2431, 0.4621
102.849, 0.2430, 0.4456
102.852, 0.2430, 0.4504
102.855, 0.2429, 0.4442
102.858, 0.2428, 0.4425
102.861, 0.2428, 0.4413
102.864, 0.2427, 0.4511
102.867, 0.2427, 0.4385
102.870, 0.2426, 0.4384
102.873, 0.2425, 0.4388
102.876, 0.2425, 0.4300
102.879, 0.2424, 0.4568
102.882, 0.2424, 0.4450
102.885, 0.2423, 0.4396
102.888, 0.2422, 0.4540
102.891, 0.2422, 0.4502
102.894, 0.2421, 0.4521
102.897, 0.2421, 0.4663
102.900, 0.2420, 0.4505
102.903, 0.2419, 0.4365
102.906, 0.2419, 0.4386
102.909, 0.2418, 0.4499
102.912, 0.2418, 0.4418
102.915, 0.2417, 0.4526
102.918, 0.2416, 0.4322
102.921, 0.2416, 0.4408
102.924, 0.2415, 0.4256
102.927, 0.2415, 0.4485
102.930, 0.2414, 0.4682
102.933, 0.2413, 0.4393
102.936, 0.2413, 0.4551
102.939, 0.2412, 0.4464
102.942, 0.2412, 0.4268
102.945, 0.2411, 0.4453
102.948, 0.2410, 0.4468
102.951, 0.2410, 0.4515
102.954, 0.2409, 0.4273
102.957, 0.2409, 0.4430
102.960, 0.2408, 0.4360
102.963, 0.2407, 0.4400
102.966, 0.2407, 0.4698
102.969, 0.2406, 0.4573
102.972, 0.2406, 0.4321
102.975, 0.2405, 0.4420
102.978, 0.2404, 0.4405
102.981, 0.2404, 0.4489
102.984, 0.2403, 0.4501
102.987, 0.2403, 0.4416
102.990, 0.2402, 0.4539
102.993, 0.2401, 0.4278
102.996, 0.2401, 0.4415
102.999, 0.2400, 0.4434
103.002, 0.2400, 0.4385
103.005, 0.2399, 0.4200
103.008, 0.2398, 0.4335
103.011, 0.2398, 0.4401
103.014, 0.2397, 0.4646
103.017, 0.2397, 0.4320
103.020, 0.2396, 0.4397
103.023, 0.2395, 0.4520
103.026, 0.2395, 0.4526
103.029, 0.2394, 0.4494
103.032, 0.2394, 0.4449
103.035, 0.2393, 0.4440
103.038, 0.2392, 0.4312
103.041, 0.2392, 0.4320
103.044, 0.2391, 0.4578
103.047, 0.2391, 0.4495
103.050, 0.2390, 0.4638
103.053, 0.2389, 0.4359
103.056, 0.2389, 0.4567
103.059, 0.2388, 0.4368
103.062, 0.2388, 0.4632
103.065, 0.2387, 0.4539
103.068, 0.2386, 0.4374
103.071, 0.2386, 0.4440
103.074, 0.2385, 0.4376
103.077, 0.2385, 0.4338
103.080, 0.2384, 0.4415
103.083, 0.2383, 0.4575
103.086, 0.2383, 0.4374
103.089, 0.2382, 0.4368
103.092, 0.2382, 0.4366
103.095, 0.2381, 0.4515
103.098, 0.2380, 0.4381
103.101, 0.2380, 0.4320
103.104, 0.2379, 0.4670
103.107, 0.2379, 0.4504
103.110, 0.2378, 0.4287
103.113, 0.2377, 0.4386
103.116, 0.2377, 0.4588
103.119, 0.2376, 0.4120
103.122, 0.2376, 0.4284
103.125, 0.2375, 0.4436
103.128, 0.2374, 0.4637
103.131, 0.2374, 0.4410
103.134, 0.2373, 0.4298
103.137, 0.2373, 0.4246
103.140, 0.2372, 0.4334
103.143, 0.2371, 0.4549
103.146, 0.2371, 0.4426
103.149, 0.2370, 0.4539
103.152, 0.2370, 0.4525
103.155, 0.2369, 0.4493
103.158, 0.2368, 0.4415
103.161, 0.2368, 0.4558
103.164, 0.2367, 0.4565
103.167, 0.2367, 0.4496
103.170, 0.2366, 0.4573
103.173, 0.2365, 0.4305
103.176, 0.2365, 0.4371
103.179, 0.2364, 0.4419
103.182, 0.2364, 0.4592
103.185, 0.2363, 0.4354
103.188, 0.2362, 0.4132
103.191, 0.2362, 0.4256
103.194, 0.2361, 0.4488
103.197, 0.2361, 0.4467
103.200, 0.2360, 0.4313
103.203, 0.2359, 0.4320
103.206, 0.2359, 0.4368
103.209, 0.2358, 0.4374
103.212, 0.2358, 0.4481
103.215, 0.2357, 0.4577
103.218, 0.2356, 0.4421
103.221, 0.2356, 0.4308
103.224, 0.2355, 0.4378
103.227, 0.2355, 0.4430
103.230, 0.2354, 0.4414
103.233, 0.2353, 0.4435
