94.041, 0.4192, 0.3986
94.044, 0.4191, 0.4023
94.047, 0.4191, 0.4081
94.050, 0.4190, 0.4097
94.053, 0.4189, 0.3936
94.056, 0.4189, 0.3984
94.059, 0.4188, 0.4231
94.062, 0.4188, 0.3964
94.065, 0.4187, 0.4163
94.068, 0.4186, 0.3955
94.071, 0.4186, 0.4131
94.074, 0.4185, 0.3949
94.077, 0.4185, 0.4130
94.080, 0.4184, 0.3974
94.083, 0.4183, 0.4020
94.086, 0.4183, 0.3913
94.089, 0.4182, 0.3930
94.092, 0.4182, 0.4059
94.095, 0.4181, 0.4214
94.098, 0.4180, 0.3997
94.101, 0.4180, 0.3965
94.104, 0.4179, 0.4004
94.107, 0.4179, 0.3899
94.110, 0.4178, 0.3988
94.113, 0.4177, 0.4127
94.116, 0.4177, 0.4153
94.119, 0.4176, 0.3990
94.122, 0.4176, 0.4027
94.125, 0.4175, 0.4060
94.128, 0.4174, 0.3982
94.131, 0.4174, 0.4203
94.134, 0.4173, 0.3988
94.137, 0.4173, 0.3999
94.140, 0.4172, 0.4121
94.143, 0.4171, 0.4002
94.146, 0.4171, 0.4116
94.149, 0.4170, 0.4003
94.152, 0.4170, 0.3895
94.155, 0.4169, 0.4020
94.158, 0.4168, 0.3910
94.161, 0.4168, 0.4105
94.164, 0.4167, 0.4128
94.167, 0.4167, 0.4040
94.170, 0.4166, 0.4164
94.173, 0.4165, 0.4118
94.176, 0.4165, 0.4116
94.179, 0.4164, 0.4085
94.182, 0.4164, 0.4370
94.185, 0.4163, 0.4054
94.188, 0.4162, 0.3854
94.191, 0.4162, 0.4095
94.194, 0.4161, 0.4121
94.197, 0.4161, 0.4044
94.200, 0.4160, 0.4123
94.203, 0.4159, 0.4033
94.206, 0.4159, 0.4024
94.209, 0.4158, 0.4172
94.212, 0.4158, 0.4081
94.215, 0.4157, 0.4024
94.218, 0.4156, 0.3956
94.221, 0.4156, 0.4038
94.224, 0.4155, 0.3915
94.227, 0.4155, 0.4093
94.230, 0.4154, 0.3975
94.233, 0.4153, 0.3943
94.236, 0.4153, 0.4005
94.239, 0.4152, 0.3930
94.242, 0.4152, 0.4056
94.245, 0.4151, 0.4096
94.248, 0.4150, 0.4082
94.251, 0.4150, 0.4059
94.254, 0.4149, 0.3961
94.257, 0.4149, 0.3954
94.260, 0.4148, 0.4083
94.263, 0.4147, 0.3991
94.266, 0.4147, 0.4091
94.269, 0.4146, 0.4068
94.272, 0.4146, 0.4074
94.275, 0.4145, 0.4124
94.278, 0.4144, 0.4272
94.281, 0.4144, 0.3916
94.284, 0.4143, 0.4034
94.287, 0.4143, 0.3862
94.290, 0.4142, 0.4140
94.293, 0.4141, 0.4034
94.296, 0.4141, 0.4190
94.299, 0.4140, 0.4039
94.302, 0.4140, 0.3951
94.305, 0.4139, 0.4041
94.308, 0.4138, 0.4050
94.311, 0.4138, 0.4175
94.314, 0.4137, 0.4226
94.317, 0.4137, 0.3973
94.320, 0.4136, 0.4045
94.323, 0.4135, 0.4000
94.326, 0.4135, 0.4218
94.329, 0.4134, 0.4137
94.332, 0.4134, 0.4009
94.335, 0.4133, 0.3983
94.338, 0.4132, 0.4049
94.341, 0.4132, 0.3993
94.344, 0.4131, 0.4072
94.347, 0.4131, 0.4218
94.350, 0.4130, 0.4058
94.353, 0.4129, 0.4015
94.356, 0.4129, 0.3943
94.359, 0.4128, 0.3939
94.362, 0.4128, 0.4186
94.365, 0.4127, 0.4027
94.368, 0.4126, 0.4051
94.371, 0.4126, 0.4102
94.374, 0.4125, 0.4015
94.377, 0.4125, 0.4149
94.380, 0.4124, 0.4114
94.383, 0.4123, 0.4037
94.386, 0.4123, 0.4019
94.389, 0.4122, 0.4023
94.392, 0.4122, 0.3911
94.395, 0.4121, 0.4025
94.398, 0.4120, 0.4129
94.401, 0.4120, 0.4014
94.404, 0.4119, 0.3954
94.407, 0.4119, 0.4060
94.410, 0.4118, 0.4006
94.413, 0.4117, 0.4028
94.416, 0.4117, 0.4121
94.419, 0.4116, 0.4010
94.422, 0.4116, 0.3982
94.425, 0.4115, 0.4082
94.428, 0.4114, 0.4193
94.431, 0.4114, 0.4080
94.434, 0.4113, 0.4041
94.437, 0.4113, 0.4078
94.440, 0.4112, 0.4103
94.443, 0.4111, 0.4160
94.446, 0.4111, 0.4059
94.449, 0.4110, 0.4047
94.452, 0.4110, 0.3935
94.455, 0.4109, 0.3933
94.458, 0.4108, 0.3947
94.461, 0.4108, 0.4050
94.464, 0.4107, 0.4057
94.467, 0.4107, 0.3918
94.470, 0.4106, 0.4007
94.473, 0.4105, 0.4108
94.476, 0.4105, 0.4062
94.479, 0.4104, 0.4202
94.482, 0.4104, 0.4097
94.485, 0.4103, 0.4065
94.488, 0.4102, 0.4051
94.491, 0.4102, 0.4086
94.494, 0.4101, 0.4186
94.497, 0.4101, 0.4134
94.500, 0.4100, 0.4083
94.503, 0.4099, 0.3912
94.506, 0.4099, 0.4015
94.509, 0.4098, 0.4134
94.512, 0.4098, 0.4101
94.515, 0.4097, 0.4079
94.518, 0.4096, 0.3983
94.521, 0.4096, 0.4022
94.524, 0.4095, 0.3992
94.527, 0.4095, 0.4185
94.530, 0.4094, 0.4160
94.533, 0.4093, 0.4116
94.536, 0.4093, 0.4048
94.539, 0.4092, 0.4010
94.542, 0.4092, 0.4102
94.545, 0.4091, 0.4177
94.548, 0.4090, 0.4064
94.551, 0.4090, 0.4013
94.554, 0.4089, 0.3969
94.557, 0.4089, 0.3998
94.560, 0.4088, 0.4166
94.563, 0.4087, 0.4288
94.566, 0.4087, 0.4127
94.569, 0.4086, 0.4121
94.572, 0.4086, 0.4173
94.575, 0.4085, 0.4004
94.578, 0.4084, 0.4068
94.581, 0.4084, 0.4040
94.584, 0.4083, 0.3964
94.587, 0.4083, 0.3970
94.590, 0.4082, 0.4076
94.593, 0.4081, 0.3980
94.596, 0.4081, 0.3980
94.599, 0.4080, 0.4068
94.602, 0.4080, 0.3911
94.605, 0.4079, 0.4116
94.608, 0.4078, 0.4056
94.611, 0.4078, 0.4016
94.614, 0.4077, 0.4087
94.617, 0.4077, 0.4010
94.620, 0.4076, 0.3994
94.623, 0.4075, 0.3954
94.626, 0.4075, 0.4069
94.629, 0.4074, 0.4073
94.632, 0.4074, 0.4104
94.635, 0.4073, 0.4106
94.638, 0.4072, 0.3986
94.641, 0.4072, 0.4123
94.644, 0.4071, 0.3997
94.647, 0.4071, 0.3998
94.650, 0.4070, 0.4041
94.653, 0.4069, 0.4016
94.656, 0.4069, 0.3951
94.659, 0.4068, 0.4056
94.662, 0.4068, 0.4382
94.665, 0.4067, 0.3989
94.668, 0.4066, 0.4123
94.671, 0.4066, 0.3997
94.674, 0.4065, 0.4040
94.677, 0.4065, 0.4020
94.680, 0.4064, 0.4050
94.683, 0.4063, 0.4119
94.686, 0.4063, 0.3927
94.689, 0.4062, 0.3942
94.692, 0.4062, 0.4242
94.695, 0.4061, 0.3997
94.698, 0.4060, 0.4157
94.701, 0.4060, 0.4096
94.704, 0.4059, 0.4065
94.707, 0.4059, 0.3933
94.710, 0.4058, 0.3956
94.713, 0.4057, 0.3942
94.716, 0.4057, 0.4076
94.719, 0.4056, 0.4089
94.722, 0.4056, 0.4033
94.725, 0.4055, 0.4095
94.728, 0.4054, 0.4144
94.731, 0.4054, 0.4127
94.734, 0.4053, 0.3963
94.737, 0.4053, 0.3925
94.740, 0.4052, 0.4022
94.743, 0.4051, 0.3964
94.746, 0.4051, 0.4084
94.749, 0.4050, 0.3916
94.752, 0.4050, 0.3935
94.755, 0.4049, 0.4048
94.758, 0.4048, 0.3929
94.761, 0.4048, 0.4074
94.764, 0.4047, 0.4157
94.767, 0.4047, 0.4012
94.770, 0.4046, 0.4057
94.773, 0.4045, 0.4036
94.776, 0.4045, 0.4118
94.779, 0.4044, 0.4147
94.782, 0.4044, 0.4071
94.785, 0.4043, 0.4073
94.788, 0.4042, 0.4062
94.791, 0.4042, 0.4090
94.794, 0.4041, 0.4026
94.797, 0.4041, 0.4021
94.800, 0.4040, 0.4066
94.803, 0.4039, 0.3995
94.806, 0.4039, 0.4107
94.809, 0.4038, 0.3999
94.812, 0.4038, 0.4189
94.815, 0.4037, 0.4064
94.818, 0.4036, 0.4100
94.821, 0.4036, 0.4009
94.824, 0.4035, 0.4013
94.827, 0.4035, 0.4106
94.830, 0.4034, 0.4012
94.833, 0.4033, 0.4121
94.836, 0.4033, 0.3893
94.839, 0.4032, 0.3977
94.842, 0.4032, 0.4109
94.845, 0.4031, 0.3948
94.848, 0.4030, 0.4077
94.851, 0.4030, 0.4046
94.854, 0.4029, 0.4056
94.857, 0.4029, 0.4136
94.860, 0.4028, 0.3928
94.863, 0.4027, 0.3950
94.866, 0.4027, 0.4170
94.869, 0.4026, 0.4041
94.872, 0.4026, 0.4099
94.875, 0.4025, 0.4035
94.878, 0.4024, 0.4140
94.881, 0.4024, 0.4016
94.884, 0.4023, 0.3984
94.887, 0.4023, 0.4040
94.890, 0.4022, 0.4032
94.893, 0.4021, 0.4030
94.896, 0.4021, 0.4020
94.899, 0.4020, 0.4025
94.902, 0.4020, 0.4066
94.905, 0.4019, 0.4053
94.908, 0.4018, 0.4194
94.911, 0.4018, 0.4108
94.914, 0.4017, 0.4012
94.917, 0.4017, 0.3999
94.920, 0.4016, 0.3920
94.923, 0.4015, 0.3969
94.926, 0.4015, 0.3920
94.929, 0.4014, 0.4100
94.932, 0.4014, 0.4146
94.935, 0.4013, 0.4065
94.938, 0.4012, 0.3956
94.941, 0.4012, 0.4124
94.944, 0.4011, 0.4038
94.947, 0.4011, 0.4043
94.950, 0.4010, 0.4024
94.953, 0.4009, 0.4055
94.956, 0.4009, 0.4020
94.959, 0.4008, 0.3987
94.962, 0.4008, 0.4160
94.965, 0.4007, 0.3907
94.968, 0.4006, 0.4169
94.971, 0.4006, 0.4042
94.974, 0.4005, 0.4078
94.977, 0.4005, 0.4057
94.980, 0.4004, 0.4144
94.983, 0.4003, 0.4140
94.986, 0.4003, 0.3963
94.989, 0.4002, 0.3992
94.992, 0.4002, 0.4215
94.995, 0.4001, 0.4034
94.998, 0.4000, 0.3951
95.001, 0.4000, 0.4034
95.004, 0.3999, 0.3873
95.007, 0.3999, 0.3980
95.010, 0.3998, 0.3999
95.013, 0.3997, 0.4069
95.016, 0.3997, 0.4045
95.019, 0.3996, 0.4101
95.022, 0.3996, 0.4008
95.025, 0.3995, 0.3985
95.028, 0.3994, 0.4057
95.031, 0.3994, 0.4030
95.034, 0.3993, 0.4111
95.037, 0.3993, 0.3932
95.040, 0.3992, 0.3985
95.043, 0.3991, 0.4093
95.046, 0.3991, 0.3951
95.049, 0.3990, 0.4150
95.052, 0.3990, 0.4152
95.055, 0.3989, 0.4044
95.058, 0.3988, 0.4003
95.061, 0.3988, 0.4168
95.064, 0.3987, 0.4117
95.067, 0.3987, 0.3926
95.070, 0.3986, 0.3960
95.073, 0.3985, 0.4048
95.076, 0.3985, 0.4062
95.079, 0.3984, 0.4056
95.082, 0.3984, 0.4104
95.085, 0.3983, 0.4211
95.088, 0.3982, 0.3975
95.091, 0.3982, 0.4018
95.094, 0.3981, 0.4088
95.097, 0.3981, 0.4028
95.100, 0.3980, 0.3942
95.103, 0.3979, 0.3939
95.106, 0.3979, 0.3930
95.109, 0.3978, 0.4150
95.112, 0.3978, 0.3825
95.115, 0.3977, 0.3977
95.118, 0.3976, 0.3982
95.121, 0.3976, 0.3953
95.124, 0.3975, 0.3878
95.127, 0.3975, 0.4047
95.130, 0.3974, 0.4150
95.133, 0.3973, 0.4139
95.136, 0.3973, 0.4077
95.139, 0.3972, 0.3906
95.142, 0.3972, 0.3957
95.145, 0.3971, 0.4058
95.148, 0.3970, 0.4166
95.151, 0.3970, 0.4018
95.154, 0.3969, 0.4031
95.157, 0.3969, 0.4010
95.160, 0.3968, 0.3960
95.163, 0.3967, 0.4074
95.166, 0.3967, 0.3993
95.169, 0.3966, 0.3967
95.172, 0.3966, 0.4070
95.175, 0.3965, 0.4093
95.178, 0.3964, 0.4028
95.181, 0.3964, 0.4016
95.184, 0.3963, 0.3993
95.187, 0.3963, 0.4045
95.190, 0.3962, 0.4116
95.193, 0.3961, 0.4136
95.196, 0.3961, 0.4093
95.199, 0.3960, 0.4067
95.202, 0.3960, 0.4047
95.205, 0.3959, 0.3820
95.208, 0.3958, 0.4046
95.211, 0.3958, 0.4107
95.214, 0.3957, 0.3987
95.217, 0.3957, 0.3997
95.220, 0.3956, 0.3998
95.223, 0.3955, 0.3976
95.226, 0.3955, 0.4148
95.229, 0.3954, 0.4157
95.232, 0.3954, 0.3894
95.235, 0.3953, 0.4079
95.238, 0.3952, 0.3923
95.241, 0.3952, 0.4080
95.244, 0.3951, 0.4098
95.247, 0.3951, 0.4138
95.250, 0.3950, 0.3973
95.253, 0.3949, 0.4002
95.256, 0.3949, 0.3991
95.259, 0.3948, 0.4160
95.262, 0.3948, 0.4069
95.265, 0.3947, 0.4072
95.268, 0.3946, 0.4141
95.271, 0.3946, 0.3916
95.274, 0.3945, 0.4086
95.277, 0.3945, 0.4098
95.280, 0.3944, 0.4291
95.283, 0.3943, 0.3993
95.286, 0.3943, 0.4041
95.289, 0.3942, 0.3873
95.292, 0.3942, 0.3999
95.295, 0.3941, 0.4271
95.298, 0.3940, 0.4065
95.301, 0.3940, 0.4032
95.304, 0.3939, 0.4044
95.307, 0.3939, 0.4107
95.310, 0.3938, 0.4044
95.313, 0.3937, 0.4006
95.316, 0.3937, 0.4046
95.319, 0.3936, 0.3986
95.322, 0.3936, 0.3945
95.325, 0.3935, 0.3989
95.328, 0.3934, 0.4082
95.331, 0.3934, 0.4021
95.334, 0.3933, 0.3963
95.337, 0.3933, 0.4079
95.340, 0.3932, 0.4042
95.343, 0.3931, 0.4029
95.346, 0.3931, 0.4031
95.349, 0.3930, 0.3956
95.352, 0.3930, 0.4026
95.355, 0.3929, 0.4000
95.358, 0.3928, 0.4073
95.361, 0.3928, 0.4111
95.364, 0.3927, 0.4006
95.367, 0.3927, 0.4052
95.370, 0.3926, 0.4091
95.373, 0.3925, 0.4054
95.376, 0.3925, 0.4085
95.379, 0.3924, 0.3919
95.382, 0.3924, 0.4146
95.385, 0.3923, 0.4064
95.388, 0.3922, 0.4091
95.391, 0.3922, 0.3932
95.394, 0.3921, 0.4284
95.397, 0.3921, 0.4143
95.400, 0.3920, 0.4050
95.403, 0.3919, 0.3926
95.406, 0.3919, 0.3919
95.409, 0.3918, 0.3982
95.412, 0.3918, 0.4123
95.415, 0.3917, 0.4060
95.418, 0.3916, 0.4160
95.421, 0.3916, 0.3903
95.424, 0.3915, 0.4118
95.427, 0.3915, 0.4053
95.430, 0.3914, 0.4014
95.433, 0.3913, 0.4046
95.436, 0.3913, 0.4122
95.439, 0.3912, 0.4004
95.442, 0.3912, 0.4094
95.445, 0.3911, 0.4058
95.448, 0.3910, 0.4054
95.451, 0.3910, 0.4199
95.454, 0.3909, 0.4047
95.457, 0.3909, 0.4047
95.460, 0.3908, 0.4032
95.463, 0.3907, 0.4136
95.466, 0.3907, 0.4096
95.469, 0.3906, 0.3926
95.472, 0.3906, 0.3978
95.475, 0.3905, 0.3946
95.478, 0.3904, 0.4121
95.481, 0.3904, 0.4077
95.484, 0.3903, 0.4001
95.487, 0.3903, 0.3848
95.490, 0.3902, 0.3920
95.493, 0.3901, 0.4119
95.496, 0.3901, 0.4098
95.499, 0.3900, 0.4030
95.502, 0.3900, 0.3976
95.505, 0.3899, 0.3933
95.508, 0.3898, 0.4047
95.511, 0.3898, 0.4128
95.514, 0.3897, 0.4176
95.517, 0.3897, 0.4069
95.520, 0.3896, 0.4024
95.523, 0.3895, 0.4015
95.526, 0.3895, 0.4002
95.529, 0.3894, 0.4151
95.532, 0.3894, 0.4209
95.535, 0.3893, 0.3953
95.538, 0.3892, 0.4090
95.541, 0.3892, 0.4097
95.544, 0.3891, 0.4192
95.547, 0.3891, 0.4222
95.550, 0.3890, 0.3957
95.553, 0.3889, 0.4043
95.556, 0.3889, 0.4107
95.559, 0.3888, 0.4081
95.562, 0.3888, 0.4218
95.565, 0.3887, 0.4087
95.568, 0.3886, 0.4154
95.571, 0.3886, 0.4091
95.574, 0.3885, 0.4133
95.577, 0.3885, 0.3915
95.580, 0.3884, 0.4197
95.583, 0.3883, 0.4108
95.586, 0.3883, 0.4073
95.589, 0.3882, 0.4064
95.592, 0.3882, 0.4130
95.595, 0.3881, 0.4250
95.598, 0.3880, 0.4205
95.601, 0.3880, 0.4094
95.604, 0.3879, 0.4080
95.607, 0.3879, 0.4158
95.610, 0.3878, 0.4046
95.613, 0.3877, 0.4111
95.616, 0.3877, 0.4077
95.619, 0.3876, 0.3933
95.622, 0.3876, 0.4055
95.625, 0.3875, 0.3915
95.628, 0.3874, 0.4106
95.631, 0.3874, 0.4116
95.634, 0.3873, 0.4071
95.637, 0.3873, 0.4066
95.640, 0.3872, 0.4074
95.643, 0.3871, 0.4028
95.646, 0.3871, 0.4191
95.649, 0.3870, 0.3999
95.652, 0.3870, 0.4012
95.655, 0.3869, 0.4113
95.658, 0.3868, 0.4054
95.661, 0.3868, 0.4159
95.664, 0.3867, 0.4149
95.667, 0.3867, 0.4262
95.670, 0.3866, 0.4056
95.673, 0.3865, 0.4066
95.676, 0.3865, 0.4235
95.679, 0.3864, 0.4231
95.682, 0.3864, 0.3956
95.685, 0.3863, 0.3999
95.688, 0.3862, 0.4149
95.691, 0.3862, 0.4122
95.694, 0.3861, 0.4097
95.697, 0.3861, 0.4189
95.700, 0.3860, 0.4148
95.703, 0.3859, 0.4035
95.706, 0.3859, 0.4017
95.709, 0.3858, 0.4014
95.712, 0.3858, 0.4215
95.715, 0.3857, 0.4130
95.718, 0.3856, 0.4116
95.721, 0.3856, 0.3913
95.724, 0.3855, 0.4069
95.727, 0.3855, 0.4062
95.730, 0.3854, 0.4090
95.733, 0.3853, 0.4041
95.736, 0.3853, 0.3965
95.739, 0.3852, 0.4055
95.742, 0.3852, 0.4078
95.745, 0.3851, 0.4075
95.748, 0.3850, 0.4009
95.751, 0.3850, 0.3878
95.754, 0.3849, 0.4079
95.757, 0.3849, 0.4159
95.760, 0.3848, 0.4250
95.763, 0.3847, 0.3985
95.766, 0.3847, 0.4060
95.769, 0.3846, 0.4135
95.772, 0.3846, 0.4007
95.775, 0.3845, 0.4111
95.778, 0.3844, 0.3916
95.781, 0.3844, 0.4142
95.784, 0.3843, 0.3990
95.787, 0.3843, 0.3915
95.790, 0.3842, 0.4110
95.793, 0.3841, 0.4130
95.796, 0.3841, 0.4087
95.799, 0.3840, 0.3938
95.802, 0.3840, 0.3973
95.805, 0.3839, 0.3902
95.808, 0.3838, 0.3880
95.811, 0.3838, 0.4159
95.814, 0.3837, 0.4117
95.817, 0.3837, 0.4202
95.820, 0.3836, 0.3916
95.823, 0.3835, 0.4015
95.826, 0.3835, 0.4147
95.829, 0.3834, 0.3960
95.832, 0.3834, 0.3902
95.835, 0.3833, 0.3993
95.838, 0.3832, 0.3993
95.841, 0.3832, 0.4215
95.844, 0.3831, 0.4103
95.847, 0.3831, 0.3953
95.850, 0.3830, 0.4067
95.853, 0.3829, 0.4014
95.856, 0.3829, 0.4049
95.859, 0.3828, 0.3845
95.862, 0.3828, 0.4075
95.865, 0.3827, 0.4010
95.868, 0.3826, 0.3884
95.871, 0.3826, 0.4051
95.874, 0.3825, 0.4141
95.877, 0.3825, 0.4013
95.880, 0.3824, 0.3949
95.883, 0.3823, 0.4046
95.886, 0.3823, 0.3971
95.889, 0.3822, 0.4064
95.892, 0.3822, 0.4007
95.895, 0.3821, 0.4097
95.898, 0.3820, 0.3992
95.901, 0.3820, 0.3889
95.904, 0.3819, 0.3866
95.907, 0.3819, 0.4037
95.910, 0.3818, 0.4061
95.913, 0.3817, 0.4061
95.916, 0.3817, 0.4016
95.919, 0.3816, 0.4082
95.922, 0.3816, 0.3840
95.925, 0.3815, 0.4084
95.928, 0.3814, 0.4096
95.931, 0.3814, 0.4080
95.934, 0.3813, 0.3965
95.937, 0.3813, 0.3901
95.940, 0.3812, 0.4115
95.943, 0.3811, 0.4084
95.946, 0.3811, 0.4159
95.949, 0.3810, 0.3993
95.952, 0.3810, 0.4009
95.955, 0.3809, 0.4055
95.958, 0.3808, 0.3992
95.961, 0.3808, 0.4080
95.964, 0.3807, 0.4044
95.967, 0.3807, 0.3920
95.970, 0.3806, 0.3970
95.973, 0.3805, 0.3879
95.976, 0.3805, 0.4078
95.979, 0.3804, 0.4019
95.982, 0.3804, 0.4153
95.985, 0.3803, 0.3875
95.988, 0.3802, 0.4057
95.991, 0.3802, 0.4029
95.994, 0.3801, 0.4016
95.997, 0.3801, 0.4015
96.000, 0.3800, 0.3988
96.003, 0.3799, 0.4085
96.006, 0.3799, 0.3992
96.009, 0.3798, 0.3957
96.012, 0.3798, 0.4093
96.015, 0.3797, 0.3853
96.018, 0.3796, 0.4012
96.021, 0.3796, 0.4008
96.024, 0.3795, 0.4135
96.027, 0.3795, 0.4103
96.030, 0.3794, 0.4135
96.033, 0.3793, 0.4103
96.036, 0.3793, 0.3949
96.039, 0.3792, 0.3979
96.042, 0.3792, 0.4018
96.045, 0.3791, 0.4069
96.048, 0.3790, 0.3981
96.051, 0.3790, 0.3885
96.054, 0.3789, 0.3960
96.057, 0.3789, 0.4047
96.060, 0.3788, 0.3968
96.063, 0.3787, 0.3911
96.066, 0.3787, 0.3987
96.069, 0.3786, 0.3976
96.072, 0.3786, 0.3982
96.075, 0.3785, 0.4064
96.078, 0.3784, 0.4171
96.081, 0.3784, 0.4130
96.084, 0.3783, 0.4022
96.087, 0.3783, 0.3885
96.090, 0.3782, 0.3921
96.093, 0.3781, 0.4051
96.096, 0.3781, 0.4152
96.099, 0.3780, 0.4089
96.102, 0.3780, 0.3937
96.105, 0.3779, 0.3949
96.108, 0.3778, 0.3921
96.111, 0.3778, 0.3933
96.114, 0.3777, 0.3982
96.117, 0.3777, 0.4046
96.120, 0.3776, 0.3972
96.123, 0.3775, 0.4019
96.126, 0.3775, 0.4082
96.129, 0.3774, 0.4113
96.132, 0.3774, 0.4102
96.135, 0.3773, 0.3885
96.138, 0.3772, 0.3928
96.141, 0.3772, 0.3992
96.144, 0.3771, 0.4067
96.147, 0.3771, 0.4055
96.150, 0.3770, 0.4019
96.153, 0.3769, 0.3975
96.156, 0.3769, 0.4041
96.159, 0.3768, 0.4108
96.162, 0.3768, 0.4013
96.165, 0.3767, 0.3984
96.168, 0.3766, 0.3928
96.171, 0.3766, 0.3851
96.174, 0.3765, 0.3906
96.177, 0.3765, 0.3997
96.180, 0.3764, 0.4079
96.183, 0.3763, 0.4098
96.186, 0.3763, 0.3946
96.189, 0.3762, 0.4098
96.192, 0.3762, 0.4058
96.195, 0.3761, 0.4124
96.198, 0.3760, 0.4078
96.201, 0.3760, 0.3999
96.204, 0.3759, 0.4016
96.207, 0.3759, 0.4125
96.210, 0.3758, 0.4114
96.213, 0.3757, 0.4132
96.216, 0.3757, 0.4038
96.219, 0.3756, 0.4012
96.222, 0.3756, 0.4044
96.225, 0.3755, 0.4070
96.228, 0.3754, 0.4203
96.231, 0.3754, 0.4117
96.234, 0.3753, 0.4028
96.237, 0.3753, 0.4051
96.240, 0.3752, 0.4026
96.243, 0.3751, 0.4067
96.246, 0.3751, 0.4128
96.249, 0.3750, 0.4100
96.252, 0.3750, 0.4043
96.255, 0.3749, 0.4037
96.258, 0.3748, 0.3958
96.261, 0.3748, 0.4114
96.264, 0.3747, 0.4133
96.267, 0.3747, 0.4022
96.270, 0.3746, 0.3976
96.273, 0.3745, 0.3917
96.276, 0.3745, 0.4066
96.279, 0.3744, 0.4097
96.282, 0.3744, 0.4126
96.285, 0.3743, 0.4050
96.288, 0.3742, 0.3928
96.291, 0.3742, 0.4143
96.294, 0.3741, 0.4126
96.297, 0.3741, 0.3990
96.300, 0.3740, 0.4110
96.303, 0.3739, 0.4024
96.306, 0.3739, 0.4006
96.309, 0.3738, 0.3993
96.312, 0.3738, 0.4085
96.315, 0.3737, 0.4199
96.318, 0.3736, 0.4009
96.321, 0.3736, 0.3965
96.324, 0.3735, 0.4117
96.327, 0.3735, 0.4059
96.330, 0.3734, 0.4189
96.333, 0.3733, 0.4146
96.336, 0.3733, 0.4154
96.339, 0.3732, 0.4042
96.342, 0.3732, 0.4123
96.345, 0.3731, 0.4173
96.348, 0.3730, 0.4183
96.351, 0.3730, 0.4095
96.354, 0.3729, 0.3920
96.357, 0.3729, 0.3955
96.360, 0.3728, 0.4164
96.363, 0.3727, 0.4140
96.366, 0.3727, 0.4148
96.369, 0.3726, 0.3994
96.372, 0.3726, 0.3888
96.375, 0.3725, 0.4144
96.378, 0.3724, 0.4176
96.381, 0.3724, 0.4034
96.384, 0.3723, 0.4100
96.387, 0.3723, 0.4054
96.390, 0.3722, 0.4013
96.393, 0.3721, 0.4201
96.396, 0.3721, 0.4175
96.399, 0.3720, 0.4206
96.402, 0.3720, 0.4076
96.405, 0.3719, 0.4021
96.408, 0.3718, 0.4091
96.411, 0.3718, 0.4170
96.414, 0.3717, 0.4084
96.417, 0.3717, 0.3931
96.420, 0.3716, 0.3926
96.423, 0.3715, 0.4027
96.426, 0.3715, 0.4002
96.429, 0.3714, 0.3942
96.432, 0.3714, 0.4005
96.435, 0.3713, 0.4072
96.438, 0.3712, 0.3908
96.441, 0.3712, 0.4016
96.444, 0.3711, 0.4086
96.447, 0.3711, 0.4165
96.450, 0.3710, 0.4121
96.453, 0.3709, 0.3987
96.456, 0.3709, 0.3927
96.459, 0.3708, 0.4137
96.462, 0.3708, 0.4124
96.465, 0.3707, 0.4168
96.468, 0.3706, 0.3974
96.471, 0.3706, 0.4056
96.474, 0.3705, 0.3946
96.477, 0.3705, 0.4133
96.480, 0.3704, 0.4034
96.483, 0.3703, 0.4041
96.486, 0.3703, 0.4106
96.489, 0.3702, 0.4139
96.492, 0.3702, 0.4169
96.495, 0.3701, 0.4185
96.498, 0.3700, 0.4120
96.501, 0.3700, 0.4109
96.504, 0.3699, 0.3955
96.507, 0.3699, 0.4064
96.510, 0.3698, 0.4108
96.513, 0.3697, 0.4071
96.516, 0.3697, 0.4083
96.519, 0.3696, 0.3977
96.522, 0.3696, 0.4012
96.525, 0.3695, 0.4152
96.528, 0.3694, 0.4087
96.531, 0.3694, 0.4129
96.534, 0.3693, 0.4063
96.537, 0.3693, 0.4041
96.540, 0.3692, 0.4048
96.543, 0.3691, 0.4126
96.546, 0.3691, 0.4054
96.549, 0.3690, 0.4167
96.552, 0.3690, 0.4071
96.555, 0.3689, 0.4159
96.558, 0.3688, 0.4109
96.561, 0.3688, 0.4039
96.564, 0.3687, 0.4167
96.567, 0.3687, 0.4069
96.570, 0.3686, 0.3973
96.573, 0.3685, 0.4121
96.576, 0.3685, 0.4108
96.579, 0.3684, 0.4080
96.582, 0.3684, 0.4107
96.585, 0.3683, 0.3989
96.588, 0.3682, 0.3974
96.591, 0.3682, 0.4100
96.594, 0.3681, 0.4068
96.597, 0.3681, 0.4209
96.600, 0.3680, 0.4118
96.603, 0.3679, 0.3936
96.606, 0.3679, 0.3955
96.609, 0.3678, 0.4068
96.612, 0.3678, 0.4165
96.615, 0.3677, 0.4006
96.618, 0.3676, 0.4028
96.621, 0.3676, 0.4120
96.624, 0.3675, 0.4077
96.627, 0.3675, 0.4094
96.630, 0.3674, 0.4256
96.633, 0.3673, 0.4056
96.636, 0.3673, 0.3945
96.639, 0.3672, 0.4111
96.642, 0.3672, 0.4183
96.645, 0.3671, 0.4162
96.648, 0.3670, 0.4141
96.651, 0.3670, 0.3993
96.654, 0.3669, 0.4068
96.657, 0.3669, 0.4309
96.660, 0.3668, 0.4123
96.663, 0.3667, 0.4124
