90.078, 0.4984, 0.5040
90.081, 0.4984, 0.5126
90.084, 0.4983, 0.5109
90.087, 0.4983, 0.5192
90.090, 0.4982, 0.5155
90.093, 0.4981, 0.5171
90.096, 0.4981, 0.5132
90.099, 0.4980, 0.5079
90.102, 0.4980, 0.5105
90.105, 0.4979, 0.5145
90.108, 0.4978, 0.5240
90.111, 0.4978, 0.5153
90.114, 0.4977, 0.5186
90.117, 0.4977, 0.5112
90.120, 0.4976, 0.5029
90.123, 0.4975, 0.5243
90.126, 0.4975, 0.5112
90.129, 0.4974, 0.5041
90.132, 0.4974, 0.5113
90.135, 0.4973, 0.5121
90.138, 0.4972, 0.5097
90.141, 0.4972, 0.5060
90.144, 0.4971, 0.5151
90.147, 0.4971, 0.5190
90.150, 0.4970, 0.5309
90.153, 0.4969, 0.5066
90.156, 0.4969, 0.5205
90.159, 0.4968, 0.5256
90.162, 0.4968, 0.5061
90.165, 0.4967, 0.4953
90.168, 0.4966, 0.5048
90.171, 0.4966, 0.5294
90.174, 0.4965, 0.5134
90.177, 0.4965, 0.5141
90.180, 0.4964, 0.4920
90.183, 0.4963, 0.5121
90.186, 0.4963, 0.5006
90.189, 0.4962, 0.5245
90.192, 0.4962, 0.5159
90.195, 0.4961, 0.5163
90.198, 0.4960, 0.5098
90.201, 0.4960, 0.5186
90.204, 0.4959, 0.5125
90.207, 0.4959, 0.5131
90.210, 0.4958, 0.5097
90.213, 0.4957, 0.5206
90.216, 0.4957, 0.5076
90.219, 0.4956, 0.5098
90.222, 0.4956, 0.5156
90.225, 0.4955, 0.5136
90.228, 0.4954, 0.5060
90.231, 0.4954, 0.5084
90.234, 0.4953, 0.5170
90.237, 0.4953, 0.5127
90.240, 0.4952, 0.5011
90.243, 0.4951, 0.5194
90.246, 0.4951, 0.5054
90.249, 0.4950, 0.4991
90.252, 0.4950, 0.5044
90.255, 0.4949, 0.5149
90.258, 0.4948, 0.5134
90.261, 0.4948, 0.5179
90.264, 0.4947, 0.4984
90.267, 0.4947, 0.5040
90.270, 0.4946, 0.5045
90.273, 0.4945, 0.5155
90.276, 0.4945, 0.5107
90.279, 0.4944, 0.5123
90.282, 0.4944, 0.5065
90.285, 0.4943, 0.5098
90.288, 0.4942, 0.5143
90.291, 0.4942, 0.5069
90.294, 0.4941, 0.4956
90.297, 0.4941, 0.5171
90.300, 0.4940, 0.5052
90.303, 0.4939, 0.5145
90.306, 0.4939, 0.5211
90.309, 0.4938, 0.5048
90.312, 0.4938, 0.5019
90.315, 0.4937, 0.5260
90.318, 0.4936, 0.5080
90.321, 0.4936, 0.5151
90.324, 0.4935, 0.5202
90.327, 0.4935, 0.5101
90.330, 0.4934, 0.5039
90.333, 0.4933, 0.5030
90.336, 0.4933, 0.5077
90.339, 0.4932, 0.5131
90.342, 0.4932, 0.5215
90.345, 0.4931, 0.5084
90.348, 0.4930, 0.5037
90.351, 0.4930, 0.5069
90.354, 0.4929, 0.5083
90.357, 0.4929, 0.5063
90.360, 0.4928, 0.5035
90.363, 0.4927, 0.5062
90.366, 0.4927, 0.4938
90.369, 0.4926, 0.5073
90.372, 0.4926, 0.5141
90.375, 0.4925, 0.5153
90.378, 0.4924, 0.5062
90.381, 0.4924, 0.4838
90.384, 0.4923, 0.4904
90.387, 0.4923, 0.5054
90.390, 0.4922, 0.5163
90.393, 0.4921, 0.5101
90.396, 0.4921, 0.5053
90.399, 0.4920, 0.4807
90.402, 0.4920, 0.5036
90.405, 0.4919, 0.5145
90.408, 0.4918, 0.5141
90.411, 0.4918, 0.5304
90.414, 0.4917, 0.5119
90.417, 0.4917, 0.5018
90.420, 0.4916, 0.5051
90.423, 0.4915, 0.5091
90.426, 0.4915, 0.5136
90.429, 0.4914, 0.5164
90.432, 0.4914, 0.5024
90.435, 0.4913, 0.5063
90.438, 0.4912, 0.5027
90.441, 0.4912, 0.5056
90.444, 0.4911, 0.5149
90.447, 0.4911, 0.5056
90.450, 0.4910, 0.5097
90.453, 0.4909, 0.5191
90.456, 0.4909, 0.5149
90.459, 0.4908, 0.5038
90.462, 0.4908, 0.5041
90.465, 0.4907, 0.4933
90.468, 0.4906, 0.4961
90.471, 0.4906, 0.5129
90.474, 0.4905, 0.5158
90.477, 0.4905, 0.5083
90.480, 0.4904, 0.5062
90.483, 0.4903, 0.5012
90.486, 0.4903, 0.5083
90.489, 0.4902, 0.5055
90.492, 0.4902, 0.5293
90.495, 0.4901, 0.5171
90.498, 0.4900, 0.4891
90.501, 0.4900, 0.5019
90.504, 0.4899, 0.5182
90.507, 0.4899, 0.5165
90.510, 0.4898, 0.5228
90.513, 0.4897, 0.5100
90.516, 0.4897, 0.5030
90.519, 0.4896, 0.5169
90.522, 0.4896, 0.5128
90.525, 0.4895, 0.5028
90.528, 0.4894, 0.5074
90.531, 0.4894, 0.5005
90.534, 0.4893, 0.5004
90.537, 0.4893, 0.5136
90.540, 0.4892, 0.5179
90.543, 0.4891, 0.5164
90.546, 0.4891, 0.5196
90.549, 0.4890, 0.5083
90.552, 0.4890, 0.4999
90.555, 0.4889, 0.5171
90.558, 0.4888, 0.5165
90.561, 0.4888, 0.4900
90.564, 0.4887, 0.5140
90.567, 0.4887, 0.5046
90.570, 0.4886, 0.5022
90.573, 0.4885, 0.5103
90.576, 0.4885, 0.5131
90.579, 0.4884, 0.5258
90.582, 0.4884, 0.5065
90.585, 0.4883, 0.5176
90.588, 0.4882, 0.5248
90.591, 0.4882, 0.5220
90.594, 0.4881, 0.4885
90.597, 0.4881, 0.5114
90.600, 0.4880, 0.5004
90.603, 0.4879, 0.5141
90.606, 0.4879, 0.5085
90.609, 0.4878, 0.5038
90.612, 0.4878, 0.5069
90.615, 0.4877, 0.4999
90.618, 0.4876, 0.5014
90.621, 0.4876, 0.4979
90.624, 0.4875, 0.5016
90.627, 0.4875, 0.5079
90.630, 0.4874, 0.4858
90.633, 0.4873, 0.4936
90.636, 0.4873, 0.4967
90.639, 0.4872, 0.5035
90.642, 0.4872, 0.5138
90.645, 0.4871, 0.5022
90.648, 0.4870, 0.4984
90.651, 0.4870, 0.4892
90.654, 0.4869, 0.5101
90.657, 0.4869, 0.5083
90.660, 0.4868, 0.5108
90.663, 0.4867, 0.5117
90.666, 0.4867, 0.4764
90.669, 0.4866, 0.4968
90.672, 0.4866, 0.5200
90.675, 0.4865, 0.5146
90.678, 0.4864, 0.4959
90.681, 0.4864, 0.4977
90.684, 0.4863, 0.5007
90.687, 0.4863, 0.4985
90.690, 0.4862, 0.5234
90.693, 0.4861, 0.5019
90.696, 0.4861, 0.4957
90.699, 0.4860, 0.4949
90.702, 0.4860, 0.5128
90.705, 0.4859, 0.5108
90.708, 0.4858, 0.5091
90.711, 0.4858, 0.5274
90.714, 0.4857, 0.5095
90.717, 0.4857, 0.4995
90.720, 0.4856, 0.5156
90.723, 0.4855, 0.5112
90.726, 0.4855, 0.5262
90.729, 0.4854, 0.5099
90.732, 0.4854, 0.5006
90.735, 0.4853, 0.5006
90.738, 0.4852, 0.4979
90.741, 0.4852, 0.5164
90.744, 0.4851, 0.5217
90.747, 0.4851, 0.5021
90.750, 0.4850, 0.4965
90.753, 0.4849, 0.4908
90.756, 0.4849, 0.4997
90.759, 0.4848, 0.5064
90.762, 0.4848, 0.5126
90.765, 0.4847, 0.4903
90.768, 0.4846, 0.4986
90.771, 0.4846, 0.5100
90.774, 0.4845, 0.5002
90.777, 0.4845, 0.5059
90.780, 0.4844, 0.5065
90.783, 0.4843, 0.4969
90.786, 0.4843, 0.5001
90.789, 0.4842, 0.5242
90.792, 0.4842, 0.5094
90.795, 0.4841, 0.5201
90.798, 0.4840, 0.5209
90.801, 0.4840, 0.5075
90.804, 0.4839, 0.5169
90.807, 0.4839, 0.5078
90.810, 0.4838, 0.5165
90.813, 0.4837, 0.5091
90.816, 0.4837, 0.5035
90.819, 0.4836, 0.5066
90.822, 0.4836, 0.5166
90.825, 0.4835, 0.5183
90.828, 0.4834, 0.4958
90.831, 0.4834, 0.5099
90.834, 0.4833, 0.5051
90.837, 0.4833, 0.5040
90.840, 0.4832, 0.5019
90.843, 0.4831, 0.5224
90.846, 0.4831, 0.4961
90.849, 0.4830, 0.4946
90.852, 0.4830, 0.5127
90.855, 0.4829, 0.5114
90.858, 0.4828, 0.5152
90.861, 0.4828, 0.5126
90.864, 0.4827, 0.4993
90.867, 0.4827, 0.4910
90.870, 0.4826, 0.4930
90.873, 0.4825, 0.5058
90.876, 0.4825, 0.5105
90.879, 0.4824, 0.5131
90.882, 0.4824, 0.5066
90.885, 0.4823, 0.5022
90.888, 0.4822, 0.5054
90.891, 0.4822, 0.5018
90.894, 0.4821, 0.5047
90.897, 0.4821, 0.5015
90.900, 0.4820, 0.5007
90.903, 0.4819, 0.4963
90.906, 0.4819, 0.5111
90.909, 0.4818, 0.5048
90.912, 0.4818, 0.5075
90.915, 0.4817, 0.4964
90.918, 0.4816, 0.4918
90.921, 0.4816, 0.5111
90.924, 0.4815, 0.5165
90.927, 0.4815, 0.5127
90.930, 0.4814, 0.4950
90.933, 0.4813, 0.4981
90.936, 0.4813, 0.5053
90.939, 0.4812, 0.5054
90.942, 0.4812, 0.5059
90.945, 0.4811, 0.4890
90.948, 0.4810, 0.4984
90.951, 0.4810, 0.4984
90.954, 0.4809, 0.5144
90.957, 0.4809, 0.5102
90.960, 0.4808, 0.5022
90.963, 0.4807, 0.5073
90.966, 0.4807, 0.5063
90.969, 0.4806, 0.4964
90.972, 0.4806, 0.5253
90.975, 0.4805, 0.5086
90.978, 0.4804, 0.5129
90.981, 0.4804, 0.5030
90.984, 0.4803, 0.4918
90.987, 0.4803, 0.5096
90.990, 0.4802, 0.5133
90.993, 0.4801, 0.5096
90.996, 0.4801, 0.5040
90.999, 0.4800, 0.4982
91.002, 0.4800, 0.5035
91.005, 0.4799, 0.5016
91.008, 0.4798, 0.5129
91.011, 0.4798, 0.5097
91.014, 0.4797, 0.5040
91.017, 0.4797, 0.5048
91.020, 0.4796, 0.4909
91.023, 0.4795, 0.5083
91.026, 0.4795, 0.5128
91.029, 0.4794, 0.5016
91.032, 0.4794, 0.4961
91.035, 0.4793, 0.4878
91.038, 0.4792, 0.5045
91.041, 0.4792, 0.5111
91.044, 0.4791, 0.5177
91.047, 0.4791, 0.5041
91.050, 0.4790, 0.5136
91.053, 0.4789, 0.5051
91.056, 0.4789, 0.5137
91.059, 0.4788, 0.5048
91.062, 0.4788, 0.5044
91.065, 0.4787, 0.5072
91.068, 0.4786, 0.5093
91.071, 0.4786, 0.5167
91.074, 0.4785, 0.5153
91.077, 0.4785, 0.5007
91.080, 0.4784, 0.4997
91.083, 0.4783, 0.5069
91.086, 0.4783, 0.5104
91.089, 0.4782, 0.4957
91.092, 0.4782, 0.5203
91.095, 0.4781, 0.5044
91.098, 0.4780, 0.4937
91.101, 0.4780, 0.5054
91.104, 0.4779, 0.5029
91.107, 0.4779, 0.5035
91.110, 0.4778, 0.5145
91.113, 0.4777, 0.4978
91.116, 0.4777, 0.5079
91.119, 0.4776, 0.5039
91.122, 0.4776, 0.5070
91.125, 0.4775, 0.5222
91.128, 0.4774, 0.5077
91.131, 0.4774, 0.4929
91.134, 0.4773, 0.4918
91.137, 0.4773, 0.5115
91.140, 0.4772, 0.4980
91.143, 0.4771, 0.5095
91.146, 0.4771, 0.5112
91.149, 0.4770, 0.5128
91.152, 0.4770, 0.4967
91.155, 0.4769, 0.5030
91.158, 0.4768, 0.5078
91.161, 0.4768, 0.5106
91.164, 0.4767, 0.5029
91.167, 0.4767, 0.4855
91.170, 0.4766, 0.5014
91.173, 0.4765, 0.5198
91.176, 0.4765, 0.4966
91.179, 0.4764, 0.4980
91.182, 0.4764, 0.5048
91.185, 0.4763, 0.4887
91.188, 0.4762, 0.5073
91.191, 0.4762, 0.5167
91.194, 0.4761, 0.5177
91.197, 0.4761, 0.5146
91.200, 0.4760, 0.4894
91.203, 0.4759, 0.4973
91.206, 0.4759, 0.5119
91.209, 0.4758, 0.4914
91.212, 0.4758, 0.5018
91.215, 0.4757, 0.5019
91.218, 0.4756, 0.4924
91.221, 0.4756, 0.4896
91.224, 0.4755, 0.5062
91.227, 0.4755, 0.5089
91.230, 0.4754, 0.4916
91.233, 0.4753, 0.4840
91.236, 0.4753, 0.5060
91.239, 0.4752, 0.5047
91.242, 0.4752, 0.5059
91.245, 0.4751, 0.5226
91.248, 0.4750, 0.5020
91.251, 0.4750, 0.4956
91.254, 0.4749, 0.4907
91.257, 0.4749, 0.4975
91.260, 0.4748, 0.4999
91.263, 0.4747, 0.5196
91.266, 0.4747, 0.5077
91.269, 0.4746, 0.5064
91.272, 0.4746, 0.5153
91.275, 0.4745, 0.5020
91.278, 0.4744, 0.5034
91.281, 0.4744, 0.5033
91.284, 0.4743, 0.4952
91.287, 0.4743, 0.5001
91.290, 0.4742, 0.5038
91.293, 0.4741, 0.4985
91.296, 0.4741, 0.4913
91.299, 0.4740, 0.4948
91.302, 0.4740, 0.4999
91.305, 0.4739, 0.5105
91.308, 0.4738, 0.5105
91.311, 0.4738, 0.5213
91.314, 0.4737, 0.5005
91.317, 0.4737, 0.4904
91.320, 0.4736, 0.4823
91.323, 0.4735, 0.5155
91.326, 0.4735, 0.5011
91.329, 0.4734, 0.4978
91.332, 0.4734, 0.5013
91.335, 0.4733, 0.4847
91.338, 0.4732, 0.5042
91.341, 0.4732, 0.5109
91.344, 0.4731, 0.5152
91.347, 0.4731, 0.5092
91.350, 0.4730, 0.5044
91.353, 0.4729, 0.4975
91.356, 0.4729, 0.5007
91.359, 0.4728, 0.5105
91.362, 0.4728, 0.5011
91.365, 0.4727, 0.4905
91.368, 0.4726, 0.4966
91.371, 0.4726, 0.5030
91.374, 0.4725, 0.5133
91.377, 0.4725, 0.5087
91.380, 0.4724, 0.5025
91.383, 0.4723, 0.4936
91.386, 0.4723, 0.5065
91.389, 0.4722, 0.4981
91.392, 0.4722, 0.4915
91.395, 0.4721, 0.5045
91.398, 0.4720, 0.5033
91.401, 0.4720, 0.5103
91.404, 0.4719, 0.5054
91.407, 0.4719, 0.5048
91.410, 0.4718, 0.5016
91.413, 0.4717, 0.5052
91.416, 0.4717, 0.4943
91.419, 0.4716, 0.5000
91.422, 0.4716, 0.4946
91.425, 0.4715, 0.4890
91.428, 0.4714, 0.5050
91.431, 0.4714, 0.4985
91.434, 0.4713, 0.4904
91.437, 0.4713, 0.5126
91.440, 0.4712, 0.5206
91.443, 0.4711, 0.5045
91.446, 0.4711, 0.5192
91.449, 0.4710, 0.4957
91.452, 0.4710, 0.5001
91.455, 0.4709, 0.5052
91.458, 0.4708, 0.5034
91.461, 0.4708, 0.4953
91.464, 0.4707, 0.5031
91.467, 0.4707, 0.4940
91.470, 0.4706, 0.4916
91.473, 0.4705, 0.5123
91.476, 0.4705, 0.5049
91.479, 0.4704, 0.5156
91.482, 0.4704, 0.5028
91.485, 0.4703, 0.5085
91.488, 0.4702, 0.5149
91.491, 0.4702, 0.5165
91.494, 0.4701, 0.5026
91.497, 0.4701, 0.4950
91.500, 0.4700, 0.4869
91.503, 0.4699, 0.4974
91.506, 0.4699, 0.4986
91.509, 0.4698, 0.4980
91.512, 0.4698, 0.4983
91.515, 0.4697, 0.5026
91.518, 0.4696, 0.4939
91.521, 0.4696, 0.4968
91.524, 0.4695, 0.5045
91.527, 0.4695, 0.5046
91.530, 0.4694, 0.5103
91.533, 0.4693, 0.4978
91.536, 0.4693, 0.4975
91.539, 0.4692, 0.4876
91.542, 0.4692, 0.5098
91.545, 0.4691, 0.4970
91.548, 0.4690, 0.4984
91.551, 0.4690, 0.5034
91.554, 0.4689, 0.5038
91.557, 0.4689, 0.4979
91.560, 0.4688, 0.5036
91.563, 0.4687, 0.5017
91.566, 0.4687, 0.4990
91.569, 0.4686, 0.5006
91.572, 0.4686, 0.4996
91.575, 0.4685, 0.5060
91.578, 0.4684, 0.5034
91.581, 0.4684, 0.5041
91.584, 0.4683, 0.4939
91.587, 0.4683, 0.4958
91.590, 0.4682, 0.5115
91.593, 0.4681, 0.5016
91.596, 0.4681, 0.4999
91.599, 0.4680, 0.4944
91.602, 0.4680, 0.4999
91.605, 0.4679, 0.5158
91.608, 0.4678, 0.5087
91.611, 0.4678, 0.5027
91.614, 0.4677, 0.4913
91.617, 0.4677, 0.4866
91.620, 0.4676, 0.4801
91.623, 0.4675, 0.5053
91.626, 0.4675, 0.5138
91.629, 0.4674, 0.5018
91.632, 0.4674, 0.4904
91.635, 0.4673, 0.5021
91.638, 0.4672, 0.4967
91.641, 0.4672, 0.5023
91.644, 0.4671, 0.4987
91.647, 0.4671, 0.4935
91.650, 0.4670, 0.4888
91.653, 0.4669, 0.4805
91.656, 0.4669, 0.5078
91.659, 0.4668, 0.5117
91.662, 0.4668, 0.4924
91.665, 0.4667, 0.5036
91.668, 0.4666, 0.4970
91.671, 0.4666, 0.5105
91.674, 0.4665, 0.5153
91.677, 0.4665, 0.4954
91.680, 0.4664, 0.5031
91.683, 0.4663, 0.5008
91.686, 0.4663, 0.5089
91.689, 0.4662, 0.5006
91.692, 0.4662, 0.4946
91.695, 0.4661, 0.5049
91.698, 0.4660, 0.4940
91.701, 0.4660, 0.4869
91.704, 0.4659, 0.5074
91.707, 0.4659, 0.5109
91.710, 0.4658, 0.5160
91.713, 0.4657, 0.4900
91.716, 0.4657, 0.5064
91.719, 0.4656, 0.4913
91.722, 0.4656, 0.5099
91.725, 0.4655, 0.5005
91.728, 0.4654, 0.4923
91.731, 0.4654, 0.5065
91.734, 0.4653, 0.5036
91.737, 0.4653, 0.4955
91.740, 0.4652, 0.5054
91.743, 0.4651, 0.5178
91.746, 0.4651, 0.4902
91.749, 0.4650, 0.4957
91.752, 0.4650, 0.5070
91.755, 0.4649, 0.4990
91.758, 0.4648, 0.5018
91.761, 0.4648, 0.5131
91.764, 0.4647, 0.4818
91.767, 0.4647, 0.5069
91.770, 0.4646, 0.4948
91.773, 0.4645, 0.4933
91.776, 0.4645, 0.5181
91.779, 0.4644, 0.5056
91.782, 0.4644, 0.4931
91.785, 0.4643, 0.4970
91.788, 0.4642, 0.5034
91.791, 0.4642, 0.4955
91.794, 0.4641, 0.4988
91.797, 0.4641, 0.4925
91.800, 0.4640, 0.4892
91.803, 0.4639, 0.4950
91.806, 0.4639, 0.5040
91.809, 0.4638, 0.4942
91.812, 0.4638, 0.5015
91.815, 0.4637, 0.4946
91.818, 0.4636, 0.4877
91.821, 0.4636, 0.5002
91.824, 0.4635, 0.5128
91.827, 0.4635, 0.4887
91.830, 0.4634, 0.5021
91.833, 0.4633, 0.4935
91.836, 0.4633, 0.4940
91.839, 0.4632, 0.5050
91.842, 0.4632, 0.5170
91.845, 0.4631, 0.4955
91.848, 0.4630, 0.5020
91.851, 0.4630, 0.5106
91.854, 0.4629, 0.5043
91.857, 0.4629, 0.4883
91.860, 0.4628, 0.5019
91.863, 0.4627, 0.5013
91.866, 0.4627, 0.4764
91.869, 0.4626, 0.4964
91.872, 0.4626, 0.4865
91.875, 0.4625, 0.5149
91.878, 0.4624, 0.4874
91.881, 0.4624, 0.4936
91.884, 0.4623, 0.4908
91.887, 0.4623, 0.5014
91.890, 0.4622, 0.4972
91.893, 0.4621, 0.4946
91.896, 0.4621, 0.5037
91.899, 0.4620, 0.4878
91.902, 0.4620, 0.4999
91.905, 0.4619, 0.4945
91.908, 0.4618, 0.5080
91.911, 0.4618, 0.4992
91.914, 0.4617, 0.4878
91.917, 0.4617, 0.4877
91.920, 0.4616, 0.4900
91.923, 0.4615, 0.4929
91.926, 0.4615, 0.4955
91.929, 0.4614, 0.4854
91.932, 0.4614, 0.4857
91.935, 0.4613, 0.4883
91.938, 0.4612, 0.5072
91.941, 0.4612, 0.5085
91.944, 0.4611, 0.4975
91.947, 0.4611, 0.4915
91.950, 0.4610, 0.4783
91.953, 0.4609, 0.5044
91.956, 0.4609, 0.4983
91.959, 0.4608, 0.5043
91.962, 0.4608, 0.4941
91.965, 0.4607, 0.4892
91.968, 0.4606, 0.4960
91.971, 0.4606, 0.4893
91.974, 0.4605, 0.5042
91.977, 0.4605, 0.5065
91.980, 0.4604, 0.4970
91.983, 0.4603, 0.4907
91.986, 0.4603, 0.4682
91.989, 0.4602, 0.5022
91.992, 0.4602, 0.4986
91.995, 0.4601, 0.4844
91.998, 0.4600, 0.5003
92.001, 0.4600, 0.5070
92.004, 0.4599, 0.5085
92.007, 0.4599, 0.5002
92.010, 0.4598, 0.5015
92.013, 0.4597, 0.5067
92.016, 0.4597, 0.4920
92.019, 0.4596, 0.4971
92.022, 0.4596, 0.5309
92.025, 0.4595, 0.4973
92.028, 0.4594, 0.5155
92.031, 0.4594, 0.4913
92.034, 0.4593, 0.4878
92.037, 0.4593, 0.5088
92.040, 0.4592, 0.5018
92.043, 0.4591, 0.5047
92.046, 0.4591, 0.4852
92.049, 0.4590, 0.4958
92.052, 0.4590, 0.4955
92.055, 0.4589, 0.5022
92.058, 0.4588, 0.5217
92.061, 0.4588, 0.5005
92.064, 0.4587, 0.4863
92.067, 0.4587, 0.4932
92.070, 0.4586, 0.4988
92.073, 0.4585, 0.4970
92.076, 0.4585, 0.5130
92.079, 0.4584, 0.4942
92.082, 0.4584, 0.4877
92.085, 0.4583, 0.4856
92.088, 0.4582, 0.4925
92.091, 0.4582, 0.4939
92.094, 0.4581, 0.5059
92.097, 0.4581, 0.4940
92.100, 0.4580, 0.4936
92.103, 0.4579, 0.4955
92.106, 0.4579, 0.4962
92.109, 0.4578, 0.4972
92.112, 0.4578, 0.5027
92.115, 0.4577, 0.4915
92.118, 0.4576, 0.4858
92.121, 0.4576, 0.5097
92.124, 0.4575, 0.5074
92.127, 0.4575, 0.5015
92.130, 0.4574, 0.4937
92.133, 0.4573, 0.4820
92.136, 0.4573, 0.4662
92.139, 0.4572, 0.5009
92.142, 0.4572, 0.5051
92.145, 0.4571, 0.4954
92.148, 0.4570, 0.4995
92.151, 0.4570, 0.4870
92.154, 0.4569, 0.5111
92.157, 0.4569, 0.5083
92.160, 0.4568, 0.5142
92.163, 0.4567, 0.4943
92.166, 0.4567, 0.4778
92.169, 0.4566, 0.4877
92.172, 0.4566, 0.4980
92.175, 0.4565, 0.4937
92.178, 0.4564, 0.4874
92.181, 0.4564, 0.4838
92.184, 0.4563, 0.4814
92.187, 0.4563, 0.4959
92.190, 0.4562, 0.4948
92.193, 0.4561, 0.4947
92.196, 0.4561, 0.4909
92.199, 0.4560, 0.5021
92.202, 0.4560, 0.4986
92.205, 0.4559, 0.5084
92.208, 0.4558, 0.5085
92.211, 0.4558, 0.5067
92.214, 0.4557, 0.5044
92.217, 0.4557, 0.4976
92.220, 0.4556, 0.4964
92.223, 0.4555, 0.5006
92.226, 0.4555, 0.4988
92.229, 0.4554, 0.5007
92.232, 0.4554, 0.4957
92.235, 0.4553, 0.5018
92.238, 0.4552, 0.4942
92.241, 0.4552, 0.4839
92.244, 0.4551, 0.5060
92.247, 0.4551, 0.5007
92.250, 0.4550, 0.4857
92.253, 0.4549, 0.4962
92.256, 0.4549, 0.5052
92.259, 0.4548, 0.5000
92.262, 0.4548, 0.5041
92.265, 0.4547, 0.4937
92.268, 0.4546, 0.5042
92.271, 0.4546, 0.4990
92.274, 0.4545, 0.4825
92.277, 0.4545, 0.5004
92.280, 0.4544, 0.4866
92.283, 0.4543, 0.4918
92.286, 0.4543, 0.5133
92.289, 0.4542, 0.5090
92.292, 0.4542, 0.4957
92.295, 0.4541, 0.4906
92.298, 0.4540, 0.4884
92.301, 0.4540, 0.4945
92.304, 0.4539, 0.4864
92.307, 0.4539, 0.4892
92.310, 0.4538, 0.4879
92.313, 0.4537, 0.4920
92.316, 0.4537, 0.4919
92.319, 0.4536, 0.4845
92.322, 0.4536, 0.4890
92.325, 0.4535, 0.4894
92.328, 0.4534, 0.4956
92.331, 0.4534, 0.4876
92.334, 0.4533, 0.5045
92.337, 0.4533, 0.4972
92.340, 0.4532, 0.4984
92.343, 0.4531, 0.4907
92.346, 0.4531, 0.5033
92.349, 0.4530, 0.4966
92.352, 0.4530, 0.4874
92.355, 0.4529, 0.5098
92.358, 0.4528, 0.4975
92.361, 0.4528, 0.5055
92.364, 0.4527, 0.4977
92.367, 0.4527, 0.4836
92.370, 0.4526, 0.4862
92.373, 0.4525, 0.5002
92.376, 0.4525, 0.4972
92.379, 0.4524, 0.4875
92.382, 0.4524, 0.4942
92.385, 0.4523, 0.4861
92.388, 0.4522, 0.4878
92.391, 0.4522, 0.5040
92.394, 0.4521, 0.4988
92.397, 0.4521, 0.4924
92.400, 0.4520, 0.4870
92.403, 0.4519, 0.4916
92.406, 0.4519, 0.5145
92.409, 0.4518, 0.5031
92.412, 0.4518, 0.4903
92.415, 0.4517, 0.4905
92.418, 0.4516, 0.4802
92.421, 0.4516, 0.4910
92.424, 0.4515, 0.4946
92.427, 0.4515, 0.5123
92.430, 0.4514, 0.4864
92.433, 0.4513, 0.5068
92.436, 0.4513, 0.5103
92.439, 0.4512, 0.5015
92.442, 0.4512, 0.5137
92.445, 0.4511, 0.5022
92.448, 0.4510, 0.4933
92.451, 0.4510, 0.4801
92.454, 0.4509, 0.4982
92.457, 0.4509, 0.4859
92.460, 0.4508, 0.4890
92.463, 0.4507, 0.4858
92.466, 0.4507, 0.4961
92.469, 0.4506, 0.4939
92.472, 0.4506, 0.4973
92.475, 0.4505, 0.4862
92.478, 0.4504, 0.5015
92.481, 0.4504, 0.4965
92.484, 0.4503, 0.4795
92.487, 0.4503, 0.4879
92.490, 0.4502, 0.4986
92.493, 0.4501, 0.5111
92.496, 0.4501, 0.4916
92.499, 0.4500, 0.4826
92.502, 0.4500, 0.4817
92.505, 0.4499, 0.4755
92.508, 0.4498, 0.5017
92.511, 0.4498, 0.4793
92.514, 0.4497, 0.4838
92.517, 0.4497, 0.4811
92.520, 0.4496, 0.4782
92.523, 0.4495, 0.4992
92.526, 0.4495, 0.4974
92.529, 0.4494, 0.4877
92.532, 0.4494, 0.4953
92.535, 0.4493, 0.4789
92.538, 0.4492, 0.4742
92.541, 0.4492, 0.4986
92.544, 0.4491, 0.4996
92.547, 0.4491, 0.4671
92.550, 0.4490, 0.4833
92.553, 0.4489, 0.4981
92.556, 0.4489, 0.5120
92.559, 0.4488, 0.4926
92.562, 0.4488, 0.4957
92.565, 0.4487, 0.4761
92.568, 0.4486, 0.4767
92.571, 0.4486, 0.4838
92.574, 0.4485, 0.4950
92.577, 0.4485, 0.4908
92.580, 0.4484, 0.4891
92.583, 0.4483, 0.4865
92.586, 0.4483, 0.5007
92.589, 0.4482, 0.4862
92.592, 0.4482, 0.4895
92.595, 0.4481, 0.5047
92.598, 0.4480, 0.4918
92.601, 0.4480, 0.4813
92.604, 0.4479, 0.5014
92.607, 0.4479, 0.4908
92.610, 0.4478, 0.4999
92.613, 0.4477, 0.4893
92.616, 0.4477, 0.4889
92.619, 0.4476, 0.4796
92.622, 0.4476, 0.4789
92.625, 0.4475, 0.4991
92.628, 0.4474, 0.4781
92.631, 0.4474, 0.4904
92.634, 0.4473, 0.4844
92.637, 0.4473, 0.4915
92.640, 0.4472, 0.4948
92.643, 0.4471, 0.4973
92.646, 0.4471, 0.4714
92.649, 0.4470, 0.4982
92.652, 0.4470, 0.4808
92.655, 0.4469, 0.4834
92.658, 0.4468, 0.5062
92.661, 0.4468, 0.4864
92.664, 0.4467, 0.5014
92.667, 0.4467, 0.4989
92.670, 0.4466, 0.4849
92.673, 0.4465, 0.4882
92.676, 0.4465, 0.4933
92.679, 0.4464, 0.4765
92.682, 0.4464, 0.4784
92.685, 0.4463, 0.4850
92.688, 0.4462, 0.4947
92.691, 0.4462, 0.4939
92.694, 0.4461, 0.4922
92.697, 0.4461, 0.4796
92.700, 0.4460, 0.4740
